year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2015,2015-11-26,Thursday,330,31769160,-18.2%,+529.2%,45,The Hunger Games: Mockingjay - Part 2,10314742,Thanksgiving
2015,2015-11-27,Friday,331,67029295,+111%,+6.1%,41,The Hunger Games: Mockingjay - Part 2,21263932,
2015,2015-11-28,Saturday,332,65013471,-3%,+8.6%,43,The Hunger Games: Mockingjay - Part 2,20215233,
2015,2015-11-29,Sunday,333,35807639,-44.9%,-11.2%,42,The Hunger Games: Mockingjay - Part 2,10525430,
2015,2015-11-30,Monday,334,8655490,-75.8%,-43.1%,42,The Hunger Games: Mockingjay - Part 2,2546218,
2015,2015-12-01,Tuesday,335,10591985,+22.4%,-47.7%,42,The Hunger Games: Mockingjay - Part 2,3102455,
2015,2015-12-02,Wednesday,336,7614692,-28.1%,-80.4%,42,The Hunger Games: Mockingjay - Part 2,2186352,
2015,2015-12-03,Thursday,337,7398780,-2.8%,-76.7%,41,The Hunger Games: Mockingjay - Part 2,2131846,
2015,2015-12-04,Friday,338,25784262,+248.5%,-61.5%,46,Krampus,6021050,
2015,2015-12-05,Saturday,339,38475436,+49.2%,-40.8%,45,The Hunger Games: Mockingjay - Part 2,8301010,
2015,2015-12-06,Sunday,340,22501859,-41.5%,-37.2%,46,The Hunger Games: Mockingjay - Part 2,4891690,
2015,2015-12-07,Monday,341,6006901,-73.3%,-30.6%,47,The Hunger Games: Mockingjay - Part 2,1365908,
2015,2015-12-08,Tuesday,342,8029022,+33.7%,-24.2%,47,The Hunger Games: Mockingjay - Part 2,1790383,
2015,2015-12-09,Wednesday,343,6135220,-23.6%,-19.4%,47,The Hunger Games: Mockingjay - Part 2,1380282,
2015,2015-12-10,Thursday,344,5927446,-3.4%,-19.9%,46,The Hunger Games: Mockingjay - Part 2,1284836,
2015,2015-12-11,Friday,345,19134232,+222.8%,-25.8%,46,In the Heart of the Sea,3849684,
2015,2015-12-12,Saturday,346,29371556,+53.5%,-23.7%,45,The Hunger Games: Mockingjay - Part 2,5021834,
2015,2015-12-13,Sunday,347,18189664,-38.1%,-19.2%,46,The Good Dinosaur,3160217,
2015,2015-12-14,Monday,348,5751011,-68.4%,-4.3%,47,In the Heart of the Sea,1053372,
2015,2015-12-15,Tuesday,349,7308788,+27.1%,-9%,47,In the Heart of the Sea,1362181,
2015,2015-12-16,Wednesday,350,5759058,-21.2%,-6.1%,48,The Hunger Games: Mockingjay - Part 2,1030120,
2015,2015-12-17,Thursday,351,4611212,-19.9%,-22.2%,47,The Hunger Games: Mockingjay - Part 2,875470,
2015,2015-12-18,Friday,352,135434693,"+2,837.1%",+607.8%,47,Star Wars: Episode VII - The Force Awakens,119119282,
2015,2015-12-19,Saturday,353,89504402,-33.9%,+204.7%,46,Star Wars: Episode VII - The Force Awakens,68294204,
2015,2015-12-20,Sunday,354,77558069,-13.3%,+326.4%,46,Star Wars: Episode VII - The Force Awakens,60553189,
2015,2015-12-21,Monday,355,50973958,-34.3%,+786.3%,47,Star Wars: Episode VII - The Force Awakens,40109742,
2015,2015-12-22,Tuesday,356,50838630,-0.3%,+595.6%,47,Star Wars: Episode VII - The Force Awakens,37361729,
2015,2015-12-23,Wednesday,357,51875572,+2%,+800.8%,47,Star Wars: Episode VII - The Force Awakens,38022183,
2015,2015-12-24,Thursday,358,36498889,-29.6%,+691.5%,45,Star Wars: Episode VII - The Force Awakens,27395725,
2015,2015-12-25,Friday,359,95835574,+162.6%,-29.2%,46,Star Wars: Episode VII - The Force Awakens,49325663,Christmas Day
2015,2015-12-26,Saturday,360,100899732,+5.3%,+12.7%,47,Star Wars: Episode VII - The Force Awakens,56731532,
2015,2015-12-27,Sunday,361,76637723,-24%,-1.2%,47,Star Wars: Episode VII - The Force Awakens,43145665,
2015,2015-12-28,Monday,362,54748725,-28.6%,+7.4%,47,Star Wars: Episode VII - The Force Awakens,31362029,
2015,2015-12-29,Tuesday,363,55562793,+1.5%,+9.3%,47,Star Wars: Episode VII - The Force Awakens,29528583,
2015,2015-12-30,Wednesday,364,54777964,-1.4%,+5.6%,48,Star Wars: Episode VII - The Force Awakens,28085057,
2015,2015-12-31,Thursday,365,46868992,+40.3%,+53.8%,47,Star Wars: Episode VII - The Force Awakens,22932686,New Year's Eve
2016,2016-01-01,Friday,1,76398126,+65%,+52.4%,48,Star Wars: Episode VII - The Force Awakens,34394152,New Year's Day
2016,2016-01-02,Saturday,2,77397883,+1.3%,-23.3%,49,Star Wars: Episode VII - The Force Awakens,34368250,
2016,2016-01-03,Sunday,3,44741615,-42.2%,-41.6%,49,Star Wars: Episode VII - The Force Awakens,21479271,
2016,2016-01-04,Monday,4,17118460,-61.7%,-68.7%,48,Star Wars: Episode VII - The Force Awakens,8021882,
2016,2016-01-05,Tuesday,5,18069712,+5.6%,-67.5%,45,Star Wars: Episode VII - The Force Awakens,7967428,
2016,2016-01-06,Wednesday,6,13919905,-23%,-74.6%,45,Star Wars: Episode VII - The Force Awakens,6210432,
2016,2016-01-07,Thursday,7,13025117,-6.4%,-72.2%,45,Star Wars: Episode VII - The Force Awakens,5972359,
2016,2016-01-08,Friday,8,43778482,+236.1%,-42.7%,47,The Revenant,14351951,
2016,2016-01-09,Saturday,9,61523262,+40.5%,-20.5%,47,Star Wars: Episode VII - The Force Awakens,19204072,
2016,2016-01-10,Sunday,10,37610955,-38.9%,-15.9%,47,Star Wars: Episode VII - The Force Awakens,12405333,
2016,2016-01-11,Monday,11,11142640,-70.4%,-34.9%,46,The Revenant,4023383,
2016,2016-01-12,Tuesday,12,14287887,+28.2%,-20.9%,46,The Revenant,4946729,
2016,2016-01-13,Wednesday,13,11259044,-21.2%,-19.1%,46,The Revenant,3792314,
2016,2016-01-14,Thursday,14,11389255,+1.2%,-12.6%,45,The Revenant,4028602,
2016,2016-01-15,Friday,15,43052282,+278%,-1.7%,43,Ride Along 2,11905330,
2016,2016-01-16,Saturday,16,57867997,+34.4%,-5.9%,44,Ride Along 2,13463515,
2016,2016-01-17,Sunday,17,44581953,-23%,+18.5%,43,Ride Along 2,9874250,
2016,2016-01-18,Monday,18,30432499,-27.4%,-0.2%,46,Star Wars: Episode VII - The Force Awakens,6678148,MLK Day
2016,2016-01-19,Tuesday,19,12998277,-57.3%,-9%,43,The Revenant,3139651,
2016,2016-01-20,Wednesday,20,9034126,-30.5%,-19.8%,41,The Revenant,2215817,
2016,2016-01-21,Thursday,21,8816230,-2.4%,-22.6%,41,The Revenant,2134066,
2016,2016-01-22,Friday,22,29235230,+231.6%,-32.1%,47,The Revenant,4611198,
2016,2016-01-23,Saturday,23,44049209,+50.7%,-23.9%,45,The Revenant,7774449,
2016,2016-01-24,Sunday,24,22452464,-49%,-49.6%,45,Star Wars: Episode VII - The Force Awakens,3728739,
2016,2016-01-25,Monday,25,7932603,-64.7%,-73.9%,45,The Revenant,1471686,
2016,2016-01-26,Tuesday,26,10277562,+29.6%,-20.9%,45,The Revenant,2001092,
2016,2016-01-27,Wednesday,27,7871152,-23.4%,-12.9%,45,The Revenant,1580322,
2016,2016-01-28,Thursday,28,7699195,-2.2%,-12.7%,42,The Revenant,1516028,
2016,2016-01-29,Friday,29,32123234,+317.2%,+9.9%,50,Kung Fu Panda 3,10452621,
2016,2016-01-30,Saturday,30,52661836,+63.9%,+19.6%,49,Kung Fu Panda 3,18157304,
2016,2016-01-31,Sunday,31,33568763,-36.3%,+49.5%,49,Kung Fu Panda 3,12672117,
2016,2016-02-01,Monday,32,6949564,-79.3%,-12.4%,46,Kung Fu Panda 3,1750738,
2016,2016-02-02,Tuesday,33,8965679,+29%,-12.8%,46,Kung Fu Panda 3,2291034,
2016,2016-02-03,Wednesday,34,6433493,-28.2%,-18.3%,47,Kung Fu Panda 3,1402979,
2016,2016-02-04,Thursday,35,6174459,-4%,-19.8%,44,Kung Fu Panda 3,1324164,
2016,2016-02-05,Friday,36,23412906,+279.2%,-27.1%,48,Kung Fu Panda 3,5181208,
2016,2016-02-06,Saturday,37,38391000,+64%,-27.1%,48,Kung Fu Panda 3,11202630,
2016,2016-02-07,Sunday,38,13712846,-64.3%,-59.1%,48,Kung Fu Panda 3,4858343,
2016,2016-02-08,Monday,39,6185270,-54.9%,-11%,46,Kung Fu Panda 3,1551979,
2016,2016-02-09,Tuesday,40,7167134,+15.9%,-20.1%,47,Kung Fu Panda 3,1471325,
2016,2016-02-10,Wednesday,41,5152126,-28.1%,-19.9%,48,Kung Fu Panda 3,928227,
2016,2016-02-11,Thursday,42,4757009,-7.7%,-23%,48,Kung Fu Panda 3,1017718,
2016,2016-02-12,Friday,43,67145474,"+1,311.5%",+186.8%,48,Deadpool,47335592,
2016,2016-02-13,Saturday,44,72998770,+8.7%,+90.1%,48,Deadpool,42508025,
2016,2016-02-14,Sunday,45,75666393,+3.7%,+451.8%,48,Deadpool,42591022,
2016,2016-02-15,Monday,46,35337538,+18%,+42.1%,53,Deadpool,19759214,Presidents' Day
2016,2016-02-16,Tuesday,47,18610761,-47.3%,+159.7%,50,Deadpool,11559606,
2016,2016-02-17,Wednesday,48,13653569,-26.6%,+165%,49,Deadpool,8617589,
2016,2016-02-18,Thursday,49,13049057,-4.4%,+174.3%,50,Deadpool,8023839,
2016,2016-02-19,Friday,50,35668549,+173.3%,-46.9%,51,Deadpool,16218008,
2016,2016-02-20,Saturday,51,51746536,+45.1%,-29.1%,52,Deadpool,24291774,
2016,2016-02-21,Sunday,52,33704621,-34.9%,-55.5%,52,Deadpool,15960385,
2016,2016-02-22,Monday,53,8836352,-73.8%,-75%,55,Deadpool,4465513,
2016,2016-02-23,Tuesday,54,11196952,+26.7%,-39.8%,54,Deadpool,5158806,
2016,2016-02-24,Wednesday,55,8171538,-27%,-40.2%,54,Deadpool,3795775,
2016,2016-02-25,Thursday,56,8237111,+0.8%,-36.9%,52,Deadpool,3853861,
2016,2016-02-26,Friday,57,26948602,+227.2%,-24.4%,50,Deadpool,8879279,
2016,2016-02-27,Saturday,58,40548036,+50.5%,-21.6%,50,Deadpool,14160782,
2016,2016-02-28,Sunday,59,23781538,-41.3%,-29.4%,50,Deadpool,8075134,
2016,2016-02-29,Monday,60,6716370,-71.8%,-24%,51,Deadpool,2330907,
2016,2016-03-01,Tuesday,61,8813890,+31.2%,-21.3%,49,Deadpool,2854596,
2016,2016-03-02,Wednesday,62,6476392,-26.5%,-20.7%,49,Deadpool,2214542,
2016,2016-03-03,Thursday,63,5858468,-9.5%,-28.9%,49,Deadpool,2103883,
2016,2016-03-04,Friday,64,39860287,+580.4%,+47.9%,48,Zootopia,19500008,
2016,2016-03-05,Saturday,65,60286000,+51.2%,+48.7%,48,Zootopia,31636202,
2016,2016-03-06,Sunday,66,42443923,-29.6%,+78.5%,48,Zootopia,23927191,
2016,2016-03-07,Monday,67,9993951,-76.5%,+48.8%,46,Zootopia,4543674,
2016,2016-03-08,Tuesday,68,12266349,+22.7%,+39.2%,46,Zootopia,5374968,
2016,2016-03-09,Wednesday,69,8790970,-28.3%,+35.7%,47,Zootopia,3724824,
2016,2016-03-10,Thursday,70,8763919,-0.3%,+49.6%,46,Zootopia,3908259,
2016,2016-03-11,Friday,71,33851432,+286.3%,-15.1%,52,Zootopia,12084077,
2016,2016-03-12,Saturday,72,50165192,+48.2%,-16.8%,51,Zootopia,22696848,
2016,2016-03-13,Sunday,73,34189268,-31.8%,-19.4%,51,Zootopia,16558962,
2016,2016-03-14,Monday,74,10668605,-68.8%,+6.8%,52,Zootopia,4601180,
2016,2016-03-15,Tuesday,75,13783580,+29.2%,+12.4%,54,Zootopia,6053209,
2016,2016-03-16,Wednesday,76,11798460,-14.4%,+34.2%,57,Zootopia,4607516,
2016,2016-03-17,Thursday,77,10789937,-8.5%,+23.1%,54,Zootopia,4548579,
2016,2016-03-18,Friday,78,35563719,+229.6%,+5.1%,52,Allegiant,11935887,
2016,2016-03-19,Saturday,79,48392195,+36.1%,-3.5%,53,Zootopia,16233914,
2016,2016-03-20,Sunday,80,31878409,-34.1%,-6.8%,53,Zootopia,11336079,
2016,2016-03-21,Monday,81,10652475,-66.6%,-0.2%,53,Zootopia,3724578,
2016,2016-03-22,Tuesday,82,13417054,+26%,-2.7%,52,Zootopia,4686529,
2016,2016-03-23,Wednesday,83,9877845,-26.4%,-16.3%,52,Zootopia,3579037,
2016,2016-03-24,Thursday,84,11033232,+11.7%,+2.3%,54,Zootopia,4489610,
2016,2016-03-25,Friday,85,110981675,+905.9%,+212.1%,50,Batman v Superman: Dawn of Justice,81558505,
2016,2016-03-26,Saturday,86,79412159,-28.4%,+64.1%,50,Batman v Superman: Dawn of Justice,50657088,
2016,2016-03-27,Sunday,87,53164925,+7.1%,+118.8%,50,Batman v Superman: Dawn of Justice,33791754,Easter Sunday
2016,2016-03-28,Monday,88,26604074,-50%,+149.7%,55,Batman v Superman: Dawn of Justice,15040496,
2016,2016-03-29,Tuesday,89,22863536,-14.1%,+70.4%,54,Batman v Superman: Dawn of Justice,12180163,
2016,2016-03-30,Wednesday,90,16338413,-28.5%,+65.4%,56,Batman v Superman: Dawn of Justice,8102420,
2016,2016-03-31,Thursday,91,16474321,+0.8%,+49.3%,56,Batman v Superman: Dawn of Justice,7742367,
2016,2016-04-01,Friday,92,36026456,+118.7%,-67.5%,51,Batman v Superman: Dawn of Justice,15014297,
2016,2016-04-02,Saturday,93,50810354,+41%,-36%,51,Batman v Superman: Dawn of Justice,22334278,
2016,2016-04-03,Sunday,94,31722462,-37.6%,-40.3%,52,Batman v Superman: Dawn of Justice,13986679,
2016,2016-04-04,Monday,95,8050194,-74.6%,-69.7%,52,Batman v Superman: Dawn of Justice,3192415,
2016,2016-04-05,Tuesday,96,11056393,+37.3%,-51.6%,51,Batman v Superman: Dawn of Justice,4088296,
2016,2016-04-06,Wednesday,97,8111294,-26.6%,-50.4%,52,Batman v Superman: Dawn of Justice,2840624,
2016,2016-04-07,Thursday,98,7821203,-3.6%,-52.5%,53,Batman v Superman: Dawn of Justice,2721160,
2016,2016-04-08,Friday,99,26637318,+240.6%,-26.1%,48,The Boss,8099225,
2016,2016-04-09,Saturday,100,40026777,+50.3%,-21.2%,48,Batman v Superman: Dawn of Justice,10660730,
2016,2016-04-10,Sunday,101,24481093,-38.8%,-22.8%,47,Batman v Superman: Dawn of Justice,6630748,
2016,2016-04-11,Monday,102,6000417,-75.5%,-25.5%,46,The Boss,1628110,
2016,2016-04-12,Tuesday,103,8342405,+39%,-24.5%,44,The Boss,2329555,
2016,2016-04-13,Wednesday,104,5424616,-35%,-33.1%,45,The Boss,1401550,
2016,2016-04-14,Thursday,105,4789960,-11.7%,-38.8%,45,The Boss,1236050,
2016,2016-04-15,Friday,106,51360832,+972.3%,+92.8%,44,The Jungle Book,32013316,
2016,2016-04-16,Saturday,107,67398024,+31.2%,+68.4%,43,The Jungle Book,40811977,
2016,2016-04-17,Sunday,108,46317289,-31.3%,+89.2%,46,The Jungle Book,30436171,
2016,2016-04-18,Monday,109,11482570,-75.2%,+91.4%,40,The Jungle Book,7023511,
2016,2016-04-19,Tuesday,110,14770029,+28.6%,+77%,41,The Jungle Book,8958687,
2016,2016-04-20,Wednesday,111,10010381,-32.2%,+84.5%,40,The Jungle Book,5850752,
2016,2016-04-21,Thursday,112,9698813,-3.1%,+102.5%,43,The Jungle Book,5580012,
2016,2016-04-22,Friday,113,34358910,+254.3%,-33.1%,45,The Jungle Book,16452479,
2016,2016-04-23,Saturday,114,50800687,+47.9%,-24.6%,44,The Jungle Book,26716782,
2016,2016-04-24,Sunday,115,32532234,-36%,-29.8%,43,The Jungle Book,18369560,
2016,2016-04-25,Monday,116,8228138,-74.7%,-28.3%,42,The Jungle Book,4145387,
2016,2016-04-26,Tuesday,117,11531040,+40.1%,-21.9%,42,The Jungle Book,5860170,
2016,2016-04-27,Wednesday,118,7553547,-34.5%,-24.5%,41,The Jungle Book,3696979,
2016,2016-04-28,Thursday,119,7400494,-2%,-23.7%,42,The Jungle Book,3741017,
2016,2016-04-29,Friday,120,26070723,+252.3%,-24.1%,48,The Jungle Book,10276873,
2016,2016-04-30,Saturday,121,42682601,+63.7%,-16%,47,The Jungle Book,19618425,
2016,2016-05-01,Sunday,122,28184154,-34%,-13.4%,48,The Jungle Book,13819408,
2016,2016-05-02,Monday,123,5915840,-79%,-28.1%,42,The Jungle Book,2403303,
2016,2016-05-03,Tuesday,124,8038104,+35.9%,-30.3%,44,The Jungle Book,3223963,
2016,2016-05-04,Wednesday,125,5841636,-27.3%,-22.7%,44,The Jungle Book,2334906,
2016,2016-05-05,Thursday,126,4405330,-24.6%,-40.5%,43,The Jungle Book,1778587,
2016,2016-05-06,Friday,127,87415719,"+1,884.3%",+235.3%,43,Captain America: Civil War,75502161,
2016,2016-05-07,Saturday,128,81421781,-6.9%,+90.8%,45,Captain America: Civil War,61209001,
2016,2016-05-08,Sunday,129,63573611,-21.9%,+125.6%,45,Captain America: Civil War,42427980,
2016,2016-05-09,Monday,130,16892045,-73.4%,+185.5%,41,Captain America: Civil War,13291876,
2016,2016-05-10,Tuesday,131,18575552,+10%,+131.1%,40,Captain America: Civil War,13761120,
2016,2016-05-11,Wednesday,132,12321971,-33.7%,+110.9%,40,Captain America: Civil War,8976371,
2016,2016-05-12,Thursday,133,11318287,-8.1%,+156.9%,41,Captain America: Civil War,8160569,
2016,2016-05-13,Friday,134,34344365,+203.4%,-60.7%,48,Captain America: Civil War,19612028,
2016,2016-05-14,Saturday,135,53766097,+56.5%,-34%,48,Captain America: Civil War,31960342,
2016,2016-05-15,Sunday,136,34914858,-35.1%,-45.1%,50,Captain America: Civil War,21064772,
2016,2016-05-16,Monday,137,8695153,-75.1%,-48.5%,48,Captain America: Civil War,4751083,
2016,2016-05-17,Tuesday,138,11559639,+32.9%,-37.8%,48,Captain America: Civil War,5928602,
2016,2016-05-18,Wednesday,139,7705420,-33.3%,-37.5%,49,Captain America: Civil War,3899984,
2016,2016-05-19,Thursday,140,7049603,-8.5%,-37.7%,49,Captain America: Civil War,3730264,
2016,2016-05-20,Friday,141,38628229,+447.9%,+12.5%,52,The Angry Birds Movie,10831978,
2016,2016-05-21,Saturday,142,53620166,+38.8%,-0.3%,53,The Angry Birds Movie,15876962,
2016,2016-05-22,Sunday,143,36076358,-32.7%,+3.3%,50,The Angry Birds Movie,11446237,
2016,2016-05-23,Monday,144,11532888,-68%,+32.6%,47,Captain America: Civil War,3020789,
2016,2016-05-24,Tuesday,145,11921146,+3.4%,+3.1%,47,Captain America: Civil War,2889710,
2016,2016-05-25,Wednesday,146,8859466,-25.7%,+15%,48,Captain America: Civil War,2272708,
2016,2016-05-26,Thursday,147,8195316,-7.5%,+16.3%,50,Captain America: Civil War,2076849,
2016,2016-05-27,Friday,148,53516661,+553%,+38.5%,46,X-Men: Apocalypse,26302191,
2016,2016-05-28,Saturday,149,53947521,+0.8%,+0.6%,45,X-Men: Apocalypse,20493504,
2016,2016-05-29,Sunday,150,49865252,-7.6%,+38.2%,46,X-Men: Apocalypse,18973867,
2016,2016-05-30,Monday,151,39699971,+5.4%,-8.8%,47,X-Men: Apocalypse,14040571,Memorial Day
2016,2016-05-31,Tuesday,152,16499938,-58.4%,+38.4%,43,X-Men: Apocalypse,6514207,
2016,2016-06-01,Wednesday,153,12161064,-26.3%,+37.3%,45,X-Men: Apocalypse,4285264,
2016,2016-06-02,Thursday,154,10685127,-12.1%,+30.4%,43,X-Men: Apocalypse,3563628,
2016,2016-06-03,Friday,155,40169803,+275.9%,-24.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,12484117,
2016,2016-06-04,Saturday,156,47523254,+18.3%,-11.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,13021637,
2016,2016-06-05,Sunday,157,35990964,-24.3%,-27.8%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,9810628,
2016,2016-06-06,Monday,158,12548027,-65.1%,-68.4%,45,Teenage Mutant Ninja Turtles: Out of the Shadows,2841228,
2016,2016-06-07,Tuesday,159,15860487,+26.4%,-3.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,3605827,
2016,2016-06-08,Wednesday,160,11318060,-28.6%,-6.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,2289789,
2016,2016-06-09,Thursday,161,10615281,-6.2%,-0.7%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,2186557,
2016,2016-06-10,Friday,162,50743414,+378%,+26.3%,46,The Conjuring 2,16389229,
2016,2016-06-11,Saturday,163,51974461,+2.4%,+9.4%,45,The Conjuring 2,14004701,
2016,2016-06-12,Sunday,164,36849373,-29.1%,+2.4%,47,The Conjuring 2,10012384,
2016,2016-06-13,Monday,165,14595396,-60.4%,+16.3%,44,The Conjuring 2,4302159,
2016,2016-06-14,Tuesday,166,18743068,+28.4%,+18.2%,45,The Conjuring 2,4813332,
2016,2016-06-15,Wednesday,167,14073452,-24.9%,+24.3%,47,The Conjuring 2,3651819,
2016,2016-06-16,Thursday,168,11399004,-19%,+7.4%,45,The Conjuring 2,3001462,
2016,2016-06-17,Friday,169,84607922,+642.2%,+66.7%,40,Finding Dory,54746405,
2016,2016-06-18,Saturday,170,78319162,-7.4%,+50.7%,41,Finding Dory,45644471,
2016,2016-06-19,Sunday,171,60257676,-23.1%,+63.5%,41,Finding Dory,34669397,
2016,2016-06-20,Monday,172,30900266,-48.7%,+111.7%,42,Finding Dory,19571283,
2016,2016-06-21,Tuesday,173,36434040,+17.9%,+94.4%,41,Finding Dory,23192485,
2016,2016-06-22,Wednesday,174,28459988,-21.9%,+102.2%,40,Finding Dory,18085347,
2016,2016-06-23,Thursday,175,26831362,-5.7%,+135.4%,39,Finding Dory,17408514,
2016,2016-06-24,Friday,176,61637005,+129.7%,-27.1%,44,Finding Dory,23203026,
2016,2016-06-25,Saturday,177,65897891,+6.9%,-15.9%,44,Finding Dory,27735155,
2016,2016-06-26,Sunday,178,49623945,-24.7%,-17.6%,44,Finding Dory,22021773,
2016,2016-06-27,Monday,179,22474496,-54.7%,-27.3%,45,Finding Dory,10222138,
2016,2016-06-28,Tuesday,180,31477612,+40.1%,-13.6%,48,Finding Dory,14666974,
2016,2016-06-29,Wednesday,181,23020374,-26.9%,-19.1%,48,Finding Dory,10414502,
2016,2016-06-30,Thursday,182,18394881,-20.1%,-31.4%,45,Finding Dory,8768132,
2016,2016-07-01,Friday,183,63915781,+247.5%,+3.7%,44,The Purge: Election Year,14513360,
2016,2016-07-02,Saturday,184,61208530,-4.2%,-7.1%,45,Finding Dory,14995286,
2016,2016-07-03,Sunday,185,54454947,-11%,+9.7%,45,Finding Dory,13277242,
2016,2016-07-04,Monday,186,38433748,+9.2%,-4.7%,61,Finding Dory,9619207,Independence Day
2016,2016-07-05,Tuesday,187,30217196,-21.4%,-4%,44,Finding Dory,8203206,
2016,2016-07-06,Wednesday,188,23054860,-23.7%,+0.1%,46,Finding Dory,6382911,
2016,2016-07-07,Thursday,189,20464624,-11.2%,+11.3%,47,Finding Dory,5857141,
2016,2016-07-08,Friday,190,71057850,+247.2%,+11.2%,48,The Secret Life of Pets,38542760,
2016,2016-07-09,Saturday,191,76628316,+7.8%,+25.2%,47,The Secret Life of Pets,37044595,
2016,2016-07-10,Sunday,192,58303511,-23.9%,+7.1%,48,The Secret Life of Pets,28765550,
2016,2016-07-11,Monday,193,23918119,-59%,-37.8%,48,The Secret Life of Pets,11670245,
2016,2016-07-12,Tuesday,194,30918432,+29.3%,+2.3%,48,The Secret Life of Pets,15105025,
2016,2016-07-13,Wednesday,195,23229947,-24.9%,+0.8%,48,The Secret Life of Pets,11070560,
2016,2016-07-14,Thursday,196,21760118,-6.3%,+6.3%,48,The Secret Life of Pets,10389130,
2016,2016-07-15,Friday,197,48540690,+123.1%,-31.7%,49,Ghostbusters,17129166,
2016,2016-07-16,Saturday,198,58315329,+20.1%,-23.9%,50,The Secret Life of Pets,20028900,
2016,2016-07-17,Sunday,199,44553724,-23.6%,-23.6%,49,The Secret Life of Pets,15610560,
2016,2016-07-18,Monday,200,19228462,-56.8%,-19.6%,48,The Secret Life of Pets,6790450,
2016,2016-07-19,Tuesday,201,24892256,+29.5%,-19.5%,50,The Secret Life of Pets,8916415,
2016,2016-07-20,Wednesday,202,17521545,-29.6%,-24.6%,49,The Secret Life of Pets,6279925,
2016,2016-07-21,Thursday,203,17291327,-1.3%,-20.5%,51,The Secret Life of Pets,5965735,
2016,2016-07-22,Friday,204,61825116,+257.5%,+27.4%,49,Star Trek Beyond,22254377,
2016,2016-07-23,Saturday,205,65947194,+6.7%,+13.1%,50,Star Trek Beyond,20661714,
2016,2016-07-24,Sunday,206,50648644,-23.2%,+13.7%,49,Star Trek Beyond,16337120,
2016,2016-07-25,Monday,207,24646276,-51.3%,+28.2%,48,Star Trek Beyond,6252063,
2016,2016-07-26,Tuesday,208,26580100,+7.8%,+6.8%,48,Star Trek Beyond,7005970,
2016,2016-07-27,Wednesday,209,21993974,-17.3%,+25.5%,48,Star Trek Beyond,4906308,
2016,2016-07-28,Thursday,210,19263291,-12.4%,+11.4%,48,Star Trek Beyond,4302826,
2016,2016-07-29,Friday,211,59373015,+208.2%,-4%,48,Jason Bourne,22611225,
2016,2016-07-30,Saturday,212,64114641,+8%,-2.8%,49,Jason Bourne,20796380,
2016,2016-07-31,Sunday,213,51387918,-19.8%,+1.5%,48,Jason Bourne,15807760,
2016,2016-08-01,Monday,214,22550667,-56.1%,-8.5%,48,Jason Bourne,6201325,
2016,2016-08-02,Tuesday,215,26780123,+18.8%,+0.8%,48,Jason Bourne,6785655,
2016,2016-08-03,Wednesday,216,19379741,-27.6%,-11.9%,50,Jason Bourne,4569745,
2016,2016-08-04,Thursday,217,16802273,-13.3%,-12.8%,50,Jason Bourne,3933930,
2016,2016-08-05,Friday,218,90480847,+438.5%,+52.4%,50,Suicide Squad,64893248,Rio Olympics
2016,2016-08-06,Saturday,219,72901184,"+8,357.7%",+13.7%,49,Suicide Squad,38578832,Rio Olympics
2016,2016-08-07,Sunday,220,54365151,+66.9%,+5.8%,47,Suicide Squad,30210168,Rio Olympics
2016,2016-08-08,Monday,221,24342562,-55.2%,+7.9%,48,Suicide Squad,13143474,Rio Olympics
2016,2016-08-09,Tuesday,222,28913363,+18.8%,+8%,47,Suicide Squad,14261461,Rio Olympics
2016,2016-08-10,Wednesday,223,21766484,-24.7%,+21.2%,47,Suicide Squad,9815378,Rio Olympics
2016,2016-08-11,Thursday,224,18864337,-13.3%,-1.3%,46,Suicide Squad,8202167,Rio Olympics
2016,2016-08-12,Friday,225,49619427,+163%,"+5,656.6%",54,Sausage Party,13510615,Rio Olympics
2016,2016-08-13,Saturday,226,59907488,+20.7%,+202.6%,53,Suicide Squad,17530577,Rio Olympics
2016,2016-08-14,Sunday,227,44296668,-26.1%,-18.5%,53,Suicide Squad,12901642,Rio Olympics
2016,2016-08-15,Monday,228,18352819,-58.6%,-15.7%,54,Suicide Squad,5003280,Rio Olympics
2016,2016-08-16,Tuesday,229,23635708,+28.8%,+25.3%,53,Suicide Squad,6233298,Rio Olympics
2016,2016-08-17,Wednesday,230,16036213,-32.2%,-92.9%,53,Suicide Squad,4125332,Rio Olympics
2016,2016-08-18,Thursday,231,14025044,-12.5%,-25.7%,53,Suicide Squad,3570684,Rio Olympics
2016,2016-08-19,Friday,232,35487368,+153%,-28.5%,55,Suicide Squad,6008693,Rio Olympics
2016,2016-08-20,Saturday,233,44474341,+25.3%,-25.8%,54,Suicide Squad,8646691,Rio Olympics
2016,2016-08-21,Sunday,234,32455490,-27%,+37.3%,54,Suicide Squad,6200017,Rio Olympics
2016,2016-08-22,Monday,235,11382416,-64.9%,-38%,55,Suicide Squad,2135015,
