date,adjusted_close,close_price,high_price,low_price,open_price,volume
2015-09-02 00:00:00+00:00,30.719999313354492,30.719999313354492,30.75,30.190000534057617,30.68000030517578,497600
2015-09-03 00:00:00+00:00,30.979999542236328,30.979999542236328,31.3799991607666,30.65999984741211,30.809999465942383,502700
2015-09-04 00:00:00+00:00,30.770000457763672,30.770000457763672,31.200000762939453,30.479999542236328,30.579999923706055,404300
2015-09-08 00:00:00+00:00,31.59000015258789,31.59000015258789,31.6299991607666,30.90999984741211,31.239999771118164,352700
2015-09-09 00:00:00+00:00,32.0099983215332,32.0099983215332,32.79999923706055,31.90999984741211,31.90999984741211,1169700
2015-09-10 00:00:00+00:00,31.40999984741211,31.40999984741211,32.0,31.219999313354492,31.8799991607666,507800
2015-09-11 00:00:00+00:00,31.219999313354492,31.219999313354492,31.469999313354492,31.010000228881836,31.290000915527344,441200
2015-09-14 00:00:00+00:00,31.219999313354492,31.219999313354492,31.260000228881836,30.93000030517578,31.15999984741211,304800
2015-09-15 00:00:00+00:00,32.779998779296875,32.779998779296875,32.83000183105469,31.15999984741211,31.299999237060547,919300
2015-09-16 00:00:00+00:00,33.849998474121094,33.849998474121094,33.959999084472656,32.22999954223633,32.5,1230400
2015-09-17 00:00:00+00:00,34.290000915527344,34.290000915527344,35.439998626708984,33.66999816894531,33.75,1138500
2015-09-18 00:00:00+00:00,34.11000061035156,34.11000061035156,34.7400016784668,33.790000915527344,33.900001525878906,667300
2015-09-21 00:00:00+00:00,34.189998626708984,34.189998626708984,34.650001525878906,33.77000045776367,34.16999816894531,638700
2015-09-22 00:00:00+00:00,33.970001220703125,33.970001220703125,34.029998779296875,33.060001373291016,33.65999984741211,1070800
2015-09-23 00:00:00+00:00,32.72999954223633,32.72999954223633,34.130001068115234,32.470001220703125,33.959999084472656,755800
2015-09-24 00:00:00+00:00,32.5099983215332,32.5099983215332,32.810001373291016,31.649999618530273,32.650001525878906,786100
2015-09-25 00:00:00+00:00,32.45000076293945,32.45000076293945,33.09000015258789,32.09000015258789,33.0099983215332,884300
2015-09-28 00:00:00+00:00,31.59000015258789,31.59000015258789,32.4900016784668,31.420000076293945,32.45000076293945,456800
2015-09-29 00:00:00+00:00,32.040000915527344,32.040000915527344,32.119998931884766,31.219999313354492,31.6299991607666,774400
2015-09-30 00:00:00+00:00,33.790000915527344,33.790000915527344,34.16999816894531,32.310001373291016,32.310001373291016,1067900
2015-10-01 00:00:00+00:00,33.29999923706055,33.29999923706055,33.900001525878906,32.279998779296875,33.66999816894531,923500
2015-10-02 00:00:00+00:00,33.72999954223633,33.72999954223633,33.77000045776367,32.72999954223633,33.029998779296875,697800
2015-10-05 00:00:00+00:00,34.599998474121094,34.599998474121094,34.65999984741211,33.91999816894531,34.0099983215332,642700
2015-10-06 00:00:00+00:00,35.150001525878906,35.150001525878906,35.380001068115234,34.56999969482422,34.56999969482422,619400
2015-10-07 00:00:00+00:00,35.04999923706055,35.04999923706055,35.41999816894531,33.66999816894531,35.04999923706055,692600
2015-10-08 00:00:00+00:00,35.13999938964844,35.13999938964844,35.40999984741211,34.02000045776367,35.040000915527344,831200
2015-10-09 00:00:00+00:00,36.5,36.5,36.58000183105469,35.150001525878906,35.380001068115234,679500
2015-10-12 00:00:00+00:00,36.900001525878906,36.900001525878906,37.72999954223633,36.630001068115234,36.79999923706055,589200
2015-10-13 00:00:00+00:00,36.2599983215332,36.2599983215332,36.970001220703125,36.20000076293945,36.7400016784668,620100
2015-10-14 00:00:00+00:00,35.689998626708984,35.689998626708984,36.4900016784668,35.65999984741211,36.2400016784668,538800
2015-10-15 00:00:00+00:00,36.380001068115234,36.380001068115234,36.38999938964844,35.79999923706055,35.79999923706055,501200
2015-10-16 00:00:00+00:00,36.72999954223633,36.72999954223633,36.77000045776367,35.849998474121094,36.41999816894531,340800
2015-10-19 00:00:00+00:00,37.599998474121094,37.599998474121094,37.630001068115234,36.58000183105469,36.709999084472656,464300
2015-10-20 00:00:00+00:00,37.18000030517578,37.18000030517578,37.869998931884766,36.83000183105469,37.560001373291016,588200
2015-10-21 00:00:00+00:00,36.810001373291016,36.810001373291016,37.63999938964844,36.619998931884766,37.41999816894531,403300
2015-10-22 00:00:00+00:00,37.59000015258789,37.59000015258789,37.630001068115234,36.779998779296875,36.900001525878906,412300
2015-10-23 00:00:00+00:00,37.56999969482422,37.56999969482422,37.970001220703125,37.369998931884766,37.959999084472656,410300
2015-10-26 00:00:00+00:00,37.709999084472656,37.709999084472656,37.81999969482422,36.7599983215332,37.33000183105469,436600
2015-10-27 00:00:00+00:00,37.97999954223633,37.97999954223633,38.720001220703125,37.41999816894531,37.709999084472656,768000
2015-10-28 00:00:00+00:00,38.16999816894531,38.16999816894531,39.869998931884766,37.810001373291016,37.900001525878906,1401300
2015-10-29 00:00:00+00:00,38.279998779296875,38.279998779296875,38.75,37.84000015258789,37.9900016784668,1454000
2015-10-30 00:00:00+00:00,38.38999938964844,38.38999938964844,38.90999984741211,37.540000915527344,37.91999816894531,1004900
2015-11-02 00:00:00+00:00,38.939998626708984,38.939998626708984,39.75,38.18000030517578,38.5,1449300
2015-11-03 00:00:00+00:00,38.68000030517578,38.68000030517578,39.5099983215332,38.650001525878906,38.93000030517578,815400
2015-11-04 00:00:00+00:00,38.709999084472656,38.709999084472656,39.09000015258789,37.900001525878906,38.79999923706055,547300
2015-11-05 00:00:00+00:00,38.790000915527344,38.790000915527344,38.86000061035156,38.27000045776367,38.689998626708984,924500
2015-11-06 00:00:00+00:00,39.16999816894531,39.16999816894531,39.439998626708984,38.7599983215332,38.790000915527344,872400
2015-11-09 00:00:00+00:00,39.33000183105469,39.33000183105469,39.470001220703125,39.040000915527344,39.150001525878906,580800
2015-11-10 00:00:00+00:00,39.349998474121094,39.349998474121094,39.380001068115234,39.18000030517578,39.27000045776367,635400
2015-11-11 00:00:00+00:00,39.400001525878906,39.400001525878906,39.630001068115234,39.279998779296875,39.61000061035156,739100
2015-11-12 00:00:00+00:00,38.56999969482422,38.56999969482422,39.5099983215332,38.380001068115234,39.33000183105469,952800
2015-11-13 00:00:00+00:00,37.65999984741211,37.65999984741211,38.40999984741211,37.33000183105469,38.34000015258789,939700
2015-11-16 00:00:00+00:00,38.06999969482422,38.06999969482422,38.09000015258789,37.470001220703125,37.70000076293945,480600
2015-11-17 00:00:00+00:00,38.58000183105469,38.58000183105469,39.150001525878906,37.83000183105469,38.16999816894531,648700
2015-11-18 00:00:00+00:00,38.66999816894531,38.66999816894531,38.900001525878906,38.04999923706055,38.630001068115234,492800
2015-11-19 00:00:00+00:00,38.849998474121094,38.849998474121094,38.900001525878906,38.27000045776367,38.630001068115234,357700
2015-11-20 00:00:00+00:00,38.119998931884766,38.119998931884766,39.0099983215332,38.09000015258789,39.0,1154100
2015-11-23 00:00:00+00:00,37.66999816894531,37.66999816894531,38.220001220703125,37.619998931884766,38.060001373291016,646500
2015-11-24 00:00:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,36.66999816894531,37.290000915527344,890600
2015-11-25 00:00:00+00:00,37.9900016784668,37.9900016784668,38.150001525878906,37.380001068115234,37.380001068115234,307100
2015-11-27 00:00:00+00:00,37.939998626708984,37.939998626708984,38.060001373291016,37.45000076293945,37.880001068115234,114300
2015-11-30 00:00:00+00:00,37.880001068115234,37.880001068115234,38.189998626708984,37.709999084472656,38.0,467500
2015-12-01 00:00:00+00:00,38.779998779296875,38.779998779296875,38.869998931884766,37.689998626708984,38.189998626708984,517400
2015-12-02 00:00:00+00:00,38.77000045776367,38.77000045776367,39.189998626708984,38.25,38.79999923706055,522300
2015-12-03 00:00:00+00:00,38.209999084472656,38.209999084472656,39.189998626708984,37.939998626708984,39.060001373291016,525200
2015-12-04 00:00:00+00:00,38.72999954223633,38.72999954223633,38.79999923706055,38.189998626708984,38.22999954223633,337800
2015-12-07 00:00:00+00:00,38.439998626708984,38.439998626708984,38.83000183105469,38.16999816894531,38.79999923706055,482300
2015-12-08 00:00:00+00:00,38.939998626708984,38.939998626708984,39.060001373291016,37.9900016784668,38.130001068115234,637100
2015-12-09 00:00:00+00:00,38.099998474121094,38.099998474121094,39.04999923706055,37.849998474121094,38.97999954223633,486600
2015-12-10 00:00:00+00:00,37.36000061035156,37.36000061035156,38.45000076293945,37.310001373291016,38.130001068115234,498200
2015-12-11 00:00:00+00:00,37.310001373291016,37.310001373291016,37.880001068115234,36.77000045776367,36.880001068115234,605400
2015-12-14 00:00:00+00:00,38.099998474121094,38.099998474121094,38.20000076293945,37.38999938964844,37.38999938964844,425700
2015-12-15 00:00:00+00:00,39.02000045776367,39.02000045776367,40.36000061035156,38.2599983215332,38.4900016784668,1434400
2015-12-16 00:00:00+00:00,39.58000183105469,39.58000183105469,39.939998626708984,39.13999938964844,39.689998626708984,834000
2015-12-17 00:00:00+00:00,39.099998474121094,39.099998474121094,39.79999923706055,38.97999954223633,39.70000076293945,763700
2015-12-18 00:00:00+00:00,37.83000183105469,37.83000183105469,39.38999938964844,37.79999923706055,38.9900016784668,799400
2015-12-21 00:00:00+00:00,36.2599983215332,36.2599983215332,38.290000915527344,35.869998931884766,38.060001373291016,1361600
2015-12-22 00:00:00+00:00,36.68000030517578,36.68000030517578,36.779998779296875,34.68000030517578,36.349998474121094,924600
2015-12-23 00:00:00+00:00,35.93000030517578,35.93000030517578,36.849998474121094,35.68000030517578,36.720001220703125,675200
2015-12-24 00:00:00+00:00,36.09000015258789,36.09000015258789,36.16999816894531,35.369998931884766,35.689998626708984,398600
2015-12-28 00:00:00+00:00,36.040000915527344,36.040000915527344,36.29999923706055,35.43000030517578,36.02000045776367,291500
2015-12-29 00:00:00+00:00,36.540000915527344,36.540000915527344,36.65999984741211,35.88999938964844,36.20000076293945,365700
2015-12-30 00:00:00+00:00,36.119998931884766,36.119998931884766,36.68000030517578,36.11000061035156,36.40999984741211,229800
2015-12-31 00:00:00+00:00,35.540000915527344,35.540000915527344,36.04999923706055,35.529998779296875,35.900001525878906,446700
2016-01-04 00:00:00+00:00,33.91999816894531,33.91999816894531,35.029998779296875,33.529998779296875,35.029998779296875,962100
2016-01-05 00:00:00+00:00,33.630001068115234,33.630001068115234,34.16999816894531,33.439998626708984,33.880001068115234,885900
2016-01-06 00:00:00+00:00,33.040000915527344,33.040000915527344,33.2599983215332,32.720001220703125,33.04999923706055,1177600
2016-01-07 00:00:00+00:00,31.049999237060547,31.049999237060547,32.25,31.020000457763672,32.22999954223633,2023900
2016-01-08 00:00:00+00:00,31.549999237060547,31.549999237060547,31.760000228881836,30.90999984741211,31.239999771118164,1639400
2016-01-11 00:00:00+00:00,32.61000061035156,32.61000061035156,32.68000030517578,31.579999923706055,31.809999465942383,1045200
2016-01-12 00:00:00+00:00,33.5099983215332,33.5099983215332,33.790000915527344,32.75,32.939998626708984,1121600
2016-01-13 00:00:00+00:00,32.220001220703125,32.220001220703125,33.86000061035156,31.959999084472656,33.5099983215332,721900
2016-01-14 00:00:00+00:00,32.349998474121094,32.349998474121094,32.689998626708984,31.649999618530273,32.279998779296875,608300
2016-01-15 00:00:00+00:00,31.530000686645508,31.530000686645508,31.86000061035156,31.299999237060547,31.649999618530273,848300
2016-01-19 00:00:00+00:00,31.170000076293945,31.170000076293945,32.209999084472656,30.690000534057617,31.86000061035156,4452500
2016-01-20 00:00:00+00:00,30.38999938964844,30.38999938964844,31.06999969482422,29.31999969482422,30.81999969482422,911200
2016-01-21 00:00:00+00:00,29.799999237060547,29.799999237060547,30.549999237060547,29.61000061035156,30.549999237060547,846500
2016-01-22 00:00:00+00:00,30.649999618530273,30.649999618530273,30.75,29.829999923706055,30.38999938964844,845200
2016-01-25 00:00:00+00:00,30.079999923706055,30.079999923706055,30.649999618530273,29.8799991607666,30.479999542236328,495700
2016-01-26 00:00:00+00:00,31.1299991607666,31.1299991607666,31.1299991607666,29.88999938964844,30.31999969482422,452500
2016-01-27 00:00:00+00:00,29.36000061035156,29.36000061035156,30.90999984741211,29.25,30.75,1081400
2016-01-28 00:00:00+00:00,28.5,28.5,29.829999923706055,27.950000762939453,29.709999084472656,982200
2016-01-29 00:00:00+00:00,31.059999465942383,31.059999465942383,31.06999969482422,28.600000381469727,28.700000762939453,1065400
2016-02-01 00:00:00+00:00,30.350000381469727,30.350000381469727,31.18000030517578,30.280000686645508,30.760000228881836,860100
2016-02-02 00:00:00+00:00,29.239999771118164,29.239999771118164,29.940000534057617,28.93000030517578,29.90999984741211,587300
2016-02-03 00:00:00+00:00,29.1200008392334,29.1200008392334,29.65999984741211,28.68000030517578,29.65999984741211,595100
2016-02-04 00:00:00+00:00,28.950000762939453,28.950000762939453,29.329999923706055,28.63999938964844,29.170000076293945,597000
2016-02-05 00:00:00+00:00,27.81999969482422,27.81999969482422,28.979999542236328,27.579999923706055,28.790000915527344,864000
2016-02-08 00:00:00+00:00,26.8799991607666,26.8799991607666,27.719999313354492,25.950000762939453,27.459999084472656,780700
2016-02-09 00:00:00+00:00,26.450000762939453,26.450000762939453,27.049999237060547,25.770000457763672,26.260000228881836,611200
2016-02-10 00:00:00+00:00,26.15999984741211,26.15999984741211,26.829999923706055,26.1299991607666,26.520000457763672,542700
2016-02-11 00:00:00+00:00,26.309999465942383,26.309999465942383,26.61000061035156,25.520000457763672,25.63999938964844,518700
2016-02-12 00:00:00+00:00,25.989999771118164,25.989999771118164,26.780000686645508,25.739999771118164,26.670000076293945,512500
2016-02-16 00:00:00+00:00,29.0,29.0,29.059999465942383,26.290000915527344,26.309999465942383,1031700
2016-02-17 00:00:00+00:00,31.0,31.0,31.25,29.1200008392334,29.1200008392334,1162900
2016-02-18 00:00:00+00:00,30.940000534057617,30.940000534057617,31.219999313354492,30.760000228881836,31.040000915527344,853400
2016-02-19 00:00:00+00:00,30.489999771118164,30.489999771118164,31.1200008392334,29.729999542236328,30.93000030517578,510000
2016-02-22 00:00:00+00:00,31.399999618530273,31.399999618530273,32.4900016784668,31.13999938964844,31.43000030517578,727100
2016-02-23 00:00:00+00:00,31.399999618530273,31.399999618530273,32.13999938964844,30.6200008392334,31.270000457763672,728500
2016-02-24 00:00:00+00:00,32.150001525878906,32.150001525878906,32.65999984741211,31.149999618530273,31.290000915527344,1129900
2016-02-25 00:00:00+00:00,28.5,28.5,30.190000534057617,27.329999923706055,29.700000762939453,3957200
2016-02-26 00:00:00+00:00,29.299999237060547,29.299999237060547,29.899999618530273,28.75,28.75,1651300
2016-02-29 00:00:00+00:00,29.510000228881836,29.510000228881836,30.43000030517578,29.3799991607666,29.3799991607666,1608400
2016-03-01 00:00:00+00:00,30.559999465942383,30.559999465942383,30.690000534057617,29.450000762939453,29.799999237060547,701300
2016-03-02 00:00:00+00:00,30.260000228881836,30.260000228881836,30.75,29.68000030517578,30.440000534057617,865000
2016-03-03 00:00:00+00:00,30.90999984741211,30.90999984741211,31.079999923706055,30.170000076293945,30.200000762939453,545900
2016-03-04 00:00:00+00:00,32.060001373291016,32.060001373291016,32.7599983215332,30.940000534057617,31.11000061035156,1312700
2016-03-07 00:00:00+00:00,31.850000381469727,31.850000381469727,32.220001220703125,31.5,32.04999923706055,510500
2016-03-08 00:00:00+00:00,31.25,31.25,31.63999938964844,30.969999313354492,31.600000381469727,845800
2016-03-09 00:00:00+00:00,32.0,32.0,32.209999084472656,31.43000030517578,31.479999542236328,565400
2016-03-10 00:00:00+00:00,32.0099983215332,32.0099983215332,32.369998931884766,31.6200008392334,32.20000076293945,673800
2016-03-11 00:00:00+00:00,32.47999954223633,32.47999954223633,32.63999938964844,31.719999313354492,32.119998931884766,582700
2016-03-14 00:00:00+00:00,32.04999923706055,32.04999923706055,32.52000045776367,31.829999923706055,32.209999084472656,432700
2016-03-15 00:00:00+00:00,31.09000015258789,31.09000015258789,31.959999084472656,30.959999084472656,31.959999084472656,733800
2016-03-16 00:00:00+00:00,31.63999938964844,31.63999938964844,31.850000381469727,30.90999984741211,31.010000228881836,753900
2016-03-17 00:00:00+00:00,32.099998474121094,32.099998474121094,32.18000030517578,31.56999969482422,31.63999938964844,799700
2016-03-18 00:00:00+00:00,31.6299991607666,31.6299991607666,32.47999954223633,31.479999542236328,32.29999923706055,453700
2016-03-21 00:00:00+00:00,32.11000061035156,32.11000061035156,32.369998931884766,31.09000015258789,31.440000534057617,707400
2016-03-22 00:00:00+00:00,30.809999465942383,30.809999465942383,32.099998474121094,30.510000228881836,31.770000457763672,2635600
2016-03-23 00:00:00+00:00,30.170000076293945,30.170000076293945,30.729999542236328,29.649999618530273,30.68000030517578,970400
2016-03-24 00:00:00+00:00,30.18000030517578,30.18000030517578,30.260000228881836,29.850000381469727,30.0,479800
2016-03-28 00:00:00+00:00,30.3799991607666,30.3799991607666,30.479999542236328,30.0,30.229999542236328,403200
2016-03-29 00:00:00+00:00,31.1299991607666,31.1299991607666,31.61000061035156,30.219999313354492,30.290000915527344,566300
2016-03-30 00:00:00+00:00,30.770000457763672,30.770000457763672,31.520000457763672,30.65999984741211,31.260000228881836,534900
2016-03-31 00:00:00+00:00,31.09000015258789,31.09000015258789,31.229999542236328,30.670000076293945,30.690000534057617,357700
2016-04-01 00:00:00+00:00,30.969999313354492,30.969999313354492,31.1200008392334,30.15999984741211,30.81999969482422,446800
2016-04-04 00:00:00+00:00,30.75,30.75,31.170000076293945,30.6299991607666,31.040000915527344,401600
2016-04-05 00:00:00+00:00,29.760000228881836,29.760000228881836,30.56999969482422,29.65999984741211,30.40999984741211,727500
2016-04-06 00:00:00+00:00,30.040000915527344,30.040000915527344,30.1200008392334,29.520000457763672,29.68000030517578,390600
2016-04-07 00:00:00+00:00,29.479999542236328,29.479999542236328,30.18000030517578,29.270000457763672,29.93000030517578,589600
2016-04-08 00:00:00+00:00,29.84000015258789,29.84000015258789,29.8700008392334,29.13999938964844,29.739999771118164,424700
2016-04-11 00:00:00+00:00,29.309999465942383,29.309999465942383,30.030000686645508,29.290000915527344,29.93000030517578,369400
2016-04-12 00:00:00+00:00,29.450000762939453,29.450000762939453,29.65999984741211,29.270000457763672,29.34000015258789,545900
2016-04-13 00:00:00+00:00,30.959999084472656,30.959999084472656,30.989999771118164,29.3700008392334,29.65999984741211,1226100
2016-04-14 00:00:00+00:00,31.290000915527344,31.290000915527344,31.75,30.790000915527344,31.170000076293945,956600
2016-04-15 00:00:00+00:00,31.649999618530273,31.649999618530273,31.670000076293945,31.13999938964844,31.270000457763672,809500
2016-04-18 00:00:00+00:00,32.68000030517578,32.68000030517578,32.93000030517578,31.75,31.75,1185200
2016-04-19 00:00:00+00:00,32.81999969482422,32.81999969482422,33.439998626708984,32.540000915527344,32.66999816894531,925900
2016-04-20 00:00:00+00:00,32.939998626708984,32.939998626708984,33.29999923706055,32.5099983215332,32.81999969482422,999600
2016-04-21 00:00:00+00:00,32.630001068115234,32.630001068115234,35.0099983215332,31.399999618530273,34.880001068115234,2812200
2016-04-22 00:00:00+00:00,32.5,32.5,33.2400016784668,32.08000183105469,32.810001373291016,900600
2016-04-25 00:00:00+00:00,32.54999923706055,32.54999923706055,32.61000061035156,32.09000015258789,32.349998474121094,1005100
2016-04-26 00:00:00+00:00,32.4900016784668,32.4900016784668,32.91999816894531,32.04999923706055,32.58000183105469,611600
2016-04-27 00:00:00+00:00,32.540000915527344,32.540000915527344,32.65999984741211,32.060001373291016,32.650001525878906,558100
2016-04-28 00:00:00+00:00,32.54999923706055,32.54999923706055,33.02000045776367,32.20000076293945,32.529998779296875,498200
2016-04-29 00:00:00+00:00,32.0,32.0,32.72999954223633,31.579999923706055,32.529998779296875,736600
2016-05-02 00:00:00+00:00,32.75,32.75,32.810001373291016,31.90999984741211,32.150001525878906,444400
2016-05-03 00:00:00+00:00,32.79999923706055,32.79999923706055,32.810001373291016,32.25,32.45000076293945,478500
2016-05-04 00:00:00+00:00,32.599998474121094,32.599998474121094,33.25,32.099998474121094,32.59000015258789,547000
2016-05-05 00:00:00+00:00,32.79999923706055,32.79999923706055,33.040000915527344,32.400001525878906,32.77000045776367,720700
2016-05-06 00:00:00+00:00,32.88999938964844,32.88999938964844,33.0,32.29999923706055,32.540000915527344,317800
2016-05-09 00:00:00+00:00,32.72999954223633,32.72999954223633,33.02000045776367,32.41999816894531,32.810001373291016,369200
2016-05-10 00:00:00+00:00,33.189998626708984,33.189998626708984,33.439998626708984,32.529998779296875,32.959999084472656,758600
2016-05-11 00:00:00+00:00,32.86000061035156,32.86000061035156,33.34000015258789,32.720001220703125,33.13999938964844,448300
2016-05-12 00:00:00+00:00,32.54999923706055,32.54999923706055,33.2400016784668,31.940000534057617,33.0099983215332,374400
2016-05-13 00:00:00+00:00,32.15999984741211,32.15999984741211,32.439998626708984,31.290000915527344,32.29999923706055,517800
2016-05-16 00:00:00+00:00,32.41999816894531,32.41999816894531,32.75,31.920000076293945,32.18000030517578,416500
2016-05-17 00:00:00+00:00,31.920000076293945,31.920000076293945,32.790000915527344,31.88999938964844,32.40999984741211,457700
2016-05-18 00:00:00+00:00,32.310001373291016,32.310001373291016,32.900001525878906,31.36000061035156,31.940000534057617,517800
2016-05-19 00:00:00+00:00,32.130001068115234,32.130001068115234,32.61000061035156,31.600000381469727,32.18000030517578,998600
2016-05-20 00:00:00+00:00,32.75,32.75,33.0,32.220001220703125,32.2599983215332,537200
2016-05-23 00:00:00+00:00,32.150001525878906,32.150001525878906,33.13999938964844,32.13999938964844,32.7400016784668,303100
2016-05-24 00:00:00+00:00,32.77000045776367,32.77000045776367,32.900001525878906,32.22999954223633,32.470001220703125,374600
2016-05-25 00:00:00+00:00,32.88999938964844,32.88999938964844,32.959999084472656,32.380001068115234,32.90999984741211,690800
2016-05-26 00:00:00+00:00,33.08000183105469,33.08000183105469,33.66999816894531,32.68000030517578,32.88999938964844,1331700
2016-05-27 00:00:00+00:00,33.36000061035156,33.36000061035156,33.540000915527344,32.9900016784668,32.9900016784668,241300
2016-05-31 00:00:00+00:00,33.34000015258789,33.34000015258789,33.61000061035156,33.060001373291016,33.47999954223633,365400
2016-06-01 00:00:00+00:00,33.40999984741211,33.40999984741211,33.47999954223633,32.58000183105469,33.20000076293945,403200
2016-06-02 00:00:00+00:00,33.5,33.5,33.54999923706055,33.16999816894531,33.380001068115234,296400
2016-06-03 00:00:00+00:00,32.81999969482422,32.81999969482422,33.470001220703125,32.349998474121094,33.439998626708984,1019300
2016-06-06 00:00:00+00:00,32.5,32.5,32.90999984741211,32.150001525878906,32.81999969482422,622300
2016-06-07 00:00:00+00:00,31.399999618530273,31.399999618530273,32.2599983215332,31.030000686645508,32.22999954223633,853900
2016-06-08 00:00:00+00:00,30.270000457763672,30.270000457763672,31.43000030517578,30.149999618530273,31.399999618530273,1116700
2016-06-09 00:00:00+00:00,30.06999969482422,30.06999969482422,30.299999237060547,29.81999969482422,30.100000381469727,1016500
2016-06-10 00:00:00+00:00,29.540000915527344,29.540000915527344,29.979999542236328,29.219999313354492,29.739999771118164,665700
2016-06-13 00:00:00+00:00,29.559999465942383,29.559999465942383,30.229999542236328,29.479999542236328,29.5,687000
2016-06-14 00:00:00+00:00,29.75,29.75,30.239999771118164,29.399999618530273,29.59000015258789,888000
2016-06-15 00:00:00+00:00,30.11000061035156,30.11000061035156,30.420000076293945,29.700000762939453,29.809999465942383,434900
2016-06-16 00:00:00+00:00,29.90999984741211,29.90999984741211,30.059999465942383,29.299999237060547,29.850000381469727,403100
2016-06-17 00:00:00+00:00,29.84000015258789,29.84000015258789,30.260000228881836,29.6299991607666,29.989999771118164,447600
2016-06-20 00:00:00+00:00,29.989999771118164,29.989999771118164,30.559999465942383,29.989999771118164,30.3799991607666,553500
2016-06-21 00:00:00+00:00,29.079999923706055,29.079999923706055,30.09000015258789,28.719999313354492,29.8700008392334,859500
2016-06-22 00:00:00+00:00,29.049999237060547,29.049999237060547,29.36000061035156,28.989999771118164,29.079999923706055,366600
2016-06-23 00:00:00+00:00,29.920000076293945,29.920000076293945,30.049999237060547,29.15999984741211,29.36000061035156,693200
2016-06-24 00:00:00+00:00,28.88999938964844,28.88999938964844,29.1299991607666,28.56999969482422,28.75,1065700
2016-06-27 00:00:00+00:00,27.6299991607666,27.6299991607666,28.530000686645508,27.34000015258789,28.510000228881836,588000
2016-06-28 00:00:00+00:00,27.690000534057617,27.690000534057617,28.40999984741211,27.559999465942383,27.969999313354492,531300
2016-06-29 00:00:00+00:00,28.5,28.5,28.59000015258789,27.709999084472656,27.799999237060547,1090300
2016-06-30 00:00:00+00:00,29.479999542236328,29.479999542236328,29.56999969482422,28.329999923706055,28.5,913100
2016-07-01 00:00:00+00:00,29.049999237060547,29.049999237060547,29.670000076293945,28.850000381469727,29.299999237060547,443900
2016-07-05 00:00:00+00:00,28.579999923706055,28.579999923706055,28.8799991607666,28.290000915527344,28.850000381469727,296100
2016-07-06 00:00:00+00:00,28.549999237060547,28.549999237060547,28.65999984741211,28.170000076293945,28.38999938964844,322000
2016-07-07 00:00:00+00:00,28.61000061035156,28.61000061035156,28.8700008392334,28.010000228881836,28.420000076293945,420000
2016-07-08 00:00:00+00:00,29.020000457763672,29.020000457763672,29.059999465942383,28.5,28.65999984741211,688000
2016-07-11 00:00:00+00:00,28.920000076293945,28.920000076293945,29.350000381469727,28.700000762939453,29.030000686645508,593600
2016-07-12 00:00:00+00:00,29.170000076293945,29.170000076293945,29.520000457763672,28.780000686645508,29.0,675900
2016-07-13 00:00:00+00:00,29.31999969482422,29.31999969482422,29.649999618530273,29.059999465942383,29.229999542236328,483200
2016-07-14 00:00:00+00:00,30.5,30.5,30.81999969482422,29.31999969482422,29.399999618530273,1083400
2016-07-15 00:00:00+00:00,30.540000915527344,30.540000915527344,30.790000915527344,30.100000381469727,30.719999313354492,704500
2016-07-18 00:00:00+00:00,30.36000061035156,30.36000061035156,30.6299991607666,29.93000030517578,30.36000061035156,655600
2016-07-19 00:00:00+00:00,30.170000076293945,30.170000076293945,30.399999618530273,29.760000228881836,30.13999938964844,584900
2016-07-20 00:00:00+00:00,30.1200008392334,30.1200008392334,30.56999969482422,29.799999237060547,30.5,1074100
2016-07-21 00:00:00+00:00,34.470001220703125,34.470001220703125,34.93000030517578,31.649999618530273,31.959999084472656,5455800
2016-07-22 00:00:00+00:00,34.18000030517578,34.18000030517578,34.45000076293945,33.13999938964844,34.38999938964844,1056300
2016-07-25 00:00:00+00:00,33.15999984741211,33.15999984741211,34.150001525878906,33.040000915527344,34.02000045776367,855900
2016-07-26 00:00:00+00:00,32.41999816894531,32.41999816894531,33.84000015258789,32.279998779296875,33.34000015258789,951600
2016-07-27 00:00:00+00:00,31.940000534057617,31.940000534057617,32.619998931884766,31.190000534057617,32.310001373291016,1181900
2016-07-28 00:00:00+00:00,32.04999923706055,32.04999923706055,32.099998474121094,31.549999237060547,31.979999542236328,704200
2016-07-29 00:00:00+00:00,31.59000015258789,31.59000015258789,32.119998931884766,31.510000228881836,32.119998931884766,868100
2016-08-01 00:00:00+00:00,31.299999237060547,31.299999237060547,31.670000076293945,31.209999084472656,31.459999084472656,543100
2016-08-02 00:00:00+00:00,32.7599983215332,32.7599983215332,33.25,32.25,32.25,1555600
2016-08-03 00:00:00+00:00,32.599998474121094,32.599998474121094,32.95000076293945,32.2599983215332,32.75,692200
2016-08-04 00:00:00+00:00,32.220001220703125,32.220001220703125,32.68000030517578,31.959999084472656,32.5099983215332,454700
2016-08-05 00:00:00+00:00,32.31999969482422,32.31999969482422,32.70000076293945,32.099998474121094,32.31999969482422,855400
2016-08-08 00:00:00+00:00,32.0099983215332,32.0099983215332,32.34000015258789,31.8700008392334,32.310001373291016,987300
2016-08-09 00:00:00+00:00,31.84000015258789,31.84000015258789,32.2400016784668,31.63999938964844,32.08000183105469,434300
2016-08-10 00:00:00+00:00,31.520000457763672,31.520000457763672,31.969999313354492,31.219999313354492,31.790000915527344,543900
