date,adjusted_close,close_price,high_price,low_price,open_price,volume
2016-05-11 00:00:00+00:00,226.65646362304688,296.5,303.1000061035156,295.1000061035156,298.3999938964844,23560
2016-05-12 00:00:00+00:00,223.44581604003903,292.29998779296875,298.20001220703125,289.70001220703125,297.5,10630
2016-05-13 00:00:00+00:00,224.0573883056641,293.1000061035156,293.6000061035156,289.70001220703125,292.0,15020
2016-05-16 00:00:00+00:00,224.2102508544922,293.29998779296875,294.8999938964844,288.5,293.1000061035156,15540
2016-05-17 00:00:00+00:00,224.0573883056641,293.1000061035156,295.3999938964844,292.29998779296875,294.0,22860
2016-05-18 00:00:00+00:00,220.92315673828125,289.0,294.1000061035156,287.29998779296875,292.3999938964844,16010
2016-05-19 00:00:00+00:00,214.2725524902344,280.29998779296875,288.6000061035156,279.0,287.8999938964844,19130
2016-05-20 00:00:00+00:00,215.80140686035156,282.29998779296875,283.20001220703125,278.3999938964844,280.29998779296875,28520
2016-05-23 00:00:00+00:00,215.18988037109375,281.5,286.1000061035156,280.0,281.8999938964844,13800
2016-05-24 00:00:00+00:00,219.08853149414065,286.6000061035156,288.20001220703125,281.5,282.70001220703125,17380
2016-05-25 00:00:00+00:00,217.71253967285156,284.79998779296875,287.5,282.5,286.3999938964844,19890
2016-05-26 00:00:00+00:00,218.09475708007812,285.29998779296875,288.8999938964844,284.5,284.8999938964844,13710
2016-05-27 00:00:00+00:00,222.60494995117188,291.20001220703125,291.6000061035156,285.0,285.0,14310
2016-05-31 00:00:00+00:00,219.70004272460935,287.3999938964844,292.79998779296875,286.0,292.1000061035156,14680
2016-06-01 00:00:00+00:00,221.15248107910156,289.29998779296875,289.79998779296875,281.3999938964844,286.0,24360
2016-06-02 00:00:00+00:00,223.15386962890625,289.8999938964844,289.8999938964844,285.1000061035156,286.8999938964844,23050
2016-06-03 00:00:00+00:00,219.99783325195312,285.79998779296875,289.79998779296875,283.5,289.79998779296875,13850
2016-06-06 00:00:00+00:00,216.9958038330078,281.8999938964844,287.0,281.29998779296875,286.8999938964844,15820
2016-06-07 00:00:00+00:00,214.84046936035156,279.1000061035156,281.0,278.8999938964844,280.70001220703125,18200
2016-06-08 00:00:00+00:00,214.76345825195312,279.0,281.0,277.79998779296875,280.5,15210
2016-06-09 00:00:00+00:00,214.14767456054688,278.20001220703125,278.5,274.8999938964844,277.3999938964844,10060
2016-06-10 00:00:00+00:00,207.373779296875,269.3999938964844,275.0,268.20001220703125,274.3999938964844,20040
2016-06-13 00:00:00+00:00,204.21774291992188,265.29998779296875,272.6000061035156,263.29998779296875,271.6000061035156,18210
2016-06-14 00:00:00+00:00,204.60260009765625,265.79998779296875,270.20001220703125,264.29998779296875,265.1000061035156,22280
2016-06-15 00:00:00+00:00,206.75799560546875,268.6000061035156,270.0,264.3999938964844,266.20001220703125,12490
2016-06-16 00:00:00+00:00,209.60606384277344,272.29998779296875,274.70001220703125,266.6000061035156,274.6000061035156,18680
2016-06-17 00:00:00+00:00,208.22052001953125,270.5,277.79998779296875,269.70001220703125,273.1000061035156,21580
2016-06-20 00:00:00+00:00,210.91468811035156,274.0,277.20001220703125,274.0,274.79998779296875,10910
2016-06-21 00:00:00+00:00,208.60540771484375,271.0,276.0,266.79998779296875,273.70001220703125,8470
2016-06-22 00:00:00+00:00,207.2967834472656,269.29998779296875,274.8999938964844,268.79998779296875,270.3999938964844,8700
2016-06-23 00:00:00+00:00,209.6830596923828,272.3999938964844,275.70001220703125,271.3999938964844,272.6000061035156,9380
2016-06-24 00:00:00+00:00,207.373779296875,269.3999938964844,269.70001220703125,262.5,263.5,30620
2016-06-27 00:00:00+00:00,200.2919921875,260.20001220703125,265.8999938964844,257.5,265.8999938964844,24650
2016-06-28 00:00:00+00:00,204.06382751464844,265.1000061035156,266.79998779296875,262.29998779296875,263.8999938964844,28350
2016-06-29 00:00:00+00:00,211.06866455078125,274.20001220703125,275.29998779296875,267.0,267.0,15220
2016-06-30 00:00:00+00:00,212.53118896484375,276.1000061035156,278.3999938964844,272.1000061035156,274.29998779296875,19650
2016-07-01 00:00:00+00:00,216.9958038330078,281.8999938964844,282.6000061035156,273.5,276.79998779296875,21210
2016-07-05 00:00:00+00:00,210.99166870117188,274.1000061035156,280.0,271.0,280.0,10810
2016-07-06 00:00:00+00:00,208.6823577880859,271.1000061035156,274.29998779296875,269.70001220703125,271.3999938964844,7500
2016-07-07 00:00:00+00:00,212.37722778320312,275.8999938964844,276.70001220703125,272.1000061035156,272.1000061035156,7610
2016-07-08 00:00:00+00:00,212.37722778320312,275.8999938964844,280.0,275.0,278.1000061035156,14330
2016-07-11 00:00:00+00:00,213.76280212402344,277.70001220703125,278.29998779296875,275.29998779296875,275.70001220703125,21400
2016-07-12 00:00:00+00:00,229.3889923095703,298.0,302.70001220703125,280.0,284.79998779296875,39760
2016-07-13 00:00:00+00:00,235.77793884277344,306.29998779296875,309.1000061035156,296.79998779296875,298.8999938964844,38670
2016-07-14 00:00:00+00:00,235.5470428466797,306.0,314.20001220703125,302.79998779296875,308.5,32530
2016-07-15 00:00:00+00:00,235.77793884277344,306.29998779296875,308.3999938964844,300.0,307.5,19800
2016-07-18 00:00:00+00:00,235.23912048339844,305.6000061035156,306.6000061035156,300.79998779296875,306.0,21500
2016-07-19 00:00:00+00:00,234.7002868652344,304.8999938964844,306.5,301.0,303.6000061035156,24020
2016-07-20 00:00:00+00:00,231.39028930664065,300.6000061035156,305.20001220703125,300.3999938964844,304.29998779296875,15940
2016-07-21 00:00:00+00:00,231.54429626464844,300.79998779296875,304.20001220703125,298.20001220703125,298.8999938964844,17610
2016-07-22 00:00:00+00:00,235.5470428466797,306.0,306.79998779296875,298.8999938964844,300.79998779296875,27360
2016-07-25 00:00:00+00:00,230.31263732910156,299.20001220703125,305.1000061035156,294.8999938964844,305.1000061035156,92290
2016-07-26 00:00:00+00:00,230.4665985107422,299.3999938964844,301.0,297.5,300.0,32220
2016-07-27 00:00:00+00:00,225.2322540283203,292.6000061035156,300.1000061035156,285.8999938964844,298.70001220703125,39700
2016-07-28 00:00:00+00:00,227.31057739257812,295.29998779296875,295.5,289.20001220703125,291.0,33930
2016-07-29 00:00:00+00:00,226.46385192871097,294.20001220703125,299.1000061035156,291.29998779296875,294.6000061035156,39630
2016-08-01 00:00:00+00:00,219.07415771484375,284.6000061035156,290.5,273.6000061035156,275.0,73300
2016-08-02 00:00:00+00:00,214.2246551513672,278.29998779296875,285.1000061035156,278.1000061035156,285.1000061035156,31430
2016-08-03 00:00:00+00:00,217.30368041992188,282.29998779296875,282.6000061035156,274.3999938964844,278.29998779296875,38610
2016-08-04 00:00:00+00:00,220.6136932373047,286.6000061035156,292.70001220703125,281.6000061035156,282.1000061035156,69690
2016-08-05 00:00:00+00:00,223.46177673339844,290.29998779296875,290.6000061035156,286.8999938964844,289.6000061035156,48200
2016-08-08 00:00:00+00:00,222.61508178710935,289.20001220703125,292.1000061035156,285.1000061035156,290.0,35970
2016-08-09 00:00:00+00:00,222.23019409179688,288.70001220703125,290.3999938964844,286.20001220703125,290.3999938964844,37150
2016-08-10 00:00:00+00:00,226.3098907470703,294.0,294.5,286.8999938964844,289.20001220703125,49050
2016-08-11 00:00:00+00:00,228.2342987060547,296.5,296.6000061035156,290.70001220703125,294.0,27620
2016-08-12 00:00:00+00:00,229.3889923095703,298.0,298.1000061035156,294.29998779296875,296.20001220703125,26540
2016-08-15 00:00:00+00:00,228.6961669921875,297.1000061035156,299.29998779296875,295.0,298.79998779296875,53110
2016-08-16 00:00:00+00:00,229.0041046142578,297.5,298.5,295.0,295.29998779296875,24130
2016-08-17 00:00:00+00:00,228.311279296875,296.6000061035156,298.20001220703125,294.79998779296875,297.29998779296875,15040
2016-08-18 00:00:00+00:00,231.6212921142578,300.8999938964844,301.20001220703125,295.70001220703125,295.79998779296875,25800
2016-08-19 00:00:00+00:00,230.23570251464844,299.1000061035156,302.79998779296875,297.20001220703125,300.5,16680
2016-08-22 00:00:00+00:00,228.311279296875,296.6000061035156,296.70001220703125,290.5,290.5,26080
2016-08-23 00:00:00+00:00,229.0041046142578,297.5,301.6000061035156,295.8999938964844,296.70001220703125,19340
2016-08-24 00:00:00+00:00,231.6981964111328,301.0,301.1000061035156,297.70001220703125,300.20001220703125,28530
2016-08-25 00:00:00+00:00,232.16009521484375,301.6000061035156,302.0,299.5,300.1000061035156,14840
2016-08-26 00:00:00+00:00,228.08038330078125,296.29998779296875,303.79998779296875,295.6000061035156,301.8999938964844,10040
2016-08-29 00:00:00+00:00,229.3119659423828,297.8999938964844,299.3999938964844,295.0,297.1000061035156,14750
2016-08-30 00:00:00+00:00,229.5429229736328,298.20001220703125,298.8999938964844,297.1000061035156,297.3999938964844,10920
2016-08-31 00:00:00+00:00,234.08450317382812,304.1000061035156,304.3999938964844,297.0,297.0,28470
2016-09-01 00:00:00+00:00,236.4091033935547,305.1000061035156,305.1000061035156,300.3999938964844,302.8999938964844,22960
2016-09-02 00:00:00+00:00,236.3316192626953,305.0,307.0,303.6000061035156,306.20001220703125,11730
2016-09-06 00:00:00+00:00,236.5640106201172,305.29998779296875,305.5,301.79998779296875,304.8999938964844,21920
2016-09-07 00:00:00+00:00,240.1283416748047,309.8999938964844,310.1000061035156,303.20001220703125,304.0,25280
2016-09-08 00:00:00+00:00,238.8885803222656,308.29998779296875,312.6000061035156,307.0,310.6000061035156,18060
2016-09-09 00:00:00+00:00,234.78187561035156,303.0,306.79998779296875,302.29998779296875,305.1000061035156,24070
2016-09-12 00:00:00+00:00,240.20590209960935,310.0,310.5,300.6000061035156,301.29998779296875,23500
2016-09-13 00:00:00+00:00,239.8184509277344,309.5,310.5,303.5,308.70001220703125,23030
2016-09-14 00:00:00+00:00,240.20590209960935,310.0,312.0,306.1000061035156,309.8999938964844,23000
2016-09-15 00:00:00+00:00,244.93255615234375,316.1000061035156,316.70001220703125,309.29998779296875,310.79998779296875,14610
2016-09-16 00:00:00+00:00,247.257080078125,319.1000061035156,319.6000061035156,313.5,316.20001220703125,39130
2016-09-19 00:00:00+00:00,246.7146759033203,318.3999938964844,320.0,316.79998779296875,320.0,27800
2016-09-20 00:00:00+00:00,246.17230224609375,317.70001220703125,322.79998779296875,316.0,320.0,23850
2016-09-21 00:00:00+00:00,244.08018493652344,315.0,319.8999938964844,312.5,318.1000061035156,21780
2016-09-22 00:00:00+00:00,245.31997680664065,316.6000061035156,319.5,315.0,317.8999938964844,15890
2016-09-23 00:00:00+00:00,242.76287841796875,313.29998779296875,317.8999938964844,313.29998779296875,314.79998779296875,18640
2016-09-26 00:00:00+00:00,237.33889770507812,306.29998779296875,314.6000061035156,305.8999938964844,310.70001220703125,23380
2016-09-27 00:00:00+00:00,242.68540954589844,313.20001220703125,313.6000061035156,305.70001220703125,307.20001220703125,36540
2016-09-28 00:00:00+00:00,242.6079559326172,313.1000061035156,315.0,310.1000061035156,314.5,15340
2016-09-29 00:00:00+00:00,238.65614318847656,308.0,315.3999938964844,307.79998779296875,313.79998779296875,14490
2016-09-30 00:00:00+00:00,240.9032287597656,310.8999938964844,313.0,306.8999938964844,308.3999938964844,18140
2016-10-03 00:00:00+00:00,249.65911865234375,322.20001220703125,322.20001220703125,313.20001220703125,318.5,25560
2016-10-04 00:00:00+00:00,245.0874786376953,316.29998779296875,323.79998779296875,311.1000061035156,323.79998779296875,33010
2016-10-05 00:00:00+00:00,247.48953247070312,319.3999938964844,321.0,316.29998779296875,318.1000061035156,18050
2016-10-06 00:00:00+00:00,251.518798828125,324.6000061035156,326.5,318.70001220703125,320.0,21400
2016-10-07 00:00:00+00:00,249.8141632080078,322.3999938964844,328.29998779296875,321.3999938964844,326.1000061035156,21990
2016-10-10 00:00:00+00:00,250.2789764404297,323.0,327.0,320.5,321.0,20660
2016-10-11 00:00:00+00:00,244.08018493652344,315.0,325.0,314.5,323.5,20520
2016-10-12 00:00:00+00:00,247.17958068847656,319.0,321.0,315.5,316.0,19270
2016-10-13 00:00:00+00:00,242.91786193847656,313.5,317.0,313.0,315.5,19700
2016-10-14 00:00:00+00:00,246.01730346679688,317.5,319.5,314.5,315.5,17110
2016-10-17 00:00:00+00:00,244.46759033203125,315.5,317.5,314.5,316.0,11470
2016-10-18 00:00:00+00:00,244.8550567626953,316.0,320.0,315.5,319.0,9380
2016-10-19 00:00:00+00:00,244.46759033203125,315.5,318.0,313.5,318.0,14630
2016-10-20 00:00:00+00:00,244.8550567626953,316.0,317.5,314.0,317.0,18440
2016-10-21 00:00:00+00:00,246.40472412109375,318.0,319.29998779296875,313.0,315.0,20840
2016-10-24 00:00:00+00:00,248.72927856445312,321.0,322.5,316.79998779296875,322.0,22060
2016-10-25 00:00:00+00:00,244.8550567626953,316.0,322.0,314.5,321.5,21820
2016-10-26 00:00:00+00:00,245.62991333007812,317.0,321.5,313.5,313.5,26460
2016-10-27 00:00:00+00:00,243.6927032470703,314.5,319.0,310.5,319.0,17570
2016-10-28 00:00:00+00:00,242.91786193847656,313.5,317.79998779296875,311.0,314.0,21090
2016-10-31 00:00:00+00:00,243.6927032470703,314.5,315.5,311.5,312.5,21030
2016-11-01 00:00:00+00:00,237.8812713623047,307.0,316.0,305.0,316.0,22320
2016-11-02 00:00:00+00:00,237.1063995361328,306.0,308.5,304.0,307.0,23650
2016-11-03 00:00:00+00:00,238.65614318847656,308.0,309.5,304.5,304.5,22310
2016-11-04 00:00:00+00:00,242.53045654296875,313.0,318.0,309.5,309.5,25000
2016-11-07 00:00:00+00:00,248.72927856445312,321.0,322.5,313.0,315.5,20260
2016-11-08 00:00:00+00:00,249.89163208007812,322.5,329.0,316.0,323.5,40000
2016-11-09 00:00:00+00:00,258.8024597167969,334.0,339.5,316.5,316.5,45150
2016-11-10 00:00:00+00:00,258.8024597167969,334.0,341.5,331.0,338.5,30880
2016-11-11 00:00:00+00:00,267.32586669921875,345.0,347.0,334.79998779296875,336.5,63560
2016-11-14 00:00:00+00:00,267.32586669921875,345.0,349.5,343.5,348.5,31290
2016-11-15 00:00:00+00:00,267.71331787109375,345.5,347.29998779296875,342.5,343.5,40950
2016-11-16 00:00:00+00:00,267.32586669921875,345.0,347.0,341.5,343.0,50410
2016-11-17 00:00:00+00:00,275.074462890625,355.0,356.5,343.5,347.0,41110
2016-11-18 00:00:00+00:00,271.587646484375,350.5,353.0,347.5,352.0,27810
2016-11-21 00:00:00+00:00,269.2630310058594,347.5,353.5,345.5,352.0,31590
2016-11-22 00:00:00+00:00,268.8756103515625,347.0,350.5,346.5,350.0,28450
2016-11-23 00:00:00+00:00,270.4253234863281,349.0,350.5,346.0,348.0,23110
2016-11-25 00:00:00+00:00,270.8127746582031,349.5,350.5,348.0,350.5,18810
2016-11-28 00:00:00+00:00,262.6767578125,339.0,350.79998779296875,338.5,350.0,19270
2016-11-29 00:00:00+00:00,267.71331787109375,345.5,346.29998779296875,339.5,339.5,46380
2016-11-30 00:00:00+00:00,263.0641784667969,339.5,348.0,338.5,348.0,27710
2016-12-01 00:00:00+00:00,261.1155700683594,335.0,342.5,332.5,340.0,52330
2016-12-02 00:00:00+00:00,251.37245178222656,322.5,336.0,319.5,335.5,52860
2016-12-05 00:00:00+00:00,257.9977722167969,331.0,333.5,323.5,325.0,23550
2016-12-06 00:00:00+00:00,263.4538879394531,338.0,341.0,327.5,328.0,37650
2016-12-07 00:00:00+00:00,254.4902801513672,326.5,338.5,326.0,338.5,78760
2016-12-08 00:00:00+00:00,250.20323181152344,321.0,331.5,319.0,328.5,95610
2016-12-09 00:00:00+00:00,254.1004638671875,326.0,326.5,319.5,321.5,54520
2016-12-12 00:00:00+00:00,252.15191650390625,323.5,327.0,320.0,324.0,53640
2016-12-13 00:00:00+00:00,249.423828125,320.0,325.0,319.0,322.5,40820
2016-12-14 00:00:00+00:00,247.4751739501953,317.5,321.5,315.0,318.5,39100
2016-12-15 00:00:00+00:00,249.423828125,320.0,323.0,316.0,317.5,43210
2016-12-16 00:00:00+00:00,248.64434814453125,319.0,323.5,317.0,319.5,51160
2016-12-19 00:00:00+00:00,258.7772216796875,332.0,333.0,319.0,322.0,47700
2016-12-20 00:00:00+00:00,260.725830078125,334.5,337.0,330.5,333.0,71380
2016-12-21 00:00:00+00:00,270.4689636230469,347.0,350.0,333.5,337.0,81660
2016-12-22 00:00:00+00:00,273.5867614746094,351.0,351.29998779296875,345.5,346.0,88110
2016-12-23 00:00:00+00:00,275.1456298828125,353.0,353.0,346.0,350.0,48970
2016-12-27 00:00:00+00:00,276.3148193359375,354.5,355.0,352.0,354.5,34830
2016-12-28 00:00:00+00:00,269.2997741699219,345.5,355.0,345.0,354.5,51140
2016-12-29 00:00:00+00:00,266.57171630859375,342.0,347.0,336.5,346.0,56190
2016-12-30 00:00:00+00:00,262.2847595214844,336.5,343.0,336.0,342.0,37800
2017-01-03 00:00:00+00:00,270.8586730957031,347.5,347.5,339.0,340.5,76610
2017-01-04 00:00:00+00:00,266.57171630859375,342.0,348.0,340.0,340.0,54790
2017-01-05 00:00:00+00:00,265.0127868652344,340.0,344.5,335.0,342.5,44320
2017-01-06 00:00:00+00:00,263.4538879394531,338.0,343.5,337.0,340.5,33670
2017-01-09 00:00:00+00:00,259.5566711425781,333.0,340.5,332.5,336.5,41510
2017-01-10 00:00:00+00:00,266.1820068359375,341.5,345.0,333.0,334.0,70510
2017-01-11 00:00:00+00:00,267.35107421875,343.0,345.0,340.0,342.0,20940
2017-01-12 00:00:00+00:00,265.0127868652344,340.0,344.0,335.5,342.0,19130
2017-01-13 00:00:00+00:00,266.9613952636719,342.5,344.0,339.0,342.0,18020
2017-01-17 00:00:00+00:00,264.2333679199219,339.0,343.0,338.5,341.5,18140
2017-01-18 00:00:00+00:00,263.4538879394531,338.0,339.0,333.0,338.5,25230
2017-01-19 00:00:00+00:00,264.2333679199219,339.0,339.0,335.5,338.0,21370
2017-01-20 00:00:00+00:00,267.35107421875,343.0,344.0,339.0,339.5,32030
2017-01-23 00:00:00+00:00,265.7922668457031,341.0,349.0,337.0,343.5,50220
2017-01-24 00:00:00+00:00,267.35107421875,343.0,346.0,341.5,343.5,33070
2017-01-25 00:00:00+00:00,266.1820068359375,341.5,346.0,340.5,346.0,30340
2017-01-26 00:00:00+00:00,266.9613952636719,342.5,346.0,341.5,342.5,33860
2017-01-27 00:00:00+00:00,265.0127868652344,340.0,343.0,339.0,342.5,29990
2017-01-30 00:00:00+00:00,266.1820068359375,341.5,346.5,337.79998779296875,346.5,39140
2017-01-31 00:00:00+00:00,263.06414794921875,337.5,341.29998779296875,337.5,340.0,45280
2017-02-01 00:00:00+00:00,257.21832275390625,330.0,338.5,327.0,335.0,88620
2017-02-02 00:00:00+00:00,257.6080017089844,330.5,334.0,328.29998779296875,331.0,43760
2017-02-03 00:00:00+00:00,256.4388732910156,329.0,333.0,328.5,331.5,23850
2017-02-06 00:00:00+00:00,254.4902801513672,326.5,329.5,326.0,327.0,24630
2017-02-07 00:00:00+00:00,253.3210296630859,325.0,329.0,323.5,328.5,28060
2017-02-08 00:00:00+00:00,242.01902770996097,310.5,317.29998779296875,308.0,310.5,1242050
2017-02-09 00:00:00+00:00,241.62933349609375,310.0,312.5,309.5,310.0,268440
2017-02-10 00:00:00+00:00,244.35739135742188,313.5,315.0,310.0,311.5,313170
2017-02-13 00:00:00+00:00,244.35739135742188,313.5,315.0,311.0,314.0,142010
2017-02-14 00:00:00+00:00,244.7471466064453,314.0,315.0,312.0,314.5,119610
2017-02-15 00:00:00+00:00,245.52658081054688,315.0,315.5,311.5,313.0,95120
2017-02-16 00:00:00+00:00,243.57794189453125,312.5,314.5,311.0,313.5,69120
2017-02-17 00:00:00+00:00,243.1882781982422,312.0,313.29998779296875,310.0,312.5,166030
2017-02-21 00:00:00+00:00,240.46014404296875,308.5,312.5,304.5,312.5,119990
2017-02-22 00:00:00+00:00,244.35739135742188,313.5,314.0,306.5,308.0,154050
2017-02-23 00:00:00+00:00,244.35739135742188,313.5,314.5,310.5,312.5,127680
2017-02-24 00:00:00+00:00,244.7471466064453,314.0,314.5,309.5,311.0,113650
2017-02-27 00:00:00+00:00,245.1368103027344,314.5,315.0,310.29998779296875,312.5,177310
2017-02-28 00:00:00+00:00,244.35739135742188,313.5,315.0,309.5,311.5,396350
2017-03-01 00:00:00+00:00,236.95262145996097,304.0,315.5,293.0,315.0,387250
2017-03-02 00:00:00+00:00,231.88621520996097,297.5,306.0,297.5,302.5,181200
2017-03-03 00:00:00+00:00,229.1581115722656,294.0,298.0,291.0,297.0,263870
2017-03-06 00:00:00+00:00,228.378662109375,293.0,296.5,292.0,294.0,112540
2017-03-07 00:00:00+00:00,229.5478515625,294.5,296.5,292.5,293.0,123120
2017-03-08 00:00:00+00:00,230.3273162841797,295.5,299.0,293.5,295.0,105770
2017-03-09 00:00:00+00:00,231.8968505859375,295.5,299.0,294.0,294.5,111800
2017-03-10 00:00:00+00:00,236.6053924560547,301.5,302.0,296.5,297.0,148320
2017-03-13 00:00:00+00:00,238.56727600097656,304.0,306.5,299.5,301.5,190910
2017-03-14 00:00:00+00:00,239.7444305419922,305.5,308.29998779296875,302.5,303.5,157570
2017-03-15 00:00:00+00:00,236.2129821777344,301.0,303.79998779296875,295.5,300.0,118770
2017-03-16 00:00:00+00:00,236.9977264404297,302.0,304.0,300.0,301.0,101500
2017-03-17 00:00:00+00:00,240.13673400878903,306.0,307.0,303.0,303.0,175820
2017-03-20 00:00:00+00:00,240.13673400878903,306.0,311.5,305.5,305.5,94680
2017-03-21 00:00:00+00:00,236.6053924560547,301.5,310.0,301.5,307.5,82810
2017-03-22 00:00:00+00:00,237.78253173828125,303.0,305.0,299.5,300.5,84310
2017-03-23 00:00:00+00:00,236.9977264404297,302.0,307.0,302.0,304.0,85390
2017-03-24 00:00:00+00:00,242.0987243652344,308.5,309.79998779296875,303.0,304.0,172190
2017-03-27 00:00:00+00:00,241.7063140869141,308.0,309.5,302.5,303.5,143720
2017-03-28 00:00:00+00:00,239.7444305419922,305.5,307.5,302.5,307.0,131250
2017-03-29 00:00:00+00:00,242.88348388671875,309.5,310.0,304.0,305.5,138350
2017-03-30 00:00:00+00:00,244.45297241210935,311.5,312.5,307.0,309.0,164890
2017-03-31 00:00:00+00:00,246.8072509765625,314.5,316.0,310.0,312.0,175410
2017-04-03 00:00:00+00:00,249.94630432128903,318.5,321.0,315.0,318.5,242380
2017-04-04 00:00:00+00:00,247.59201049804688,315.5,320.5,315.5,319.0,186700
2017-04-05 00:00:00+00:00,243.27586364746097,310.0,318.0,308.79998779296875,317.5,122590
2017-04-06 00:00:00+00:00,241.7063140869141,308.0,310.0,303.5,309.5,93210
2017-04-07 00:00:00+00:00,238.17494201660156,303.5,309.0,302.5,307.0,109900
2017-04-10 00:00:00+00:00,240.52915954589844,306.5,307.0,301.0,305.5,78250
2017-04-11 00:00:00+00:00,240.92153930664065,307.0,308.5,303.5,306.0,71220
2017-04-12 00:00:00+00:00,237.78253173828125,303.0,308.29998779296875,301.0,305.5,112210
2017-04-13 00:00:00+00:00,236.9977264404297,302.0,306.0,299.5,303.5,109740
2017-04-17 00:00:00+00:00,240.92153930664065,307.0,307.0,303.0,304.5,58260
2017-04-18 00:00:00+00:00,239.35208129882812,305.0,307.0,302.0,306.0,63020
2017-04-19 00:00:00+00:00,238.56727600097656,304.0,307.0,302.29998779296875,305.5,72320
2017-04-20 00:00:00+00:00,242.88348388671875,309.5,314.5,305.0,306.0,196330
2017-04-21 00:00:00+00:00,242.49114990234375,309.0,312.0,306.0,310.0,98650
2017-04-24 00:00:00+00:00,240.92153930664065,307.0,312.0,304.5,312.0,142850
2017-04-25 00:00:00+00:00,243.27586364746097,310.0,313.0,308.5,308.5,83650
2017-04-26 00:00:00+00:00,244.84542846679688,312.0,314.0,308.5,310.0,109180
2017-04-27 00:00:00+00:00,240.92153930664065,307.0,312.5,305.5,312.0,77390
2017-04-28 00:00:00+00:00,237.78253173828125,303.0,307.0,300.0,307.0,136810
2017-05-01 00:00:00+00:00,233.85870361328125,298.0,305.5,297.0,304.5,127330
2017-05-02 00:00:00+00:00,235.8206329345703,300.5,300.5,295.79998779296875,297.5,105490
2017-05-03 00:00:00+00:00,236.2129821777344,301.0,301.6000061035156,297.5,298.5,83200
2017-05-04 00:00:00+00:00,230.71966552734375,294.0,301.5,293.0,301.5,123990
2017-05-05 00:00:00+00:00,228.3654327392578,291.0,296.29998779296875,290.0,294.5,130800
2017-05-08 00:00:00+00:00,226.01112365722656,288.0,293.70001220703125,285.0,293.0,189020
2017-05-09 00:00:00+00:00,226.7958526611328,289.0,301.0,287.5,293.0,306020
2017-05-10 00:00:00+00:00,219.3406524658203,279.5,289.0,274.0,288.0,281130
2017-05-11 00:00:00+00:00,215.8092041015625,275.0,280.5,274.0,279.5,143980
2017-05-12 00:00:00+00:00,211.1006622314453,269.0,275.0,267.0,275.0,200460
2017-05-15 00:00:00+00:00,207.56922912597656,264.5,270.0,259.0,270.0,256090
2017-05-16 00:00:00+00:00,202.0759124755859,257.5,268.5,255.0,266.0,232590
2017-05-17 00:00:00+00:00,193.0511474609375,246.0,256.0,245.5,255.0,197090
2017-05-18 00:00:00+00:00,192.2664031982422,245.0,247.5,243.0,245.5,166450
2017-05-19 00:00:00+00:00,198.5444793701172,253.0,255.5,244.5,244.5,210990
2017-05-22 00:00:00+00:00,196.19021606445312,250.0,256.0,249.0,253.0,187220
2017-05-23 00:00:00+00:00,193.4435577392578,246.5,253.0,246.0,250.5,132680
2017-05-24 00:00:00+00:00,184.4187774658203,235.0,247.0,234.5,247.0,326090
2017-05-25 00:00:00+00:00,183.6340179443359,234.0,238.5,231.3000030517578,235.5,274020
2017-05-26 00:00:00+00:00,193.83590698242188,247.0,252.0,233.5,234.5,336130
2017-05-30 00:00:00+00:00,183.2416534423828,233.5,246.0,233.0,245.0,239330
2017-05-31 00:00:00+00:00,176.57118225097656,225.0,235.5,223.5,233.5,360920
2017-06-01 00:00:00+00:00,185.67686462402344,234.5,238.0,223.5,224.0,271100
2017-06-02 00:00:00+00:00,196.36614990234375,248.0,248.5,237.0,237.5,417790
2017-06-05 00:00:00+00:00,197.94976806640625,250.0,255.8000030517578,244.5,246.5,388440
2017-06-06 00:00:00+00:00,193.1989593505859,244.0,250.5,240.0,248.0,340420
2017-06-07 00:00:00+00:00,188.05226135253903,237.5,248.0,237.5,244.5,266970
2017-06-08 00:00:00+00:00,187.26046752929688,236.5,238.5,232.0,237.0,159840
2017-06-09 00:00:00+00:00,184.4891357421875,233.0,238.0,232.5,236.0,194660
2017-06-12 00:00:00+00:00,186.07275390625,235.0,237.5,233.3000030517578,234.0,167410
2017-06-13 00:00:00+00:00,192.01124572753903,242.5,244.0,236.0,236.0,160870
2017-06-14 00:00:00+00:00,191.6153564453125,242.0,246.0,241.0,245.5,110950
2017-06-15 00:00:00+00:00,190.42767333984375,240.5,242.6000061035156,237.8000030517578,240.0,84120
2017-06-16 00:00:00+00:00,195.1784820556641,246.5,247.0,237.5,239.5,185660
2017-06-19 00:00:00+00:00,195.97024536132812,247.5,250.5,246.1999969482422,247.0,170020
2017-06-20 00:00:00+00:00,186.86459350585935,236.0,246.0,232.5,245.5,257900
2017-06-21 00:00:00+00:00,182.5096740722656,230.5,236.0,226.0,235.5,197040
2017-06-22 00:00:00+00:00,182.5096740722656,230.5,230.8000030517578,221.5,228.5,321670
2017-06-23 00:00:00+00:00,186.86459350585935,236.0,237.5,225.0,231.0,237640
2017-06-26 00:00:00+00:00,186.46868896484375,235.5,237.8000030517578,232.5,235.0,159510
2017-06-27 00:00:00+00:00,184.8850860595703,233.5,239.5,232.0,236.0,115980
2017-06-28 00:00:00+00:00,189.23995971679688,239.0,242.0,235.0,235.0,139950
