Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2016,Jun 1,Wednesday,153,"$12,161,064",-26.3%,+37.3%,45,X-Men: Apocalypse,"$4,285,264"
2016,Jun 2,Thursday,154,"$10,685,127",-12.1%,+30.4%,43,X-Men: Apocalypse,"$3,563,628"
2016,Jun 3,Friday,155,"$40,169,803",+275.9%,-24.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$12,484,117"
2016,Jun 4,Saturday,156,"$47,523,254",+18.3%,-11.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$13,021,637"
2016,Jun 5,Sunday,157,"$35,990,964",-24.3%,-27.8%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$9,810,628"
2016,Jun 6,Monday,158,"$12,548,027",-65.1%,-68.4%,45,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,841,228"
2016,Jun 7,Tuesday,159,"$15,860,487",+26.4%,-3.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$3,605,827"
2016,Jun 8,Wednesday,160,"$11,318,060",-28.6%,-6.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,289,789"
2016,Jun 9,Thursday,161,"$10,615,281",-6.2%,-0.7%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,186,557"
2016,Jun 10,Friday,162,"$50,743,414",+378%,+26.3%,46,The Conjuring 2,"$16,389,229"
2016,Jun 11,Saturday,163,"$51,974,461",+2.4%,+9.4%,45,The Conjuring 2,"$14,004,701"
2016,Jun 12,Sunday,164,"$36,849,373",-29.1%,+2.4%,47,The Conjuring 2,"$10,012,384"
2016,Jun 13,Monday,165,"$14,595,396",-60.4%,+16.3%,44,The Conjuring 2,"$4,302,159"
2016,Jun 14,Tuesday,166,"$18,743,068",+28.4%,+18.2%,45,The Conjuring 2,"$4,813,332"
2016,Jun 15,Wednesday,167,"$14,073,452",-24.9%,+24.3%,47,The Conjuring 2,"$3,651,819"
2016,Jun 16,Thursday,168,"$11,399,004",-19%,+7.4%,45,The Conjuring 2,"$3,001,462"
2016,Jun 17,Friday,169,"$84,607,922",+642.2%,+66.7%,40,Finding Dory,"$54,746,405"
2016,Jun 18,Saturday,170,"$78,319,162",-7.4%,+50.7%,41,Finding Dory,"$45,644,471"
2016,Jun 19,Sunday,171,"$60,257,676",-23.1%,+63.5%,41,Finding Dory,"$34,669,397"
2016,Jun 20,Monday,172,"$30,900,266",-48.7%,+111.7%,42,Finding Dory,"$19,571,283"
2016,Jun 21,Tuesday,173,"$36,434,040",+17.9%,+94.4%,41,Finding Dory,"$23,192,485"
2016,Jun 22,Wednesday,174,"$28,459,988",-21.9%,+102.2%,40,Finding Dory,"$18,085,347"
2016,Jun 23,Thursday,175,"$26,831,362",-5.7%,+135.4%,39,Finding Dory,"$17,408,514"
2016,Jun 24,Friday,176,"$61,637,005",+129.7%,-27.1%,44,Finding Dory,"$23,203,026"
2016,Jun 25,Saturday,177,"$65,897,891",+6.9%,-15.9%,44,Finding Dory,"$27,735,155"
2016,Jun 26,Sunday,178,"$49,623,945",-24.7%,-17.6%,44,Finding Dory,"$22,021,773"
2016,Jun 27,Monday,179,"$22,474,496",-54.7%,-27.3%,45,Finding Dory,"$10,222,138"
2016,Jun 28,Tuesday,180,"$31,477,612",+40.1%,-13.6%,48,Finding Dory,"$14,666,974"
2016,Jun 29,Wednesday,181,"$23,020,374",-26.9%,-19.1%,48,Finding Dory,"$10,414,502"
2016,Jun 30,Thursday,182,"$18,394,881",-20.1%,-31.4%,45,Finding Dory,"$8,768,132"
2016,Jul 1,Friday,183,"$63,915,781",+247.5%,+3.7%,44,The Purge: Election Year,"$14,513,360"
2016,Jul 2,Saturday,184,"$61,208,530",-4.2%,-7.1%,45,Finding Dory,"$14,995,286"
2016,Jul 3,Sunday,185,"$54,454,947",-11%,+9.7%,45,Finding Dory,"$13,277,242"
2016,"Jul 4
Independence Day",Monday,186,"$38,433,748",+9.2%,-4.7%,61,Finding Dory,"$9,619,207"
2016,Jul 5,Tuesday,187,"$30,217,196",-21.4%,-4%,44,Finding Dory,"$8,203,206"
2016,Jul 6,Wednesday,188,"$23,054,860",-23.7%,+0.1%,46,Finding Dory,"$6,382,911"
2016,Jul 7,Thursday,189,"$20,464,624",-11.2%,+11.3%,47,Finding Dory,"$5,857,141"
2016,Jul 8,Friday,190,"$71,057,850",+247.2%,+11.2%,48,The Secret Life of Pets,"$38,542,760"
2016,Jul 9,Saturday,191,"$76,628,316",+7.8%,+25.2%,47,The Secret Life of Pets,"$37,044,595"
2016,Jul 10,Sunday,192,"$58,303,511",-23.9%,+7.1%,48,The Secret Life of Pets,"$28,765,550"
2016,Jul 11,Monday,193,"$23,918,119",-59%,-37.8%,48,The Secret Life of Pets,"$11,670,245"
2016,Jul 12,Tuesday,194,"$30,918,432",+29.3%,+2.3%,48,The Secret Life of Pets,"$15,105,025"
2016,Jul 13,Wednesday,195,"$23,229,947",-24.9%,+0.8%,48,The Secret Life of Pets,"$11,070,560"
2016,Jul 14,Thursday,196,"$21,760,118",-6.3%,+6.3%,48,The Secret Life of Pets,"$10,389,130"
2016,Jul 15,Friday,197,"$48,540,690",+123.1%,-31.7%,49,Ghostbusters,"$17,129,166"
2016,Jul 16,Saturday,198,"$58,315,329",+20.1%,-23.9%,50,The Secret Life of Pets,"$20,028,900"
2016,Jul 17,Sunday,199,"$44,553,724",-23.6%,-23.6%,49,The Secret Life of Pets,"$15,610,560"
2016,Jul 18,Monday,200,"$19,228,462",-56.8%,-19.6%,48,The Secret Life of Pets,"$6,790,450"
2016,Jul 19,Tuesday,201,"$24,892,256",+29.5%,-19.5%,50,The Secret Life of Pets,"$8,916,415"
2016,Jul 20,Wednesday,202,"$17,521,545",-29.6%,-24.6%,49,The Secret Life of Pets,"$6,279,925"
2016,Jul 21,Thursday,203,"$17,291,327",-1.3%,-20.5%,51,The Secret Life of Pets,"$5,965,735"
2016,Jul 22,Friday,204,"$61,825,116",+257.5%,+27.4%,49,Star Trek Beyond,"$22,254,377"
2016,Jul 23,Saturday,205,"$65,947,194",+6.7%,+13.1%,50,Star Trek Beyond,"$20,661,714"
2016,Jul 24,Sunday,206,"$50,648,644",-23.2%,+13.7%,49,Star Trek Beyond,"$16,337,120"
2016,Jul 25,Monday,207,"$24,646,276",-51.3%,+28.2%,48,Star Trek Beyond,"$6,252,063"
2016,Jul 26,Tuesday,208,"$26,580,100",+7.8%,+6.8%,48,Star Trek Beyond,"$7,005,970"
2016,Jul 27,Wednesday,209,"$21,993,974",-17.3%,+25.5%,48,Star Trek Beyond,"$4,906,308"
2016,Jul 28,Thursday,210,"$19,263,291",-12.4%,+11.4%,48,Star Trek Beyond,"$4,302,826"
2016,Jul 29,Friday,211,"$59,373,015",+208.2%,-4%,48,Jason Bourne,"$22,611,225"
2016,Jul 30,Saturday,212,"$64,114,641",+8%,-2.8%,49,Jason Bourne,"$20,796,380"
2016,Jul 31,Sunday,213,"$51,387,918",-19.8%,+1.5%,48,Jason Bourne,"$15,807,760"
2016,Aug 1,Monday,214,"$22,550,667",-56.1%,-8.5%,48,Jason Bourne,"$6,201,325"
2016,Aug 2,Tuesday,215,"$26,780,123",+18.8%,+0.8%,48,Jason Bourne,"$6,785,655"
2016,Aug 3,Wednesday,216,"$19,379,741",-27.6%,-11.9%,50,Jason Bourne,"$4,569,745"
2016,Aug 4,Thursday,217,"$16,802,273",-13.3%,-12.8%,50,Jason Bourne,"$3,933,930"
2016,"Aug 5
Rio Olympics",Friday,218,"$90,480,847",+438.5%,+52.4%,50,Suicide Squad,"$64,893,248"
2016,"Aug 6
Rio Olympics",Saturday,219,"$72,901,184","+8,357.7%",+13.7%,49,Suicide Squad,"$38,578,832"
2016,"Aug 7
Rio Olympics",Sunday,220,"$54,365,151",+66.9%,+5.8%,47,Suicide Squad,"$30,210,168"
2016,"Aug 8
Rio Olympics",Monday,221,"$24,342,562",-55.2%,+7.9%,48,Suicide Squad,"$13,143,474"
2016,"Aug 9
Rio Olympics",Tuesday,222,"$28,913,363",+18.8%,+8%,47,Suicide Squad,"$14,261,461"
2016,"Aug 10
Rio Olympics",Wednesday,223,"$21,766,484",-24.7%,+21.2%,47,Suicide Squad,"$9,815,378"
2016,"Aug 11
Rio Olympics",Thursday,224,"$18,864,337",-13.3%,-1.3%,46,Suicide Squad,"$8,202,167"
2016,"Aug 12
Rio Olympics",Friday,225,"$49,619,427",+163%,"+5,656.6%",54,Sausage Party,"$13,510,615"
2016,"Aug 13
Rio Olympics",Saturday,226,"$59,907,488",+20.7%,+202.6%,53,Suicide Squad,"$17,530,577"
2016,"Aug 14
Rio Olympics",Sunday,227,"$44,296,668",-26.1%,-18.5%,53,Suicide Squad,"$12,901,642"
2016,"Aug 15
Rio Olympics",Monday,228,"$18,352,819",-58.6%,-15.7%,54,Suicide Squad,"$5,003,280"
2016,"Aug 16
Rio Olympics",Tuesday,229,"$23,635,708",+28.8%,+25.3%,53,Suicide Squad,"$6,233,298"
2016,"Aug 17
Rio Olympics",Wednesday,230,"$16,036,213",-32.2%,-92.9%,53,Suicide Squad,"$4,125,332"
2016,"Aug 18
Rio Olympics",Thursday,231,"$14,025,044",-12.5%,-25.7%,53,Suicide Squad,"$3,570,684"
2016,"Aug 19
Rio Olympics",Friday,232,"$35,487,368",+153%,-28.5%,55,Suicide Squad,"$6,008,693"
2016,"Aug 20
Rio Olympics",Saturday,233,"$44,474,341",+25.3%,-25.8%,54,Suicide Squad,"$8,646,691"
2016,"Aug 21
Rio Olympics",Sunday,234,"$32,455,490",-27%,+37.3%,54,Suicide Squad,"$6,200,017"
2016,Aug 22,Monday,235,"$11,382,416",-64.9%,-38%,55,Suicide Squad,"$2,135,015"
2016,Aug 23,Tuesday,236,"$14,882,760",+30.8%,-37%,54,Suicide Squad,"$2,691,263"
2016,Aug 24,Wednesday,237,"$10,240,023",-31.2%,-36.1%,54,Suicide Squad,"$1,827,395"
2016,Aug 25,Thursday,238,"$9,469,720",-7.5%,-32.5%,54,Suicide Squad,"$1,690,218"
2016,Aug 26,Friday,239,"$28,616,453",+202.2%,-19.4%,57,Don't Breathe,"$10,033,350"
2016,Aug 27,Saturday,240,"$37,914,396",+32.5%,-14.7%,57,Don't Breathe,"$9,880,037"
2016,Aug 28,Sunday,241,"$24,695,716",-34.9%,-23.9%,57,Don't Breathe,"$6,498,319"
2016,Aug 29,Monday,242,"$8,231,663",-66.7%,-27.7%,58,Don't Breathe,"$2,346,558"
2016,Aug 30,Tuesday,243,"$11,457,852",+39.2%,-23%,60,Don't Breathe,"$2,980,896"
2016,Aug 31,Wednesday,244,"$7,530,767",-34.3%,-26.5%,59,Don't Breathe,"$1,853,494"
2016,Sep 1,Thursday,245,"$7,768,966",+3.2%,-18%,58,Don't Breathe,"$1,831,298"
2016,Sep 2,Friday,246,"$16,935,598",+118%,-40.8%,54,Don't Breathe,"$4,181,976"
2016,Sep 3,Saturday,247,"$25,165,172",+48.6%,-33.6%,54,Don't Breathe,"$5,947,359"
2016,Sep 4,Sunday,248,"$24,787,122",-1.5%,+0.4%,57,Don't Breathe,"$5,703,888"
2016,"Sep 5
Labor Day",Monday,249,"$19,098,138",+4.6%,-3.9%,58,Don't Breathe,"$3,874,704"
2016,Sep 6,Tuesday,250,"$6,110,965",-68%,-46.7%,57,Don't Breathe,"$1,527,623"
2016,Sep 7,Wednesday,251,"$4,300,187",-29.6%,-42.9%,57,Don't Breathe,"$1,034,969"
2016,Sep 8,Thursday,252,"$3,855,239",-10.3%,-50.4%,56,Don't Breathe,"$928,687"
2016,Sep 9,Friday,253,"$25,647,612",+565.3%,+51.4%,59,Sully,"$12,160,687"
2016,Sep 10,Saturday,254,"$35,492,978",+38.4%,+41%,59,Sully,"$14,660,116"
2016,Sep 11,Sunday,255,"$19,464,656",-45.2%,-21.5%,59,Sully,"$8,207,498"
2016,Sep 12,Monday,256,"$6,149,505",-68.4%,-67.8%,60,Sully,"$3,006,120"
2016,Sep 13,Tuesday,257,"$8,827,982",+43.6%,+44.5%,61,Sully,"$4,585,158"
2016,Sep 14,Wednesday,258,"$6,099,701",-30.9%,+41.8%,59,Sully,"$3,141,400"
2016,Sep 15,Thursday,259,"$5,434,650",-10.9%,+41%,60,Sully,"$2,780,372"
2016,Sep 16,Friday,260,"$22,996,732",+323.2%,-10.3%,66,Sully,"$6,533,032"
2016,Sep 17,Saturday,261,"$30,463,387",+32.5%,-14.2%,66,Sully,"$9,556,921"
2016,Sep 18,Sunday,262,"$17,946,463",-41.1%,-7.8%,67,Sully,"$5,563,064"
2016,Sep 19,Monday,263,"$5,825,147",-67.5%,-5.3%,65,Sully,"$2,026,008"
2016,Sep 20,Tuesday,264,"$8,996,673",+54.4%,+1.9%,67,Sully,"$2,702,144"
2016,Sep 21,Wednesday,265,"$5,448,541",-39.4%,-10.7%,67,Sully,"$1,926,388"
2016,Sep 22,Thursday,266,"$4,874,928",-10.5%,-10.3%,64,Sully,"$1,714,539"
2016,Sep 23,Friday,267,"$29,566,426",+506.5%,+28.6%,63,The Magnificent Seven,"$12,668,015"
2016,Sep 24,Saturday,268,"$39,708,091",+34.3%,+30.3%,64,The Magnificent Seven,"$13,685,923"
2016,Sep 25,Sunday,269,"$23,632,599",-40.5%,+31.7%,66,The Magnificent Seven,"$8,349,459"
2016,Sep 26,Monday,270,"$6,277,156",-73.4%,+7.8%,63,The Magnificent Seven,"$2,617,583"
2016,Sep 27,Tuesday,271,"$9,574,651",+52.5%,+6.4%,67,The Magnificent Seven,"$3,948,231"
2016,Sep 28,Wednesday,272,"$6,484,402",-32.3%,+19%,66,The Magnificent Seven,"$2,485,021"
2016,Sep 29,Thursday,273,"$5,706,951",-12%,+17.1%,66,The Magnificent Seven,"$2,151,669"
2016,Sep 30,Friday,274,"$31,278,723",+448.1%,+5.8%,67,Miss Peregrine's Home for Peculiar Children,"$9,041,770"
2016,Oct 1,Saturday,275,"$44,410,843",+42%,+11.8%,67,Miss Peregrine's Home for Peculiar Children,"$12,004,974"
2016,Oct 2,Sunday,276,"$26,521,782",-40.3%,+12.2%,65,Miss Peregrine's Home for Peculiar Children,"$7,824,396"
2016,Oct 3,Monday,277,"$8,363,729",-68.5%,+33.2%,64,Miss Peregrine's Home for Peculiar Children,"$2,163,204"
2016,Oct 4,Tuesday,278,"$9,822,904",+17.4%,+2.6%,65,Miss Peregrine's Home for Peculiar Children,"$2,363,206"
2016,Oct 5,Wednesday,279,"$6,373,512",-35.1%,-1.7%,66,Deepwater Horizon,"$1,428,577"
2016,Oct 6,Thursday,280,"$6,455,682",+1.3%,+13.1%,67,Deepwater Horizon,"$1,328,403"
2016,Oct 7,Friday,281,"$28,860,055",+347%,-7.7%,66,The Girl on the Train,"$9,261,655"
2016,Oct 8,Saturday,282,"$39,420,846",+36.6%,-11.2%,64,The Girl on the Train,"$9,537,175"
2016,Oct 9,Sunday,283,"$24,829,230",-37%,-6.4%,65,The Girl on the Train,"$5,737,435"
2016,"Oct 10
Indig. Peoples' Day",Monday,284,"$13,660,056",-11.5%,+2.2%,64,The Girl on the Train,"$3,096,055"
2016,Oct 11,Tuesday,285,"$10,149,117",-25.7%,+3.3%,65,The Girl on the Train,"$2,956,295"
2016,Oct 12,Wednesday,286,"$8,144,902",-19.7%,+27.8%,66,The Girl on the Train,"$2,143,460"
2016,Oct 13,Thursday,287,"$6,346,766",-22.1%,-1.7%,65,The Girl on the Train,"$1,851,520"
2016,Oct 14,Friday,288,"$27,730,358",+336.9%,-3.9%,71,The Accountant,"$9,072,320"
2016,Oct 15,Saturday,289,"$35,395,266",+27.6%,-10.2%,69,The Accountant,"$9,561,314"
2016,Oct 16,Sunday,290,"$21,863,252",-38.2%,-11.9%,70,The Accountant,"$6,076,639"
2016,Oct 17,Monday,291,"$6,841,043",-68.7%,-49.9%,72,The Accountant,"$2,234,024"
2016,Oct 18,Tuesday,292,"$9,036,078",+32.1%,-11%,69,The Accountant,"$3,106,507"
2016,Oct 19,Wednesday,293,"$5,825,075",-35.5%,-28.5%,69,The Accountant,"$1,841,007"
2016,Oct 20,Thursday,294,"$6,333,793",+8.7%,-0.2%,72,The Accountant,"$2,003,570"
2016,Oct 21,Friday,295,"$37,648,649",+494.4%,+35.8%,75,Boo! A Madea Halloween,"$9,470,228"
2016,Oct 22,Saturday,296,"$45,231,940",+20.1%,+27.8%,72,Boo! A Madea Halloween,"$11,750,186"
2016,Oct 23,Sunday,297,"$26,245,405",-42%,+20%,74,Boo! A Madea Halloween,"$7,281,034"
2016,Oct 24,Monday,298,"$7,941,621",-69.7%,+16.1%,71,Jack Reacher: Never Go Back,"$1,828,058"
2016,Oct 25,Tuesday,299,"$10,497,490",+32.2%,+16.2%,70,Jack Reacher: Never Go Back,"$2,449,159"
2016,Oct 26,Wednesday,300,"$6,993,401",-33.4%,+20.1%,71,Jack Reacher: Never Go Back,"$1,525,438"
2016,Oct 27,Thursday,301,"$7,154,373",+2.3%,+13%,69,Jack Reacher: Never Go Back,"$1,454,032"
2016,Oct 28,Friday,302,"$22,673,471",+216.9%,-39.8%,64,Inferno,"$5,575,613"
2016,Oct 29,Saturday,303,"$31,805,056",+40.3%,-29.7%,64,Boo! A Madea Halloween,"$7,802,221"
2016,Oct 30,Sunday,304,"$19,835,660",-37.6%,-24.4%,63,Boo! A Madea Halloween,"$4,807,333"
2016,"Oct 31
Halloween",Monday,305,"$8,296,074",-62.7%,-69.2%,63,Boo! A Madea Halloween,"$1,941,626"
2016,Nov 1,Tuesday,306,"$7,860,280",-5.3%,-25.1%,65,Inferno,"$1,674,404"
2016,Nov 2,Wednesday,307,"$5,025,357",-36.1%,-28.1%,62,Inferno,"$978,059"
2016,Nov 3,Thursday,308,"$4,762,418",-5.2%,-33.4%,60,Inferno,"$905,477"
2016,Nov 4,Friday,309,"$60,243,405","+1,165%",+165.7%,55,Doctor Strange,"$32,585,335"
2016,Nov 5,Saturday,310,"$72,912,256",+21%,+129.2%,55,Doctor Strange,"$31,368,671"
2016,Nov 6,Sunday,311,"$47,508,479",-34.8%,+139.5%,56,Doctor Strange,"$21,104,305"
2016,Nov 7,Monday,312,"$12,845,729",-73%,+54.8%,54,Doctor Strange,"$6,209,922"
2016,Nov 8,Tuesday,313,"$18,609,076",+44.9%,+136.7%,54,Doctor Strange,"$7,658,060"
2016,Nov 9,Wednesday,314,"$10,669,877",-42.7%,+112.3%,56,Doctor Strange,"$5,061,877"
2016,Nov 10,Thursday,315,"$13,267,687",+24.3%,+178.6%,58,Doctor Strange,"$5,993,999"
2016,Nov 11,Friday,316,"$52,635,745",+296.7%,-12.6%,51,Doctor Strange,"$14,926,647"
2016,Nov 12,Saturday,317,"$58,692,930",+11.5%,-19.5%,52,Doctor Strange,"$17,614,185"
2016,Nov 13,Sunday,318,"$34,569,418",-41.1%,-27.2%,49,Doctor Strange,"$10,429,233"
2016,Nov 14,Monday,319,"$8,613,839",-75.1%,-32.9%,51,Doctor Strange,"$2,638,728"
2016,Nov 15,Tuesday,320,"$12,076,667",+40.2%,-35.1%,50,Doctor Strange,"$3,717,306"
2016,Nov 16,Wednesday,321,"$8,044,879",-33.4%,-24.6%,51,Doctor Strange,"$2,469,584"
2016,Nov 17,Thursday,322,"$6,929,684",-13.9%,-47.8%,51,Doctor Strange,"$2,089,025"
2016,Nov 18,Friday,323,"$49,376,038",+612.5%,-6.2%,52,Fantastic Beasts and Where to Find Them,"$29,661,434"
2016,Nov 19,Saturday,324,"$58,063,129",+17.6%,-1.1%,51,Fantastic Beasts and Where to Find Them,"$26,248,042"
2016,Nov 20,Sunday,325,"$39,141,358",-32.6%,+13.2%,51,Fantastic Beasts and Where to Find Them,"$18,493,911"
2016,Nov 21,Monday,326,"$14,815,858",-62.1%,+72%,52,Fantastic Beasts and Where to Find Them,"$6,758,059"
2016,Nov 22,Tuesday,327,"$19,647,586",+32.6%,+62.7%,50,Fantastic Beasts and Where to Find Them,"$9,301,677"
2016,Nov 23,Wednesday,328,"$41,175,769",+109.6%,+411.8%,53,Moana,"$15,519,234"
2016,"Nov 24
Thanksgiving",Thursday,329,"$31,954,618",+0.6%,-19.4%,51,Moana,"$9,929,639"
2016,Nov 25,Friday,330,"$67,182,370",+110.2%,+36.1%,52,Moana,"$21,793,008"
2016,Nov 26,Saturday,331,"$65,632,359",-2.3%,+13%,52,Moana,"$21,330,881"
2016,Nov 27,Sunday,332,"$37,794,022",-42.4%,-3.4%,51,Moana,"$13,507,512"
2016,Nov 28,Monday,333,"$8,525,150",-77.4%,-42.5%,52,Moana,"$2,331,622"
2016,Nov 29,Tuesday,334,"$11,712,637",+37.4%,-40.4%,51,Moana,"$3,181,287"
2016,Nov 30,Wednesday,335,"$7,763,559",-33.7%,-81.1%,53,Moana,"$1,990,227"
2016,Dec 1,Thursday,336,"$7,486,507",-3.6%,-76.6%,52,Moana,"$1,931,920"
2016,Dec 2,Friday,337,"$22,125,335",+195.5%,-67.1%,53,Moana,"$6,544,643"
2016,Dec 3,Saturday,338,"$38,079,967",+72.1%,-42%,54,Moana,"$12,960,057"
2016,Dec 4,Sunday,339,"$23,622,021",-38%,-37.5%,53,Moana,"$8,766,289"
2016,Dec 5,Monday,340,"$5,571,971",-76.4%,-34.6%,54,Moana,"$1,419,381"
2016,Dec 6,Tuesday,341,"$8,190,529",+47%,-30.1%,54,Moana,"$2,176,133"
2016,Dec 7,Wednesday,342,"$5,585,860",-31.8%,-28.1%,55,Moana,"$1,390,221"
2016,Dec 8,Thursday,343,"$5,288,833",-5.3%,-29.4%,52,Moana,"$1,394,539"
2016,Dec 9,Friday,344,"$20,983,463",+296.8%,-5.2%,50,Office Christmas Party,"$6,538,673"
2016,Dec 10,Saturday,345,"$31,819,176",+51.6%,-16.4%,49,Moana,"$8,726,486"
2016,Dec 11,Sunday,346,"$18,807,218",-40.9%,-20.4%,48,Moana,"$5,601,396"
2016,Dec 12,Monday,347,"$5,869,223",-68.8%,+5.3%,48,Office Christmas Party,"$1,404,127"
2016,Dec 13,Tuesday,348,"$8,291,410",+41.3%,+1.2%,50,Office Christmas Party,"$2,042,642"
2016,Dec 14,Wednesday,349,"$6,058,732",-26.9%,+8.5%,51,Office Christmas Party,"$1,438,227"
2016,Dec 15,Thursday,350,"$5,373,598",-11.3%,+1.6%,48,Moana,"$1,298,884"
2016,Dec 16,Friday,351,"$84,996,975","+1,481.8%",+305.1%,49,Rogue One: A Star Wars Story,"$71,094,394"
2016,Dec 17,Saturday,352,"$65,707,159",-22.7%,+106.5%,50,Rogue One: A Star Wars Story,"$46,308,115"
2016,Dec 18,Sunday,353,"$52,891,489",-19.5%,+181.2%,48,Rogue One: A Star Wars Story,"$37,679,172"
2016,Dec 19,Monday,354,"$25,568,518",-51.7%,+335.6%,47,Rogue One: A Star Wars Story,"$17,596,150"
2016,Dec 20,Tuesday,355,"$27,004,546",+5.6%,+225.7%,45,Rogue One: A Star Wars Story,"$17,582,978"
2016,Dec 21,Wednesday,356,"$40,884,496",+51.4%,+574.8%,52,Rogue One: A Star Wars Story,"$14,965,790"
2016,Dec 22,Thursday,357,"$39,444,486",-3.5%,+634%,51,Rogue One: A Star Wars Story,"$16,773,075"
2016,Dec 23,Friday,358,"$55,697,825",+41.2%,-34.5%,47,Rogue One: A Star Wars Story,"$22,860,256"
2016,Dec 24,Saturday,359,"$35,458,836",-36.3%,-46%,47,Rogue One: A Star Wars Story,"$15,308,508"
2016,"Dec 25
Christmas Day",Sunday,360,"$75,833,566",+113.9%,+43.4%,49,Rogue One: A Star Wars Story,"$25,865,004"
2016,Dec 26,Monday,361,"$85,591,349",+12.9%,+234.8%,64,Rogue One: A Star Wars Story,"$32,085,637"
2016,Dec 27,Tuesday,362,"$66,574,257",-22.2%,+146.5%,50,Rogue One: A Star Wars Story,"$22,515,612"
2016,Dec 28,Wednesday,363,"$55,873,826",-16.1%,+36.7%,52,Rogue One: A Star Wars Story,"$18,021,482"
2016,Dec 29,Thursday,364,"$53,356,579",-4.5%,+35.3%,52,Rogue One: A Star Wars Story,"$16,722,532"
2016,Dec 30,Friday,365,"$60,985,934",+14.3%,+9.5%,51,Rogue One: A Star Wars Story,"$18,224,317"
2016,"Dec 31
New Year's Eve",Saturday,366,"$48,726,595",-20.1%,+37.4%,50,Rogue One: A Star Wars Story,"$14,632,828"
2017,"Jan 1
New Year's Day",Sunday,1,"$56,752,913",-25.7%,-26.7%,52,Rogue One: A Star Wars Story,"$16,751,857"
2017,Jan 2,Monday,2,"$54,065,844",-4.7%,-36.8%,54,Rogue One: A Star Wars Story,"$15,913,674"
2017,Jan 3,Tuesday,3,"$24,799,823",-54.1%,-62.7%,48,Rogue One: A Star Wars Story,"$6,268,921"
2017,Jan 4,Wednesday,4,"$16,695,754",-32.7%,-70.1%,49,Rogue One: A Star Wars Story,"$4,237,535"
2017,Jan 5,Thursday,5,"$14,928,109",-10.6%,-72%,50,Rogue One: A Star Wars Story,"$3,893,517"
2017,Jan 6,Friday,6,"$35,952,754",+140.8%,-41%,46,Hidden Figures,"$7,621,334"
2017,Jan 7,Saturday,7,"$50,026,406",+39.1%,+2.7%,44,Rogue One: A Star Wars Story,"$9,558,458"
2017,Jan 8,Sunday,8,"$34,512,473",-31%,-39.2%,45,Rogue One: A Star Wars Story,"$6,420,138"
2017,Jan 9,Monday,9,"$10,419,513",-69.8%,-80.7%,46,Hidden Figures,"$1,857,416"
2017,Jan 10,Tuesday,10,"$15,267,153",+46.5%,-38.4%,44,Hidden Figures,"$2,877,410"
2017,Jan 11,Wednesday,11,"$10,148,500",-33.5%,-39.2%,44,Hidden Figures,"$1,915,107"
2017,Jan 12,Thursday,12,"$9,704,955",-4.4%,-35%,44,Hidden Figures,"$1,978,932"
2017,Jan 13,Friday,13,"$34,673,108",+257.3%,-3.6%,45,Hidden Figures,"$5,498,032"
2017,Jan 14,Saturday,14,"$48,116,624",+38.8%,-3.8%,46,Hidden Figures,"$8,478,941"
2017,Jan 15,Sunday,15,"$36,732,315",-23.7%,+6.4%,43,Hidden Figures,"$6,876,974"
2017,"Jan 16
MLK Day",Monday,16,"$29,393,316",-3.4%,-14.7%,60,Hidden Figures,"$6,652,892"
2017,Jan 17,Tuesday,17,"$11,266,436",-61.7%,-26.2%,45,Hidden Figures,"$2,503,162"
2017,Jan 18,Wednesday,18,"$7,636,987",-32.2%,-24.7%,42,Hidden Figures,"$1,773,662"
2017,Jan 19,Thursday,19,"$7,116,692",-6.8%,-26.7%,45,Hidden Figures,"$1,821,988"
2017,Jan 20,Friday,20,"$37,332,148",+424.6%,+7.7%,50,Split,"$14,626,670"
2017,Jan 21,Saturday,21,"$53,691,879",+43.8%,+11.6%,48,Split,"$16,506,700"
2017,Jan 22,Sunday,22,"$29,514,638",-45%,-19.6%,49,Split,"$8,877,605"
2017,Jan 23,Monday,23,"$8,834,695",-70.1%,-69.9%,48,Split,"$2,928,660"
2017,Jan 24,Tuesday,24,"$12,402,342",+40.4%,+10.1%,46,Split,"$3,763,480"
2017,Jan 25,Wednesday,25,"$8,680,735",-30%,+13.7%,47,Split,"$2,488,070"
2017,Jan 26,Thursday,26,"$8,515,965",-1.9%,+19.7%,48,Split,"$2,538,905"
2017,Jan 27,Friday,27,"$32,210,280",+278.2%,-13.7%,46,Split,"$7,903,985"
2017,Jan 28,Saturday,28,"$48,763,575",+51.4%,-9.2%,48,Split,"$11,431,150"
2017,Jan 29,Sunday,29,"$30,676,940",-37.1%,+3.9%,47,Split,"$6,320,305"
2017,Jan 30,Monday,30,"$7,332,595",-76.1%,-17%,46,Split,"$1,612,520"
2017,Jan 31,Tuesday,31,"$10,194,153",+39%,-17.8%,44,Split,"$2,129,755"
