date,adjusted_close,close_price,high_price,low_price,open_price,volume
2016-11-07 00:00:00+00:00,35.85228729248047,40.54999923706055,40.59000015258789,39.91999816894531,40.16999816894531,834300
2016-11-08 00:00:00+00:00,35.62240982055664,40.290000915527344,40.9900016784668,39.099998474121094,40.16999816894531,1098200
2016-11-09 00:00:00+00:00,35.39253616333008,40.029998779296875,40.529998779296875,39.709999084472656,39.880001068115234,968900
2016-11-10 00:00:00+00:00,35.37485122680664,40.0099983215332,40.41999816894531,39.63999938964844,40.130001068115234,989300
2016-11-11 00:00:00+00:00,35.95838928222656,40.66999816894531,40.849998474121094,39.83000183105469,40.11000061035156,845300
2016-11-14 00:00:00+00:00,36.83370590209961,41.65999984741211,41.68000030517578,40.90999984741211,40.90999984741211,1248800
2016-11-15 00:00:00+00:00,37.01937103271485,41.869998931884766,42.099998474121094,41.400001525878906,41.70000076293945,830800
2016-11-16 00:00:00+00:00,36.9044303894043,41.7400016784668,42.560001373291016,41.689998626708984,41.869998931884766,453000
2016-11-17 00:00:00+00:00,37.33766174316406,42.22999954223633,42.2599983215332,41.38999938964844,41.59000015258789,731800
2016-11-18 00:00:00+00:00,36.89558410644531,41.72999954223633,41.900001525878906,41.45000076293945,41.900001525878906,400100
2016-11-21 00:00:00+00:00,36.69222640991211,41.5,41.970001220703125,41.220001220703125,41.970001220703125,509100
2016-11-22 00:00:00+00:00,36.73644256591797,41.54999923706055,41.63999938964844,41.380001068115234,41.540000915527344,602500
2016-11-23 00:00:00+00:00,36.8602180480957,41.689998626708984,41.84000015258789,41.41999816894531,41.630001068115234,245100
2016-11-25 00:00:00+00:00,37.14314651489258,42.0099983215332,42.029998779296875,41.63999938964844,41.88999938964844,122100
2016-11-28 00:00:00+00:00,36.789493560791016,41.61000061035156,42.02000045776367,41.33000183105469,42.02000045776367,554800
2016-11-29 00:00:00+00:00,36.25015640258789,41.0,41.880001068115234,40.91999816894531,41.70000076293945,833700
2016-11-30 00:00:00+00:00,35.458045959472656,39.84000015258789,40.86000061035156,39.83000183105469,40.560001373291016,844700
2016-12-01 00:00:00+00:00,34.977447509765625,39.29999923706055,40.02000045776367,39.150001525878906,39.77000045776367,956800
2016-12-02 00:00:00+00:00,33.75812911987305,37.93000030517578,39.38999938964844,37.81999969482422,39.33000183105469,1056200
2016-12-05 00:00:00+00:00,34.2209358215332,38.45000076293945,38.54999923706055,37.72999954223633,37.959999084472656,1584500
2016-12-06 00:00:00+00:00,34.70154571533203,38.9900016784668,39.119998931884766,38.630001068115234,38.63999938964844,678600
2016-12-07 00:00:00+00:00,34.906246185302734,39.220001220703125,39.27000045776367,38.56999969482422,39.029998779296875,985900
2016-12-08 00:00:00+00:00,35.191043853759766,39.540000915527344,39.689998626708984,39.119998931884766,39.20000076293945,733500
2016-12-09 00:00:00+00:00,35.12874984741211,39.470001220703125,39.65999984741211,39.0099983215332,39.65999984741211,1085100
2016-12-12 00:00:00+00:00,34.9952392578125,39.31999969482422,39.439998626708984,38.869998931884766,39.15999984741211,738700
2016-12-13 00:00:00+00:00,35.013038635253906,39.34000015258789,39.619998931884766,38.79999923706055,39.349998474121094,1303400
2016-12-14 00:00:00+00:00,34.852840423583984,39.15999984741211,39.75,38.95000076293945,39.540000915527344,914500
2016-12-15 00:00:00+00:00,34.63033676147461,38.90999984741211,39.540000915527344,38.84000015258789,39.279998779296875,562200
2016-12-16 00:00:00+00:00,34.56803894042969,38.84000015258789,39.41999816894531,38.56999969482422,38.810001373291016,1248500
2016-12-19 00:00:00+00:00,34.7104377746582,39.0,39.18000030517578,38.7400016784668,38.97999954223633,701700
2016-12-20 00:00:00+00:00,35.066444396972656,39.400001525878906,39.540000915527344,39.02000045776367,39.029998779296875,563600
2016-12-21 00:00:00+00:00,35.146549224853516,39.4900016784668,39.68000030517578,39.279998779296875,39.279998779296875,845100
2016-12-22 00:00:00+00:00,34.45233154296875,38.709999084472656,39.380001068115234,38.61000061035156,39.380001068115234,591100
2016-12-23 00:00:00+00:00,34.21202850341797,38.439998626708984,38.709999084472656,38.29999923706055,38.63999938964844,440500
2016-12-27 00:00:00+00:00,34.25653839111328,38.4900016784668,38.709999084472656,38.33000183105469,38.439998626708984,464000
2016-12-28 00:00:00+00:00,34.21202850341797,38.439998626708984,38.58000183105469,38.25,38.459999084472656,416500
2016-12-29 00:00:00+00:00,34.23873519897461,38.470001220703125,38.68000030517578,38.02000045776367,38.5099983215332,395100
2016-12-30 00:00:00+00:00,34.140838623046875,38.36000061035156,38.5099983215332,38.0,38.470001220703125,512400
2017-01-03 00:00:00+00:00,35.17325210571289,39.52000045776367,39.540000915527344,38.540000915527344,38.7400016784668,930100
2017-01-04 00:00:00+00:00,35.3868522644043,39.7599983215332,39.88999938964844,39.16999816894531,39.38999938964844,808100
2017-01-05 00:00:00+00:00,36.33026123046875,40.81999969482422,40.849998474121094,39.59000015258789,39.63999938964844,945600
2017-01-06 00:00:00+00:00,35.920860290527344,40.36000061035156,41.0,40.349998474121094,41.0,594600
2017-01-09 00:00:00+00:00,35.547054290771484,39.939998626708984,40.369998931884766,39.81999969482422,40.20000076293945,720400
2017-01-10 00:00:00+00:00,34.70154571533203,38.9900016784668,39.84000015258789,38.77000045776367,39.75,1459900
2017-01-11 00:00:00+00:00,35.37794494628906,39.75,39.779998779296875,38.810001373291016,39.119998931884766,833000
2017-01-12 00:00:00+00:00,34.94184494018555,39.2599983215332,39.560001373291016,38.97999954223633,39.459999084472656,445600
2017-01-13 00:00:00+00:00,35.351253509521484,39.720001220703125,39.7400016784668,39.220001220703125,39.43000030517578,399800
2017-01-17 00:00:00+00:00,35.60044479370117,40.0,40.15999984741211,39.689998626708984,39.810001373291016,435700
2017-01-18 00:00:00+00:00,35.484745025634766,39.869998931884766,40.20000076293945,39.70000076293945,39.9900016784668,480200
2017-01-19 00:00:00+00:00,35.395751953125,39.77000045776367,40.16999816894531,39.599998474121094,39.970001220703125,396700
2017-01-20 00:00:00+00:00,35.83184814453125,40.2599983215332,40.27000045776367,39.86000061035156,39.970001220703125,440200
2017-01-23 00:00:00+00:00,36.214561462402344,40.689998626708984,40.810001373291016,39.970001220703125,39.970001220703125,620600
2017-01-24 00:00:00+00:00,36.58835983276367,41.11000061035156,41.38999938964844,40.720001220703125,40.86000061035156,533800
2017-01-25 00:00:00+00:00,37.042266845703125,41.619998931884766,41.689998626708984,41.13999938964844,41.279998779296875,517300
2017-01-26 00:00:00+00:00,37.59408187866211,42.2400016784668,42.5099983215332,41.41999816894531,41.5,683400
2017-01-27 00:00:00+00:00,37.52286911010742,42.15999984741211,42.38999938964844,41.95000076293945,42.34000015258789,465600
2017-01-30 00:00:00+00:00,37.6563720703125,42.310001373291016,42.310001373291016,41.790000915527344,42.22999954223633,603300
2017-01-31 00:00:00+00:00,37.82548141479492,42.5,42.5099983215332,41.939998626708984,42.02000045776367,667600
2017-02-01 00:00:00+00:00,37.647483825683594,42.29999923706055,42.709999084472656,41.869998931884766,42.630001068115234,832400
2017-02-02 00:00:00+00:00,37.61187744140625,42.2599983215332,42.5099983215332,41.959999084472656,42.41999816894531,694000
2017-02-03 00:00:00+00:00,37.72757339477539,42.38999938964844,42.880001068115234,42.33000183105469,42.459999084472656,446800
2017-02-06 00:00:00+00:00,37.647483825683594,42.29999923706055,42.45000076293945,42.04999923706055,42.34000015258789,704500
2017-02-07 00:00:00+00:00,37.77207946777344,42.439998626708984,42.93000030517578,42.209999084472656,42.209999084472656,907800
2017-02-08 00:00:00+00:00,37.051170349121094,41.630001068115234,42.310001373291016,41.2400016784668,42.310001373291016,1769800
2017-02-09 00:00:00+00:00,37.149070739746094,41.7400016784668,42.0099983215332,41.43000030517578,41.630001068115234,970800
2017-02-10 00:00:00+00:00,37.407169342041016,42.029998779296875,42.18000030517578,41.47999954223633,41.970001220703125,1150100
2017-02-13 00:00:00+00:00,38.119178771972656,42.83000183105469,42.83000183105469,42.220001220703125,42.45000076293945,1237600
2017-02-14 00:00:00+00:00,37.70977020263672,42.369998931884766,42.720001220703125,42.290000915527344,42.56999969482422,1066700
2017-02-15 00:00:00+00:00,37.98567962646485,42.68000030517578,42.810001373291016,42.209999084472656,42.27000045776367,828500
2017-02-16 00:00:00+00:00,37.62077713012695,42.27000045776367,42.849998474121094,42.22999954223633,42.470001220703125,655300
2017-02-17 00:00:00+00:00,37.78098678588867,42.45000076293945,42.58000183105469,42.09000015258789,42.150001525878906,393100
2017-02-21 00:00:00+00:00,38.16368865966797,42.880001068115234,42.90999984741211,42.41999816894531,42.5,600700
2017-02-22 00:00:00+00:00,38.61758804321289,43.38999938964844,43.54999923706055,42.779998779296875,42.900001525878906,971900
2017-02-23 00:00:00+00:00,38.37728118896485,43.119998931884766,44.25,42.689998626708984,44.25,1997400
2017-02-24 00:00:00+00:00,37.62968063354492,42.279998779296875,43.0,41.90999984741211,42.720001220703125,1443500
2017-02-27 00:00:00+00:00,37.38936996459961,42.0099983215332,42.189998626708984,41.720001220703125,41.81999969482422,1035400
2017-02-28 00:00:00+00:00,37.2647705078125,41.869998931884766,42.27000045776367,41.7400016784668,42.119998931884766,1529000
2017-03-01 00:00:00+00:00,37.39826965332031,42.02000045776367,42.689998626708984,41.619998931884766,42.38999938964844,1259300
2017-03-02 00:00:00+00:00,37.22917175292969,41.83000183105469,41.93000030517578,41.61000061035156,41.72999954223633,768200
2017-03-03 00:00:00+00:00,37.442771911621094,42.06999969482422,42.150001525878906,41.599998474121094,41.619998931884766,966500
2017-03-06 00:00:00+00:00,37.57720184326172,41.93000030517578,41.959999084472656,41.70000076293945,41.79999923706055,878600
2017-03-07 00:00:00+00:00,37.63993835449219,42.0,42.130001068115234,41.77000045776367,41.93000030517578,754400
2017-03-08 00:00:00+00:00,37.55928421020508,41.90999984741211,42.189998626708984,41.849998474121094,42.06999969482422,499500
2017-03-09 00:00:00+00:00,38.473392486572266,42.93000030517578,43.029998779296875,41.900001525878906,42.119998931884766,1060500
2017-03-10 00:00:00+00:00,39.33373260498047,43.88999938964844,43.93000030517578,42.880001068115234,43.15999984741211,1451300
2017-03-13 00:00:00+00:00,39.47712326049805,44.04999923706055,44.08000183105469,43.689998626708984,43.790000915527344,912300
2017-03-14 00:00:00+00:00,39.145538330078125,43.68000030517578,44.11000061035156,43.630001068115234,43.939998626708984,1204400
2017-03-15 00:00:00+00:00,39.29788589477539,43.849998474121094,44.33000183105469,43.68000030517578,43.880001068115234,1126300
2017-03-16 00:00:00+00:00,39.4412727355957,44.0099983215332,44.27000045776367,43.79999923706055,43.869998931884766,676300
2017-03-17 00:00:00+00:00,39.826637268066406,44.439998626708984,44.54999923706055,43.970001220703125,44.22999954223633,1581400
2017-03-20 00:00:00+00:00,39.95210266113281,44.58000183105469,44.7400016784668,44.29999923706055,44.29999923706055,700100
2017-03-21 00:00:00+00:00,39.54881286621094,44.130001068115234,44.84000015258789,44.06999969482422,44.709999084472656,1206100
2017-03-22 00:00:00+00:00,38.769134521484375,43.2599983215332,44.060001373291016,43.0,43.59000015258789,1597600
2017-03-23 00:00:00+00:00,38.71535873413086,43.20000076293945,43.459999084472656,43.11000061035156,43.380001068115234,1168500
2017-03-24 00:00:00+00:00,38.769134521484375,43.2599983215332,43.59000015258789,43.189998626708984,43.36000061035156,784400
2017-03-27 00:00:00+00:00,38.31208038330078,42.75,43.04999923706055,42.68000030517578,42.97999954223633,1293200
2017-03-28 00:00:00+00:00,38.32103729248047,42.7599983215332,43.04999923706055,42.63999938964844,43.02000045776367,1363800
2017-03-29 00:00:00+00:00,38.88563919067383,43.38999938964844,43.439998626708984,42.68000030517578,42.75,1064500
2017-03-30 00:00:00+00:00,39.49504852294922,44.06999969482422,44.09000015258789,43.349998474121094,43.5099983215332,1099100
2017-03-31 00:00:00+00:00,39.737022399902344,44.34000015258789,44.4900016784668,44.0099983215332,44.33000183105469,636900
2017-04-03 00:00:00+00:00,39.15449905395508,43.689998626708984,44.25,43.56999969482422,44.130001068115234,1062700
2017-04-04 00:00:00+00:00,39.45919418334961,44.029998779296875,44.310001373291016,43.81999969482422,43.81999969482422,791700
2017-04-05 00:00:00+00:00,38.39273834228515,42.84000015258789,44.369998931884766,42.810001373291016,44.310001373291016,1744200
2017-04-06 00:00:00+00:00,38.25830841064453,42.689998626708984,42.79999923706055,41.68000030517578,42.79999923706055,1429800
2017-04-07 00:00:00+00:00,37.83709716796875,42.220001220703125,42.86000061035156,42.220001220703125,42.75,771300
2017-04-10 00:00:00+00:00,37.93567657470703,42.33000183105469,42.5,41.97999954223633,42.27000045776367,934400
2017-04-11 00:00:00+00:00,38.347923278808594,42.790000915527344,42.79999923706055,42.220001220703125,42.22999954223633,818200
2017-04-12 00:00:00+00:00,37.93567657470703,42.33000183105469,43.0,42.31999969482422,42.939998626708984,786900
2017-04-13 00:00:00+00:00,37.68474578857422,42.04999923706055,42.43000030517578,41.9900016784668,42.43000030517578,731900
2017-04-17 00:00:00+00:00,38.419620513916016,42.869998931884766,42.869998931884766,42.279998779296875,42.290000915527344,597900
2017-04-18 00:00:00+00:00,38.500274658203125,42.959999084472656,42.970001220703125,42.349998474121094,42.68000030517578,593700
2017-04-19 00:00:00+00:00,38.46443557739258,42.91999816894531,43.209999084472656,42.880001068115234,43.08000183105469,548500
2017-04-20 00:00:00+00:00,38.99317932128906,43.5099983215332,43.560001373291016,42.790000915527344,43.040000915527344,480100
2017-04-21 00:00:00+00:00,39.091758728027344,43.619998931884766,43.810001373291016,43.2400016784668,43.459999084472656,553800
2017-04-24 00:00:00+00:00,39.145538330078125,43.68000030517578,44.16999816894531,43.470001220703125,44.16999816894531,773400
2017-04-25 00:00:00+00:00,39.84455871582031,44.459999084472656,44.689998626708984,44.099998474121094,44.099998474121094,504600
2017-04-26 00:00:00+00:00,39.593631744384766,44.18000030517578,44.7400016784668,44.16999816894531,44.45000076293945,510500
2017-04-27 00:00:00+00:00,38.91252136230469,43.41999816894531,44.290000915527344,43.36000061035156,44.279998779296875,780500
2017-04-28 00:00:00+00:00,38.71535873413086,43.20000076293945,43.599998474121094,42.86000061035156,43.5,895700
2017-05-01 00:00:00+00:00,38.769134521484375,43.2599983215332,43.65999984741211,42.72999954223633,43.459999084472656,950400
2017-05-02 00:00:00+00:00,38.580928802490234,43.04999923706055,43.369998931884766,42.63999938964844,43.27000045776367,958700
2017-05-03 00:00:00+00:00,39.432315826416016,44.0,44.209999084472656,42.439998626708984,43.93000030517578,1557800
2017-05-04 00:00:00+00:00,38.37480926513672,42.81999969482422,44.380001068115234,42.599998474121094,44.189998626708984,1989500
2017-05-05 00:00:00+00:00,38.67951583862305,43.15999984741211,43.36000061035156,42.65999984741211,42.709999084472656,595800
2017-05-08 00:00:00+00:00,38.65262985229492,43.130001068115234,43.459999084472656,42.81999969482422,43.25,852500
2017-05-09 00:00:00+00:00,38.724327087402344,43.209999084472656,43.41999816894531,42.79999923706055,43.11000061035156,588800
2017-05-10 00:00:00+00:00,38.625736236572266,43.099998474121094,43.2400016784668,42.91999816894531,43.099998474121094,552000
2017-05-11 00:00:00+00:00,38.903564453125,43.40999984741211,43.459999084472656,42.90999984741211,43.15999984741211,851000
2017-05-12 00:00:00+00:00,39.0111083984375,43.529998779296875,43.70000076293945,43.25,43.34000015258789,1139700
2017-05-15 00:00:00+00:00,37.406925201416016,41.7400016784668,43.790000915527344,41.7400016784668,43.790000915527344,1497300
2017-05-16 00:00:00+00:00,37.38900375366211,41.720001220703125,42.41999816894531,41.599998474121094,42.0,1275100
2017-05-17 00:00:00+00:00,36.752708435058594,41.0099983215332,41.720001220703125,40.91999816894531,41.720001220703125,1479300
2017-05-18 00:00:00+00:00,35.91925811767578,40.08000183105469,40.45000076293945,39.0099983215332,39.650001525878906,1562300
2017-05-19 00:00:00+00:00,36.214996337890625,40.40999984741211,40.72999954223633,39.88999938964844,40.08000183105469,1377800
2017-05-22 00:00:00+00:00,36.62724685668945,40.869998931884766,40.93000030517578,40.63999938964844,40.63999938964844,609000
2017-05-23 00:00:00+00:00,36.53761672973633,40.77000045776367,40.970001220703125,40.47999954223633,40.93000030517578,693100
2017-05-24 00:00:00+00:00,35.65039825439453,39.779998779296875,40.880001068115234,39.56999969482422,40.790000915527344,821900
2017-05-25 00:00:00+00:00,35.273990631103516,39.36000061035156,39.970001220703125,39.27000045776367,39.93000030517578,1302600
2017-05-26 00:00:00+00:00,36.28668975830078,40.4900016784668,40.61000061035156,39.40999984741211,39.439998626708984,869700
2017-05-30 00:00:00+00:00,35.40842056274414,39.5099983215332,40.38999938964844,39.41999816894531,40.38999938964844,811400
2017-05-31 00:00:00+00:00,35.462196350097656,39.56999969482422,39.650001525878906,39.15999984741211,39.61000061035156,1258200
2017-06-01 00:00:00+00:00,36.33150100708008,40.540000915527344,40.779998779296875,39.560001373291016,39.650001525878906,1144200
2017-06-02 00:00:00+00:00,36.59139251708984,40.83000183105469,41.099998474121094,40.540000915527344,40.540000915527344,1411400
2017-06-05 00:00:00+00:00,36.04471969604492,40.220001220703125,40.61000061035156,39.86000061035156,40.56999969482422,804600
2017-06-06 00:00:00+00:00,35.891258239746094,39.7599983215332,39.97999954223633,39.38999938964844,39.779998779296875,922200
2017-06-07 00:00:00+00:00,35.96347427368164,39.84000015258789,40.279998779296875,39.599998474121094,39.86000061035156,594800
2017-06-08 00:00:00+00:00,35.93639373779297,39.810001373291016,40.099998474121094,39.29999923706055,39.63999938964844,499600
2017-06-09 00:00:00+00:00,35.620452880859375,39.459999084472656,39.869998931884766,39.40999984741211,39.79999923706055,480900
2017-06-12 00:00:00+00:00,34.88926696777344,38.650001525878906,39.75,38.529998779296875,38.90999984741211,1372400
2017-06-13 00:00:00+00:00,35.882232666015625,39.75,39.779998779296875,38.63999938964844,38.779998779296875,832000
2017-06-14 00:00:00+00:00,36.53217697143555,40.470001220703125,40.470001220703125,39.75,39.83000183105469,1051300
2017-06-15 00:00:00+00:00,36.77590560913086,40.7400016784668,40.77000045776367,39.95000076293945,40.25,771900
2017-06-16 00:00:00+00:00,37.40779113769531,41.439998626708984,41.47999954223633,40.470001220703125,40.790000915527344,1357000
2017-06-19 00:00:00+00:00,37.27239608764648,41.290000915527344,42.09000015258789,41.16999816894531,41.540000915527344,511900
2017-06-20 00:00:00+00:00,36.19817352294922,40.099998474121094,41.18000030517578,40.0099983215332,41.18000030517578,610500
2017-06-21 00:00:00+00:00,35.94541931152344,39.81999969482422,40.13999938964844,39.52000045776367,40.13999938964844,557200
2017-06-22 00:00:00+00:00,34.26640701293945,37.959999084472656,39.06999969482422,37.88999938964844,38.54999923706055,2572200
2017-06-23 00:00:00+00:00,34.72677993774414,38.470001220703125,38.470001220703125,37.61000061035156,38.0,3581800
2017-06-26 00:00:00+00:00,34.88926696777344,38.650001525878906,38.70000076293945,38.029998779296875,38.34000015258789,1064600
2017-06-27 00:00:00+00:00,34.609432220458984,38.34000015258789,38.72999954223633,38.209999084472656,38.619998931884766,778100
2017-06-28 00:00:00+00:00,35.02466583251953,38.79999923706055,39.02000045776367,38.349998474121094,38.5099983215332,540900
2017-06-29 00:00:00+00:00,34.61845779418945,38.349998474121094,38.93000030517578,38.040000915527344,38.70000076293945,1277400
2017-06-30 00:00:00+00:00,35.069801330566406,38.849998474121094,39.130001068115234,38.22999954223633,38.439998626708984,1007400
2017-07-03 00:00:00+00:00,34.771915435791016,38.52000045776367,39.189998626708984,38.47999954223633,38.959999084472656,339300
2017-07-05 00:00:00+00:00,33.94143295288086,37.599998474121094,38.47999954223633,37.459999084472656,38.47999954223633,802000
2017-07-06 00:00:00+00:00,33.73381423950195,37.369998931884766,37.91999816894531,37.130001068115234,37.2400016784668,790800
2017-07-07 00:00:00+00:00,33.92337417602539,37.58000183105469,37.90999984741211,37.150001525878906,37.470001220703125,527000
2017-07-10 00:00:00+00:00,33.62548828125,37.25,37.91999816894531,37.220001220703125,37.79999923706055,1058100
2017-07-11 00:00:00+00:00,34.158077239990234,37.84000015258789,37.93000030517578,36.95000076293945,37.2599983215332,784200
2017-07-12 00:00:00+00:00,33.93240737915039,37.59000015258789,38.15999984741211,37.56999969482422,37.970001220703125,494800
2017-07-13 00:00:00+00:00,34.293479919433594,37.9900016784668,38.22999954223633,37.52000045776367,37.58000183105469,465800
2017-07-14 00:00:00+00:00,34.28445816040039,37.97999954223633,38.119998931884766,37.849998474121094,38.0099983215332,591100
2017-07-17 00:00:00+00:00,33.57132339477539,37.189998626708984,37.81999969482422,36.97999954223633,37.81999969482422,626100
2017-07-18 00:00:00+00:00,33.896297454833984,37.54999923706055,37.83000183105469,37.060001373291016,37.13999938964844,755500
2017-07-19 00:00:00+00:00,34.45597457885742,38.16999816894531,38.27000045776367,37.400001525878906,37.63999938964844,646500
2017-07-20 00:00:00+00:00,34.78997039794922,38.540000915527344,38.880001068115234,38.08000183105469,38.189998626708984,984900
2017-07-21 00:00:00+00:00,34.681636810302734,38.41999816894531,38.790000915527344,38.34000015258789,38.52000045776367,831100
2017-07-24 00:00:00+00:00,34.71775436401367,38.459999084472656,39.02000045776367,38.380001068115234,38.52000045776367,1127100
2017-07-25 00:00:00+00:00,35.033695220947266,38.810001373291016,39.22999954223633,38.47999954223633,38.63999938964844,981700
2017-07-26 00:00:00+00:00,35.64753723144531,39.4900016784668,39.630001068115234,39.15999984741211,39.34000015258789,878500
2017-07-27 00:00:00+00:00,35.214237213134766,39.0099983215332,39.61000061035156,38.720001220703125,39.52000045776367,1648500
2017-07-28 00:00:00+00:00,35.394775390625,39.209999084472656,39.36000061035156,38.880001068115234,38.95000076293945,626300
2017-07-31 00:00:00+00:00,35.11494445800781,38.900001525878906,39.470001220703125,38.810001373291016,39.08000183105469,785800
2017-08-01 00:00:00+00:00,35.891258239746094,39.7599983215332,39.91999816894531,38.88999938964844,38.959999084472656,1031200
2017-08-02 00:00:00+00:00,34.14002227783203,37.81999969482422,38.099998474121094,36.97999954223633,37.90999984741211,2850600
2017-08-03 00:00:00+00:00,34.81704330444336,38.56999969482422,38.689998626708984,37.7400016784668,37.97999954223633,1751600
2017-08-04 00:00:00+00:00,35.33158874511719,39.13999938964844,39.77000045776367,38.369998931884766,38.369998931884766,1431000
2017-08-07 00:00:00+00:00,34.293479919433594,37.9900016784668,39.130001068115234,37.790000915527344,38.959999084472656,1716100
2017-08-08 00:00:00+00:00,34.43791961669922,38.150001525878906,38.68000030517578,37.810001373291016,37.880001068115234,1306400
2017-08-09 00:00:00+00:00,34.20321273803711,37.88999938964844,37.900001525878906,37.45000076293945,37.81999969482422,1449200
2017-08-10 00:00:00+00:00,33.237327575683594,36.81999969482422,37.84000015258789,36.790000915527344,37.72999954223633,1442900
2017-08-11 00:00:00+00:00,33.35468292236328,36.95000076293945,37.18000030517578,36.599998474121094,36.81999969482422,883900
2017-08-14 00:00:00+00:00,32.75889587402344,36.290000915527344,37.31999969482422,36.27000045776367,37.13999938964844,799000
2017-08-15 00:00:00+00:00,32.533226013183594,36.040000915527344,36.529998779296875,35.939998626708984,36.290000915527344,901900
2017-08-16 00:00:00+00:00,32.415870666503906,35.90999984741211,36.2400016784668,35.869998931884766,36.11000061035156,537200
2017-08-17 00:00:00+00:00,32.14506149291992,35.61000061035156,36.11000061035156,35.58000183105469,35.7599983215332,709000
2017-08-18 00:00:00+00:00,31.16112518310547,34.52000045776367,35.4900016784668,34.31999969482422,35.459999084472656,2275300
2017-08-21 00:00:00+00:00,30.800045013427734,34.119998931884766,34.5099983215332,33.4900016784668,34.5099983215332,1797700
2017-08-22 00:00:00+00:00,31.03474998474121,34.380001068115234,34.40999984741211,33.7599983215332,34.04999923706055,1676600
2017-08-23 00:00:00+00:00,29.725833892822266,32.93000030517578,34.400001525878906,32.93000030517578,34.220001220703125,1548200
2017-08-24 00:00:00+00:00,29.780000686645508,32.9900016784668,33.400001525878906,32.849998474121094,33.029998779296875,2057900
2017-08-25 00:00:00+00:00,30.104969024658203,33.349998474121094,33.720001220703125,32.959999084472656,33.060001373291016,2467000
2017-08-28 00:00:00+00:00,29.933454513549805,33.15999984741211,33.34000015258789,32.7400016784668,33.33000183105469,2397200
2017-08-29 00:00:00+00:00,29.55097770690918,32.45000076293945,33.099998474121094,32.20000076293945,32.86000061035156,2134100
2017-08-30 00:00:00+00:00,29.997201919555664,32.939998626708984,33.2400016784668,32.540000915527344,32.689998626708984,2225400
2017-08-31 00:00:00+00:00,30.315933227539062,33.290000915527344,33.380001068115234,32.689998626708984,32.95000076293945,1328000
2017-09-01 00:00:00+00:00,30.980714797973633,34.02000045776367,34.2599983215332,33.439998626708984,33.439998626708984,2081000
2017-09-05 00:00:00+00:00,31.07178497314453,34.119998931884766,34.34000015258789,33.95000076293945,33.970001220703125,1624400
2017-09-06 00:00:00+00:00,30.989818572998047,34.029998779296875,34.45000076293945,33.68000030517578,34.119998931884766,1509700
2017-09-07 00:00:00+00:00,29.405269622802734,32.290000915527344,34.119998931884766,32.20000076293945,34.119998931884766,2046300
2017-09-08 00:00:00+00:00,29.56919288635254,32.470001220703125,32.70000076293945,32.029998779296875,32.189998626708984,2576500
2017-09-11 00:00:00+00:00,30.68931007385254,33.70000076293945,34.4900016784668,32.290000915527344,32.900001525878906,3004500
2017-09-12 00:00:00+00:00,30.82590103149414,33.849998474121094,34.22999954223633,33.63999938964844,33.77000045776367,1710300
2017-09-13 00:00:00+00:00,31.654603958129883,34.7599983215332,34.79999923706055,33.900001525878906,33.91999816894531,1089800
2017-09-14 00:00:00+00:00,32.155479431152344,35.310001373291016,35.38999938964844,34.45000076293945,34.75,1505300
2017-09-15 00:00:00+00:00,32.32849884033203,35.5,35.720001220703125,35.16999816894531,35.279998779296875,1518700
2017-09-18 00:00:00+00:00,33.157196044921875,36.40999984741211,36.52000045776367,35.4900016784668,35.560001373291016,2158300
2017-09-19 00:00:00+00:00,32.08261489868164,35.22999954223633,36.5099983215332,35.15999984741211,36.38999938964844,1575300
2017-09-20 00:00:00+00:00,32.09172439575195,35.2400016784668,35.5099983215332,35.04999923706055,35.40999984741211,616500
2017-09-21 00:00:00+00:00,32.61079788208008,35.810001373291016,35.93000030517578,35.0,35.209999084472656,562500
2017-09-22 00:00:00+00:00,33.23005676269531,36.4900016784668,36.599998474121094,35.68000030517578,35.79999923706055,726900
2017-09-25 00:00:00+00:00,32.92953109741211,36.15999984741211,36.70000076293945,35.81999969482422,36.31999969482422,1460300
2017-09-26 00:00:00+00:00,33.0114860534668,36.25,36.4900016784668,35.97999954223633,36.15999984741211,798800
2017-09-27 00:00:00+00:00,33.157196044921875,36.40999984741211,36.75,36.0,36.279998779296875,802600
2017-09-28 00:00:00+00:00,33.093448638916016,36.34000015258789,36.47999954223633,35.47999954223633,35.95000076293945,1562300
2017-09-29 00:00:00+00:00,32.97506332397461,36.209999084472656,36.5,35.970001220703125,36.22999954223633,1438900
2017-10-02 00:00:00+00:00,33.42129135131836,36.70000076293945,36.900001525878906,35.93000030517578,36.27000045776367,835800
2017-10-03 00:00:00+00:00,34.10428237915039,37.45000076293945,37.5,36.68000030517578,36.72999954223633,1232800
2017-10-04 00:00:00+00:00,34.08607482910156,37.43000030517578,37.619998931884766,37.189998626708984,37.22999954223633,554300
2017-10-05 00:00:00+00:00,34.51408386230469,37.900001525878906,39.209999084472656,37.29999923706055,37.849998474121094,1165200
2017-10-06 00:00:00+00:00,34.313743591308594,37.68000030517578,37.88999938964844,37.27000045776367,37.84000015258789,877900
2017-10-09 00:00:00+00:00,33.02059555053711,36.2599983215332,37.41999816894531,36.130001068115234,37.41999816894531,1588500
2017-10-10 00:00:00+00:00,32.7838249206543,36.0,36.720001220703125,35.869998931884766,36.470001220703125,1249200
2017-10-11 00:00:00+00:00,32.701866149902344,35.90999984741211,36.150001525878906,35.4900016784668,35.9900016784668,688400
