,Date,Adj Close,Close,High,Low,Open,Volume
400,2015-08-05 00:00:00+00:00,32.54939651489258,38.209999084472656,39.0,38.16999816894531,39.0,828300
401,2015-08-06 00:00:00+00:00,31.263093948364258,36.70000076293945,39.599998474121094,36.09000015258789,39.279998779296875,1378500
402,2015-08-07 00:00:00+00:00,32.839019775390625,38.54999923706055,38.83000183105469,37.25,37.25,1374900
403,2015-08-10 00:00:00+00:00,32.898651123046875,38.619998931884766,38.9900016784668,38.400001525878906,38.66999816894531,603700
404,2015-08-11 00:00:00+00:00,32.37050247192383,38.0,38.7400016784668,37.81999969482422,38.38999938964844,626100
405,2015-08-12 00:00:00+00:00,32.60903549194336,38.279998779296875,38.34000015258789,37.52000045776367,37.709999084472656,615100
406,2015-08-13 00:00:00+00:00,32.72827911376953,38.41999816894531,38.59000015258789,37.869998931884766,38.220001220703125,475300
407,2015-08-14 00:00:00+00:00,32.70272445678711,38.38999938964844,38.529998779296875,38.119998931884766,38.22999954223633,430700
408,2015-08-17 00:00:00+00:00,33.128658294677734,38.88999938964844,39.040000915527344,38.0099983215332,38.209999084472656,562000
409,2015-08-18 00:00:00+00:00,33.017913818359375,38.7599983215332,38.88999938964844,38.66999816894531,38.810001373291016,486400
410,2015-08-19 00:00:00+00:00,33.13718032836914,38.900001525878906,39.130001068115234,38.29999923706055,38.63999938964844,1207500
411,2015-08-20 00:00:00+00:00,32.080875396728516,37.65999984741211,38.970001220703125,37.650001525878906,38.810001373291016,1716500
412,2015-08-21 00:00:00+00:00,31.52716827392578,37.0099983215332,37.599998474121094,36.630001068115234,37.47999954223633,1315100
413,2015-08-24 00:00:00+00:00,30.487903594970703,35.790000915527344,35.790000915527344,34.099998474121094,35.13999938964844,1163900
414,2015-08-25 00:00:00+00:00,29.959753036499023,35.16999816894531,36.4900016784668,35.130001068115234,36.470001220703125,1209400
415,2015-08-26 00:00:00+00:00,30.18975257873535,35.439998626708984,35.849998474121094,34.5099983215332,35.849998474121094,1431800
416,2015-08-27 00:00:00+00:00,31.064817428588867,36.209999084472656,36.40999984741211,35.06999969482422,35.36000061035156,691200
417,2015-08-28 00:00:00+00:00,30.961870193481445,36.09000015258789,36.59000015258789,35.869998931884766,36.08000183105469,609200
418,2015-08-31 00:00:00+00:00,30.498598098754883,35.54999923706055,36.040000915527344,35.369998931884766,35.83000183105469,697000
419,2015-09-01 00:00:00+00:00,29.46053123474121,34.34000015258789,35.33000183105469,34.2400016784668,34.900001525878906,707000
420,2015-09-02 00:00:00+00:00,29.786542892456055,34.720001220703125,35.0099983215332,34.130001068115234,34.70000076293945,522900
421,2015-09-03 00:00:00+00:00,29.88949203491211,34.84000015258789,35.220001220703125,34.72999954223633,34.77000045776367,344100
422,2015-09-04 00:00:00+00:00,29.88949203491211,34.84000015258789,35.04999923706055,34.45000076293945,34.4900016784668,292900
423,2015-09-08 00:00:00+00:00,30.061065673828125,35.040000915527344,35.41999816894531,34.880001068115234,35.130001068115234,610700
424,2015-09-09 00:00:00+00:00,29.61495018005371,34.52000045776367,35.25,34.439998626708984,35.209999084472656,510200
425,2015-09-10 00:00:00+00:00,29.494853973388672,34.380001068115234,34.939998626708984,34.13999938964844,34.290000915527344,926700
426,2015-09-11 00:00:00+00:00,29.477689743041992,34.36000061035156,34.439998626708984,33.81999969482422,34.27000045776367,569900
427,2015-09-14 00:00:00+00:00,29.400480270385742,34.27000045776367,34.41999816894531,34.099998474121094,34.380001068115234,416200
428,2015-09-15 00:00:00+00:00,29.443374633789062,34.31999969482422,34.41999816894531,34.04999923706055,34.349998474121094,604100
429,2015-09-16 00:00:00+00:00,29.606372833251953,34.5099983215332,34.83000183105469,34.16999816894531,34.25,371000
430,2015-09-17 00:00:00+00:00,29.675012588500977,34.59000015258789,35.040000915527344,34.43000030517578,34.56999969482422,418800
431,2015-09-18 00:00:00+00:00,29.554903030395508,34.45000076293945,34.7599983215332,34.290000915527344,34.31999969482422,713200
432,2015-09-21 00:00:00+00:00,29.64068603515625,34.54999923706055,35.02000045776367,34.380001068115234,34.65999984741211,582700
433,2015-09-22 00:00:00+00:00,28.53398895263672,33.2599983215332,34.11000061035156,32.849998474121094,33.95000076293945,1188500
434,2015-09-23 00:00:00+00:00,27.64177131652832,32.220001220703125,33.38999938964844,32.09000015258789,33.38999938964844,971100
435,2015-09-24 00:00:00+00:00,27.530244827270508,32.09000015258789,32.22999954223633,30.90999984741211,32.0,2321100
436,2015-09-25 00:00:00+00:00,27.847665786743164,32.459999084472656,32.75,32.09000015258789,32.470001220703125,788900
437,2015-09-28 00:00:00+00:00,27.152761459350586,31.649999618530273,32.369998931884766,31.530000686645508,32.279998779296875,967400
438,2015-09-29 00:00:00+00:00,27.075546264648438,31.559999465942383,31.829999923706055,31.209999084472656,31.690000534057617,1010700
439,2015-09-30 00:00:00+00:00,27.87340545654297,32.4900016784668,32.599998474121094,31.850000381469727,31.899999618530273,643600
440,2015-10-01 00:00:00+00:00,27.55597686767578,32.119998931884766,32.58000183105469,32.08000183105469,32.560001373291016,951000
441,2015-10-02 00:00:00+00:00,28.328096389770508,33.02000045776367,33.040000915527344,31.649999618530273,31.979999542236328,616500
442,2015-10-05 00:00:00+00:00,28.97152328491211,33.77000045776367,33.84000015258789,32.58000183105469,33.02000045776367,823800
443,2015-10-06 00:00:00+00:00,29.02300453186035,33.83000183105469,34.08000183105469,33.47999954223633,33.720001220703125,672500
444,2015-10-07 00:00:00+00:00,29.64927101135254,34.560001373291016,34.70000076293945,33.939998626708984,33.970001220703125,724400
445,2015-10-08 00:00:00+00:00,29.803699493408203,34.7400016784668,34.88999938964844,34.11000061035156,34.34000015258789,459000
446,2015-10-09 00:00:00+00:00,29.743635177612305,34.66999816894531,34.77000045776367,34.290000915527344,34.66999816894531,462200
447,2015-10-12 00:00:00+00:00,30.052486419677734,35.029998779296875,35.130001068115234,34.36000061035156,34.56999969482422,576000
448,2015-10-13 00:00:00+00:00,29.966699600219727,34.93000030517578,35.59000015258789,34.720001220703125,34.81999969482422,603600
449,2015-10-14 00:00:00+00:00,29.743635177612305,34.66999816894531,35.099998474121094,34.599998474121094,34.95000076293945,468400
450,2015-10-15 00:00:00+00:00,28.87714958190918,33.65999984741211,34.5099983215332,32.849998474121094,34.459999084472656,1128100
451,2015-10-16 00:00:00+00:00,29.065900802612305,33.880001068115234,34.099998474121094,33.630001068115234,33.83000183105469,448900
452,2015-10-19 00:00:00+00:00,29.228900909423828,34.06999969482422,34.189998626708984,33.38999938964844,33.849998474121094,503200
453,2015-10-20 00:00:00+00:00,28.96294403076172,33.7599983215332,34.150001525878906,33.68000030517578,33.95000076293945,678500
454,2015-10-21 00:00:00+00:00,28.868574142456055,33.650001525878906,34.0099983215332,33.36000061035156,33.810001373291016,770200
455,2015-10-22 00:00:00+00:00,29.040159225463867,33.849998474121094,34.220001220703125,33.529998779296875,33.900001525878906,425500
456,2015-10-23 00:00:00+00:00,29.623531341552734,34.529998779296875,34.560001373291016,34.029998779296875,34.15999984741211,466500
457,2015-10-26 00:00:00+00:00,30.035329818725586,35.0099983215332,35.0099983215332,34.27000045776367,34.540000915527344,816900
458,2015-10-27 00:00:00+00:00,29.400480270385742,34.27000045776367,34.779998779296875,33.77000045776367,34.779998779296875,832000
459,2015-10-28 00:00:00+00:00,30.301284790039062,35.31999969482422,35.459999084472656,34.209999084472656,34.40999984741211,565100
460,2015-10-29 00:00:00+00:00,30.043907165527344,35.02000045776367,35.59000015258789,34.75,35.119998931884766,758800
461,2015-10-30 00:00:00+00:00,30.404232025146484,35.439998626708984,35.5,34.779998779296875,34.97999954223633,481200
462,2015-11-02 00:00:00+00:00,30.961870193481445,36.09000015258789,36.290000915527344,34.86000061035156,35.41999816894531,870700
463,2015-11-03 00:00:00+00:00,30.61012840270996,35.68000030517578,35.970001220703125,35.5099983215332,35.900001525878906,439200
464,2015-11-04 00:00:00+00:00,30.507183074951172,35.560001373291016,35.91999816894531,35.29999923706055,35.689998626708984,954800
465,2015-11-05 00:00:00+00:00,31.63961410522461,36.880001068115234,36.91999816894531,35.349998474121094,35.5,1665300
466,2015-11-06 00:00:00+00:00,31.71683120727539,36.970001220703125,37.25,36.310001373291016,36.93000030517578,1179900
467,2015-11-09 00:00:00+00:00,31.862667083740234,37.13999938964844,37.29999923706055,36.65999984741211,36.91999816894531,1086800
468,2015-11-10 00:00:00+00:00,32.11145782470703,37.43000030517578,37.43000030517578,36.630001068115234,36.970001220703125,780500
469,2015-11-11 00:00:00+00:00,32.008522033691406,37.310001373291016,37.630001068115234,37.15999984741211,37.52000045776367,625300
470,2015-11-12 00:00:00+00:00,31.09914207458496,36.25,37.22999954223633,36.209999084472656,37.09000015258789,636700
471,2015-11-13 00:00:00+00:00,30.918970108032227,36.040000915527344,36.40999984741211,35.939998626708984,36.20000076293945,642200
472,2015-11-16 00:00:00+00:00,31.24498176574707,36.41999816894531,36.47999954223633,35.900001525878906,35.959999084472656,523800
473,2015-11-17 00:00:00+00:00,30.65302276611328,35.72999954223633,36.56999969482422,35.68000030517578,36.45000076293945,518700
474,2015-11-18 00:00:00+00:00,30.850339889526367,35.959999084472656,36.130001068115234,35.599998474121094,35.86000061035156,639400
475,2015-11-19 00:00:00+00:00,30.31844139099121,35.34000015258789,35.95000076293945,35.290000915527344,35.93000030517578,714900
476,2015-11-20 00:00:00+00:00,29.872331619262695,34.81999969482422,35.369998931884766,34.619998931884766,35.369998931884766,996600
477,2015-11-23 00:00:00+00:00,29.94954490661621,34.90999984741211,35.08000183105469,34.5,34.7400016784668,1029900
478,2015-11-24 00:00:00+00:00,29.72648811340332,34.650001525878906,34.95000076293945,34.369998931884766,34.5,550200
479,2015-11-25 00:00:00+00:00,30.29270362854004,35.310001373291016,35.459999084472656,34.4900016784668,34.61000061035156,454000
480,2015-11-27 00:00:00+00:00,30.361337661743164,35.38999938964844,35.47999954223633,34.599998474121094,35.2599983215332,333200
481,2015-11-30 00:00:00+00:00,29.981172561645508,34.70000076293945,35.119998931884766,34.38999938964844,35.119998931884766,692000
482,2015-12-01 00:00:00+00:00,30.34404945373535,35.119998931884766,35.189998626708984,34.720001220703125,34.869998931884766,477900
483,2015-12-02 00:00:00+00:00,30.197172164916992,34.95000076293945,35.29999923706055,34.75,35.02000045776367,636900
484,2015-12-03 00:00:00+00:00,29.721969604492188,34.400001525878906,35.08000183105469,34.099998474121094,34.9900016784668,883800
485,2015-12-04 00:00:00+00:00,29.81700897216797,34.5099983215332,34.779998779296875,34.08000183105469,34.40999984741211,550300
486,2015-12-07 00:00:00+00:00,29.37636375427246,34.0,34.400001525878906,33.599998474121094,34.31999969482422,693500
487,2015-12-08 00:00:00+00:00,28.987558364868164,33.54999923706055,33.84000015258789,32.689998626708984,33.02000045776367,1495800
488,2015-12-09 00:00:00+00:00,29.02211570739746,33.59000015258789,34.04999923706055,33.40999984741211,33.540000915527344,608000
489,2015-12-10 00:00:00+00:00,28.996198654174805,33.560001373291016,33.9900016784668,33.400001525878906,33.63999938964844,837100
490,2015-12-11 00:00:00+00:00,28.69379234313965,33.209999084472656,33.45000076293945,32.7400016784668,33.220001220703125,1458200
491,2015-12-14 00:00:00+00:00,28.659231185913086,33.16999816894531,33.66999816894531,33.06999969482422,33.2599983215332,1006100
492,2015-12-15 00:00:00+00:00,29.393646240234375,34.02000045776367,34.31999969482422,33.5099983215332,33.599998474121094,828700
493,2015-12-16 00:00:00+00:00,29.56644058227539,34.220001220703125,34.4900016784668,33.689998626708984,34.29999923706055,463100
494,2015-12-17 00:00:00+00:00,28.814756393432617,33.349998474121094,34.36000061035156,33.349998474121094,34.27000045776367,710500
495,2015-12-18 00:00:00+00:00,28.019868850708008,32.43000030517578,33.41999816894531,32.40999984741211,33.11000061035156,1001700
496,2015-12-21 00:00:00+00:00,27.82114601135254,32.20000076293945,32.79999923706055,32.099998474121094,32.7599983215332,793100
497,2015-12-22 00:00:00+00:00,28.140827178955078,32.56999969482422,32.709999084472656,32.18000030517578,32.400001525878906,560200
498,2015-12-23 00:00:00+00:00,28.063064575195312,32.47999954223633,32.79999923706055,32.369998931884766,32.79999923706055,604300
499,2015-12-24 00:00:00+00:00,27.9680233001709,32.369998931884766,32.59000015258789,32.220001220703125,32.470001220703125,372600
500,2015-12-28 00:00:00+00:00,28.330915451049805,32.790000915527344,32.79999923706055,32.15999984741211,32.310001373291016,563300
501,2015-12-29 00:00:00+00:00,28.581472396850586,33.08000183105469,33.119998931884766,32.56999969482422,33.0,410600
502,2015-12-30 00:00:00+00:00,28.961631774902344,33.52000045776367,33.650001525878906,32.959999084472656,32.959999084472656,625100
503,2015-12-31 00:00:00+00:00,28.88387680053711,33.43000030517578,33.869998931884766,33.2599983215332,33.4900016784668,643700
504,2016-01-04 00:00:00+00:00,27.553300857543945,31.889999389648438,32.93000030517578,31.510000228881836,32.93000030517578,1183200
505,2016-01-05 00:00:00+00:00,27.354581832885742,31.65999984741211,31.889999389648438,31.420000076293945,31.889999389648438,843000
506,2016-01-06 00:00:00+00:00,27.47553825378418,31.799999237060547,32.15999984741211,31.219999313354492,31.350000381469727,1452900
507,2016-01-07 00:00:00+00:00,26.723852157592773,30.93000030517578,31.239999771118164,30.56999969482422,31.1299991607666,1009400
508,2016-01-08 00:00:00+00:00,26.81024932861328,31.030000686645508,31.239999771118164,30.93000030517578,31.09000015258789,796000
509,2016-01-11 00:00:00+00:00,27.276813507080078,31.56999969482422,31.690000534057617,31.030000686645508,31.030000686645508,856000
510,2016-01-12 00:00:00+00:00,27.20769691467285,31.489999771118164,32.2599983215332,31.270000457763672,31.75,788800
511,2016-01-13 00:00:00+00:00,26.974411010742188,31.219999313354492,31.729999542236328,31.020000457763672,31.59000015258789,949700
512,2016-01-14 00:00:00+00:00,26.654727935791016,30.850000381469727,31.459999084472656,30.780000686645508,31.329999923706055,991000
513,2016-01-15 00:00:00+00:00,26.25728416442871,30.389999389648438,30.459999084472656,29.93000030517578,30.079999923706055,1439800
514,2016-01-19 00:00:00+00:00,26.40416717529297,30.559999465942383,30.829999923706055,30.299999237060547,30.639999389648438,893000
515,2016-01-20 00:00:00+00:00,25.920326232910156,30.0,30.329999923706055,29.280000686645508,30.06999969482422,1540900
516,2016-01-21 00:00:00+00:00,25.643836975097656,29.68000030517578,30.170000076293945,29.549999237060547,30.020000457763672,1033400
517,2016-01-22 00:00:00+00:00,26.10176658630371,30.209999084472656,30.579999923706055,29.969999313354492,30.18000030517578,672000
518,2016-01-25 00:00:00+00:00,25.410554885864258,29.40999984741211,30.229999542236328,29.329999923706055,30.170000076293945,1038300
519,2016-01-26 00:00:00+00:00,26.11040687561035,30.219999313354492,30.270000457763672,29.329999923706055,29.440000534057617,452700
520,2016-01-27 00:00:00+00:00,25.445117950439453,29.450000762939453,30.190000534057617,29.34000015258789,30.049999237060547,604700
521,2016-01-28 00:00:00+00:00,24.866228103637695,28.780000686645508,29.6299991607666,28.59000015258789,29.469999313354492,617500
522,2016-01-29 00:00:00+00:00,25.47967529296875,29.489999771118164,29.549999237060547,28.790000915527344,28.790000915527344,1030400
523,2016-02-01 00:00:00+00:00,25.367353439331055,29.360000610351562,29.639999389648438,28.850000381469727,29.40999984741211,877800
524,2016-02-02 00:00:00+00:00,24.54654312133789,28.40999984741211,29.040000915527344,28.329999923706055,29.040000915527344,604400
525,2016-02-03 00:00:00+00:00,24.356460571289062,28.190000534057617,28.670000076293945,27.729999542236328,28.649999618530273,815400
526,2016-02-04 00:00:00+00:00,24.935348510742188,28.860000610351562,29.510000228881836,28.239999771118164,28.329999923706055,1555200
527,2016-02-05 00:00:00+00:00,23.734371185302734,27.469999313354492,28.350000381469727,27.190000534057617,28.350000381469727,1130800
528,2016-02-08 00:00:00+00:00,23.4578914642334,27.149999618530273,27.31999969482422,26.760000228881836,27.110000610351562,1055000
529,2016-02-09 00:00:00+00:00,23.55293083190918,27.260000228881836,28.020000457763672,26.559999465942383,26.75,1080700
530,2016-02-10 00:00:00+00:00,23.915815353393555,27.68000030517578,28.299999237060547,27.020000457763672,27.360000610351562,985000
531,2016-02-11 00:00:00+00:00,24.270061492919922,28.09000015258789,28.31999969482422,27.06999969482422,27.190000534057617,998900
532,2016-02-12 00:00:00+00:00,24.676143646240234,28.559999465942383,28.59000015258789,27.700000762939453,28.290000915527344,1250300
533,2016-02-16 00:00:00+00:00,25.203189849853516,29.170000076293945,29.200000762939453,28.670000076293945,29.020000457763672,1050400
534,2016-02-17 00:00:00+00:00,25.4623966217041,29.469999313354492,30.15999984741211,29.290000915527344,29.290000915527344,1001600
535,2016-02-18 00:00:00+00:00,25.367353439331055,29.360000610351562,29.670000076293945,28.56999969482422,29.299999237060547,751900
536,2016-02-19 00:00:00+00:00,25.773441314697266,29.829999923706055,29.860000610351562,29.280000686645508,29.350000381469727,528200
537,2016-02-22 00:00:00+00:00,26.533767700195312,30.709999084472656,31.059999465942383,29.8799991607666,29.93000030517578,1030800
538,2016-02-23 00:00:00+00:00,26.499204635620117,30.670000076293945,30.969999313354492,30.190000534057617,30.489999771118164,970500
539,2016-02-24 00:00:00+00:00,27.259536743164062,31.549999237060547,31.649999618530273,30.020000457763672,31.06999969482422,985400
540,2016-02-25 00:00:00+00:00,27.233619689941406,31.520000457763672,31.75,30.889999389648438,31.610000610351562,766600
541,2016-02-26 00:00:00+00:00,28.52098846435547,33.0099983215332,33.0099983215332,31.719999313354492,31.719999313354492,1685000
542,2016-02-29 00:00:00+00:00,28.598752975463867,33.099998474121094,33.56999969482422,32.630001068115234,33.09000015258789,1487700
543,2016-03-01 00:00:00+00:00,29.27268409729004,33.880001068115234,33.939998626708984,32.83000183105469,33.349998474121094,1640400
544,2016-03-02 00:00:00+00:00,28.002586364746094,32.40999984741211,33.900001525878906,32.119998931884766,33.650001525878906,1049000
545,2016-03-03 00:00:00+00:00,28.307531356811523,32.4900016784668,32.689998626708984,31.5,31.520000457763672,1403600
546,2016-03-04 00:00:00+00:00,28.708316802978516,32.95000076293945,34.11000061035156,31.969999313354492,32.630001068115234,1426700
547,2016-03-07 00:00:00+00:00,29.013259887695312,33.29999923706055,33.29999923706055,32.529998779296875,32.66999816894531,799600
548,2016-03-08 00:00:00+00:00,29.204931259155273,33.52000045776367,33.97999954223633,33.189998626708984,33.27000045776367,817700
549,2016-03-09 00:00:00+00:00,29.082963943481445,33.380001068115234,33.88999938964844,33.18000030517578,33.68000030517578,516900
550,2016-03-10 00:00:00+00:00,29.483747482299805,33.84000015258789,33.9900016784668,33.22999954223633,33.630001068115234,829700
551,2016-03-11 00:00:00+00:00,30.215608596801758,34.68000030517578,34.720001220703125,33.95000076293945,34.060001373291016,616300
552,2016-03-14 00:00:00+00:00,30.65995216369629,35.189998626708984,35.369998931884766,34.56999969482422,34.56999969482422,869800
553,2016-03-15 00:00:00+00:00,30.546689987182617,35.060001373291016,35.099998474121094,34.33000183105469,34.970001220703125,1145500
554,2016-03-16 00:00:00+00:00,30.860347747802734,35.41999816894531,35.630001068115234,34.88999938964844,34.88999938964844,953800
555,2016-03-17 00:00:00+00:00,30.99103546142578,35.56999969482422,35.65999984741211,34.83000183105469,34.9900016784668,1063700
556,2016-03-18 00:00:00+00:00,31.566082000732422,36.22999954223633,36.400001525878906,35.369998931884766,35.4900016784668,1868400
557,2016-03-21 00:00:00+00:00,31.5573673248291,36.220001220703125,36.349998474121094,35.7599983215332,36.189998626708984,654000
558,2016-03-22 00:00:00+00:00,31.38310432434082,36.02000045776367,36.220001220703125,35.56999969482422,36.119998931884766,535300
559,2016-03-23 00:00:00+00:00,30.921340942382812,35.4900016784668,36.2400016784668,35.31999969482422,36.02000045776367,547000
560,2016-03-24 00:00:00+00:00,31.060749053955078,35.650001525878906,35.7400016784668,35.130001068115234,35.47999954223633,541300
561,2016-03-28 00:00:00+00:00,31.191429138183594,35.79999923706055,35.880001068115234,35.63999938964844,35.75,458200
562,2016-03-29 00:00:00+00:00,31.85359764099121,36.560001373291016,36.599998474121094,35.70000076293945,35.790000915527344,866000
563,2016-03-30 00:00:00+00:00,31.2349910736084,35.849998474121094,36.43000030517578,35.5,36.27000045776367,520900
564,2016-03-31 00:00:00+00:00,31.217565536499023,35.83000183105469,35.9900016784668,35.650001525878906,35.869998931884766,718300
565,2016-04-01 00:00:00+00:00,30.668670654296875,35.20000076293945,35.7400016784668,35.18000030517578,35.689998626708984,888900
566,2016-04-04 00:00:00+00:00,30.485702514648438,34.9900016784668,35.66999816894531,34.88999938964844,35.36000061035156,1036400
567,2016-04-05 00:00:00+00:00,30.102340698242188,34.54999923706055,34.83000183105469,34.5,34.77000045776367,795700
568,2016-04-06 00:00:00+00:00,30.250465393066406,34.720001220703125,34.810001373291016,34.470001220703125,34.630001068115234,811000
569,2016-04-07 00:00:00+00:00,29.75384521484375,34.150001525878906,34.810001373291016,34.099998474121094,34.61000061035156,353500
570,2016-04-08 00:00:00+00:00,29.797399520874023,34.20000076293945,34.349998474121094,34.029998779296875,34.349998474121094,368600
571,2016-04-11 00:00:00+00:00,29.544736862182617,33.90999984741211,34.5,33.900001525878906,34.41999816894531,567000
572,2016-04-12 00:00:00+00:00,29.361764907836914,33.70000076293945,34.040000915527344,33.63999938964844,33.849998474121094,923100
573,2016-04-13 00:00:00+00:00,30.26789093017578,34.7400016784668,34.84000015258789,33.5099983215332,33.93000030517578,875500
574,2016-04-14 00:00:00+00:00,30.529268264770508,35.040000915527344,35.2599983215332,34.7599983215332,34.83000183105469,372300
575,2016-04-15 00:00:00+00:00,30.69480323791504,35.22999954223633,35.2599983215332,34.939998626708984,35.029998779296875,430500
576,2016-04-18 00:00:00+00:00,31.165294647216797,35.77000045776367,35.86000061035156,35.130001068115234,35.130001068115234,432800
577,2016-04-19 00:00:00+00:00,31.034608840942383,35.619998931884766,36.150001525878906,35.5,35.75,307800
578,2016-04-20 00:00:00+00:00,31.10430908203125,35.70000076293945,36.0,35.54999923706055,35.599998474121094,387900
579,2016-04-21 00:00:00+00:00,30.851638793945312,35.40999984741211,36.11000061035156,35.40999984741211,35.72999954223633,302800
580,2016-04-22 00:00:00+00:00,31.165294647216797,35.77000045776367,35.86000061035156,35.25,35.33000183105469,394200
581,2016-04-25 00:00:00+00:00,30.96490478515625,35.540000915527344,35.84000015258789,35.43000030517578,35.709999084472656,303400
582,2016-04-26 00:00:00+00:00,30.96490478515625,35.540000915527344,35.65999984741211,35.2599983215332,35.529998779296875,637100
583,2016-04-27 00:00:00+00:00,31.40924644470215,36.04999923706055,36.27000045776367,35.43000030517578,35.75,608300
584,2016-04-28 00:00:00+00:00,31.470230102539062,36.119998931884766,36.29999923706055,35.7599983215332,35.9900016784668,543800
585,2016-04-29 00:00:00+00:00,30.18947410583496,34.650001525878906,36.290000915527344,34.20000076293945,36.209999084472656,1047200
586,2016-05-02 00:00:00+00:00,30.86905860900879,35.43000030517578,35.439998626708984,34.59000015258789,34.650001525878906,682500
587,2016-05-03 00:00:00+00:00,30.69480323791504,35.22999954223633,35.43000030517578,34.880001068115234,35.25,344900
588,2016-05-04 00:00:00+00:00,30.537973403930664,35.04999923706055,35.290000915527344,34.7599983215332,35.099998474121094,350000
589,2016-05-05 00:00:00+00:00,30.755796432495117,35.29999923706055,35.47999954223633,35.09000015258789,35.25,351100
590,2016-05-06 00:00:00+00:00,30.686098098754883,35.220001220703125,35.33000183105469,34.72999954223633,35.11000061035156,349700
591,2016-05-09 00:00:00+00:00,30.6512393951416,35.18000030517578,35.52000045776367,34.72999954223633,35.290000915527344,503200
592,2016-05-10 00:00:00+00:00,31.31340217590332,35.939998626708984,36.15999984741211,34.65999984741211,35.0,924100
593,2016-05-11 00:00:00+00:00,31.243701934814453,35.86000061035156,36.2400016784668,35.65999984741211,35.880001068115234,687600
594,2016-05-12 00:00:00+00:00,30.99103546142578,35.56999969482422,36.220001220703125,35.33000183105469,36.040000915527344,460800
595,2016-05-13 00:00:00+00:00,30.755796432495117,35.29999923706055,35.779998779296875,35.2400016784668,35.61000061035156,532800
596,2016-05-16 00:00:00+00:00,31.15658187866211,35.7599983215332,35.93000030517578,35.22999954223633,35.369998931884766,606900
597,2016-05-17 00:00:00+00:00,30.424718856811523,34.91999816894531,35.849998474121094,34.88999938964844,35.66999816894531,444200
598,2016-05-18 00:00:00+00:00,30.808076858520508,35.36000061035156,35.75,34.83000183105469,34.91999816894531,626100
599,2016-05-19 00:00:00+00:00,30.5815372467041,35.099998474121094,35.33000183105469,34.720001220703125,35.11000061035156,459700
600,2016-05-20 00:00:00+00:00,30.999752044677734,35.58000183105469,35.81999969482422,35.349998474121094,35.349998474121094,481400
601,2016-05-23 00:00:00+00:00,31.2088565826416,35.81999969482422,35.86000061035156,35.29999923706055,35.58000183105469,441400
602,2016-05-24 00:00:00+00:00,31.269845962524414,35.88999938964844,36.20000076293945,35.790000915527344,36.04999923706055,487800
603,2016-05-25 00:00:00+00:00,31.278564453125,35.900001525878906,36.09000015258789,35.790000915527344,35.88999938964844,402100
604,2016-05-26 00:00:00+00:00,31.470230102539062,36.119998931884766,36.20000076293945,35.810001373291016,36.13999938964844,351900
605,2016-05-27 00:00:00+00:00,31.69676971435547,36.380001068115234,36.5,36.06999969482422,36.06999969482422,333900
606,2016-05-31 00:00:00+00:00,31.522518157958984,36.18000030517578,36.70000076293945,35.849998474121094,36.38999938964844,684500
607,2016-06-01 00:00:00+00:00,31.191429138183594,35.79999923706055,36.04999923706055,35.459999084472656,35.849998474121094,586700
608,2016-06-02 00:00:00+00:00,31.714197158813477,36.400001525878906,36.41999816894531,35.59000015258789,35.79999923706055,732400
609,2016-06-03 00:00:00+00:00,31.2088565826416,35.81999969482422,36.189998626708984,35.36000061035156,36.189998626708984,598100
610,2016-06-06 00:00:00+00:00,30.56800079345703,34.81999969482422,35.7599983215332,34.79999923706055,35.63999938964844,683800
611,2016-06-07 00:00:00+00:00,30.5767822265625,34.83000183105469,34.95000076293945,34.5099983215332,34.84000015258789,666600
612,2016-06-08 00:00:00+00:00,30.260744094848633,34.470001220703125,34.88999938964844,34.439998626708984,34.84000015258789,510100
613,2016-06-09 00:00:00+00:00,29.979822158813477,34.150001525878906,34.560001373291016,33.939998626708984,34.470001220703125,577300
614,2016-06-10 00:00:00+00:00,29.65499496459961,33.779998779296875,33.88999938964844,33.439998626708984,33.560001373291016,849300
615,2016-06-13 00:00:00+00:00,29.145824432373047,33.20000076293945,33.68000030517578,33.189998626708984,33.41999816894531,783700
616,2016-06-14 00:00:00+00:00,29.35651206970215,33.439998626708984,33.5,32.970001220703125,33.099998474121094,1040300
617,2016-06-15 00:00:00+00:00,29.821802139282227,33.970001220703125,34.099998474121094,33.25,33.5,733000
618,2016-06-16 00:00:00+00:00,29.672550201416016,33.79999923706055,33.959999084472656,33.5,33.81999969482422,285600
619,2016-06-17 00:00:00+00:00,29.918367385864258,34.08000183105469,34.16999816894531,33.619998931884766,33.86000061035156,790900
620,2016-06-20 00:00:00+00:00,30.129056930541992,34.31999969482422,34.599998474121094,34.20000076293945,34.20000076293945,528000
621,2016-06-21 00:00:00+00:00,29.76912498474121,33.90999984741211,34.47999954223633,33.619998931884766,34.36000061035156,340100
622,2016-06-22 00:00:00+00:00,29.918367385864258,34.08000183105469,34.29999923706055,33.88999938964844,34.0,348600
623,2016-06-23 00:00:00+00:00,30.453872680664062,34.689998626708984,34.810001373291016,34.380001068115234,34.459999084472656,399700
624,2016-06-24 00:00:00+00:00,29.593542098999023,33.709999084472656,34.220001220703125,33.279998779296875,33.5,1107200
625,2016-06-27 00:00:00+00:00,29.27750587463379,33.349998474121094,33.66999816894531,33.02000045776367,33.560001373291016,807100
626,2016-06-28 00:00:00+00:00,28.970245361328125,33.0,33.63999938964844,32.599998474121094,33.369998931884766,764900
