,Date,Adj Close,Close,High,Low,Open,Volume
643,2016-07-22 00:00:00+00:00,235.54698181152344,306.0,306.79998779296875,298.8999938964844,300.79998779296875,27360
644,2016-07-25 00:00:00+00:00,230.31268310546875,299.20001220703125,305.1000061035156,294.8999938964844,305.1000061035156,92290
645,2016-07-26 00:00:00+00:00,230.4666290283203,299.3999938964844,301.0,297.5,300.0,32220
646,2016-07-27 00:00:00+00:00,225.23228454589844,292.6000061035156,300.1000061035156,285.8999938964844,298.70001220703125,39700
647,2016-07-28 00:00:00+00:00,227.31056213378906,295.29998779296875,295.5,289.20001220703125,291.0,33930
648,2016-07-29 00:00:00+00:00,226.46388244628906,294.20001220703125,299.1000061035156,291.29998779296875,294.6000061035156,39630
649,2016-08-01 00:00:00+00:00,219.07418823242188,284.6000061035156,290.5,273.6000061035156,275.0,73300
650,2016-08-02 00:00:00+00:00,214.2246856689453,278.29998779296875,285.1000061035156,278.1000061035156,285.1000061035156,31430
651,2016-08-03 00:00:00+00:00,217.30369567871094,282.29998779296875,282.6000061035156,274.3999938964844,278.29998779296875,38610
652,2016-08-04 00:00:00+00:00,220.61367797851562,286.6000061035156,292.70001220703125,281.6000061035156,282.1000061035156,69690
653,2016-08-05 00:00:00+00:00,223.4617462158203,290.29998779296875,290.6000061035156,286.8999938964844,289.6000061035156,48200
654,2016-08-08 00:00:00+00:00,222.61505126953125,289.20001220703125,292.1000061035156,285.1000061035156,290.0,35970
655,2016-08-09 00:00:00+00:00,222.2301788330078,288.70001220703125,290.3999938964844,286.20001220703125,290.3999938964844,37150
656,2016-08-10 00:00:00+00:00,226.3099365234375,294.0,294.5,286.8999938964844,289.20001220703125,49050
657,2016-08-11 00:00:00+00:00,228.23431396484375,296.5,296.6000061035156,290.70001220703125,294.0,27620
658,2016-08-12 00:00:00+00:00,229.38894653320312,298.0,298.1000061035156,294.29998779296875,296.20001220703125,26540
659,2016-08-15 00:00:00+00:00,228.69615173339844,297.1000061035156,299.29998779296875,295.0,298.79998779296875,53110
660,2016-08-16 00:00:00+00:00,229.00405883789062,297.5,298.5,295.0,295.29998779296875,24130
661,2016-08-17 00:00:00+00:00,228.311279296875,296.6000061035156,298.20001220703125,294.79998779296875,297.29998779296875,15040
662,2016-08-18 00:00:00+00:00,231.62123107910156,300.8999938964844,301.20001220703125,295.70001220703125,295.79998779296875,25800
663,2016-08-19 00:00:00+00:00,230.23568725585938,299.1000061035156,302.79998779296875,297.20001220703125,300.5,16680
664,2016-08-22 00:00:00+00:00,228.311279296875,296.6000061035156,296.70001220703125,290.5,290.5,26080
665,2016-08-23 00:00:00+00:00,229.00405883789062,297.5,301.6000061035156,295.8999938964844,296.70001220703125,19340
666,2016-08-24 00:00:00+00:00,231.69822692871094,301.0,301.1000061035156,297.70001220703125,300.20001220703125,28530
667,2016-08-25 00:00:00+00:00,232.16009521484375,301.6000061035156,302.0,299.5,300.1000061035156,14840
668,2016-08-26 00:00:00+00:00,228.0803680419922,296.29998779296875,303.79998779296875,295.6000061035156,301.8999938964844,10040
669,2016-08-29 00:00:00+00:00,229.31198120117188,297.8999938964844,299.3999938964844,295.0,297.1000061035156,14750
670,2016-08-30 00:00:00+00:00,229.54293823242188,298.20001220703125,298.8999938964844,297.1000061035156,297.3999938964844,10920
671,2016-08-31 00:00:00+00:00,234.08448791503906,304.1000061035156,304.3999938964844,297.0,297.0,28470
672,2016-09-01 00:00:00+00:00,236.40907287597656,305.1000061035156,305.1000061035156,300.3999938964844,302.8999938964844,22960
673,2016-09-02 00:00:00+00:00,236.33157348632812,305.0,307.0,303.6000061035156,306.20001220703125,11730
674,2016-09-06 00:00:00+00:00,236.56399536132812,305.29998779296875,305.5,301.79998779296875,304.8999938964844,21920
675,2016-09-07 00:00:00+00:00,240.1283721923828,309.8999938964844,310.1000061035156,303.20001220703125,304.0,25280
676,2016-09-08 00:00:00+00:00,238.8885955810547,308.29998779296875,312.6000061035156,307.0,310.6000061035156,18060
677,2016-09-09 00:00:00+00:00,234.78187561035156,303.0,306.79998779296875,302.29998779296875,305.1000061035156,24070
678,2016-09-12 00:00:00+00:00,240.20591735839844,310.0,310.5,300.6000061035156,301.29998779296875,23500
679,2016-09-13 00:00:00+00:00,239.81845092773438,309.5,310.5,303.5,308.70001220703125,23030
680,2016-09-14 00:00:00+00:00,240.20591735839844,310.0,312.0,306.1000061035156,309.8999938964844,23000
681,2016-09-15 00:00:00+00:00,244.9324951171875,316.1000061035156,316.70001220703125,309.29998779296875,310.79998779296875,14610
682,2016-09-16 00:00:00+00:00,247.25704956054688,319.1000061035156,319.6000061035156,313.5,316.20001220703125,39130
683,2016-09-19 00:00:00+00:00,246.7146453857422,318.3999938964844,320.0,316.79998779296875,320.0,27800
684,2016-09-20 00:00:00+00:00,246.17227172851562,317.70001220703125,322.79998779296875,316.0,320.0,23850
685,2016-09-21 00:00:00+00:00,244.0801544189453,315.0,319.8999938964844,312.5,318.1000061035156,21780
686,2016-09-22 00:00:00+00:00,245.3199462890625,316.6000061035156,319.5,315.0,317.8999938964844,15890
687,2016-09-23 00:00:00+00:00,242.7628631591797,313.29998779296875,317.8999938964844,313.29998779296875,314.79998779296875,18640
688,2016-09-26 00:00:00+00:00,237.3388671875,306.29998779296875,314.6000061035156,305.8999938964844,310.70001220703125,23380
689,2016-09-27 00:00:00+00:00,242.6854705810547,313.20001220703125,313.6000061035156,305.70001220703125,307.20001220703125,36540
690,2016-09-28 00:00:00+00:00,242.60794067382812,313.1000061035156,315.0,310.1000061035156,314.5,15340
691,2016-09-29 00:00:00+00:00,238.65615844726562,308.0,315.3999938964844,307.79998779296875,313.79998779296875,14490
692,2016-09-30 00:00:00+00:00,240.90325927734375,310.8999938964844,313.0,306.8999938964844,308.3999938964844,18140
693,2016-10-03 00:00:00+00:00,249.65916442871094,322.20001220703125,322.20001220703125,313.20001220703125,318.5,25560
694,2016-10-04 00:00:00+00:00,245.08746337890625,316.29998779296875,323.79998779296875,311.1000061035156,323.79998779296875,33010
695,2016-10-05 00:00:00+00:00,247.48953247070312,319.3999938964844,321.0,316.29998779296875,318.1000061035156,18050
696,2016-10-06 00:00:00+00:00,251.518798828125,324.6000061035156,326.5,318.70001220703125,320.0,21400
697,2016-10-07 00:00:00+00:00,249.81410217285156,322.3999938964844,328.29998779296875,321.3999938964844,326.1000061035156,21990
698,2016-10-10 00:00:00+00:00,250.279052734375,323.0,327.0,320.5,321.0,20660
699,2016-10-11 00:00:00+00:00,244.0801544189453,315.0,325.0,314.5,323.5,20520
700,2016-10-12 00:00:00+00:00,247.17958068847656,319.0,321.0,315.5,316.0,19270
701,2016-10-13 00:00:00+00:00,242.9178924560547,313.5,317.0,313.0,315.5,19700
702,2016-10-14 00:00:00+00:00,246.01731872558594,317.5,319.5,314.5,315.5,17110
703,2016-10-17 00:00:00+00:00,244.46755981445312,315.5,317.5,314.5,316.0,11470
704,2016-10-18 00:00:00+00:00,244.8550262451172,316.0,320.0,315.5,319.0,9380
705,2016-10-19 00:00:00+00:00,244.46755981445312,315.5,318.0,313.5,318.0,14630
706,2016-10-20 00:00:00+00:00,244.8550262451172,316.0,317.5,314.0,317.0,18440
707,2016-10-21 00:00:00+00:00,246.4047088623047,318.0,319.29998779296875,313.0,315.0,20840
708,2016-10-24 00:00:00+00:00,248.72926330566406,321.0,322.5,316.79998779296875,322.0,22060
709,2016-10-25 00:00:00+00:00,244.8550262451172,316.0,322.0,314.5,321.5,21820
710,2016-10-26 00:00:00+00:00,245.62985229492188,317.0,321.5,313.5,313.5,26460
711,2016-10-27 00:00:00+00:00,243.6927490234375,314.5,319.0,310.5,319.0,17570
712,2016-10-28 00:00:00+00:00,242.9178924560547,313.5,317.79998779296875,311.0,314.0,21090
713,2016-10-31 00:00:00+00:00,243.6927490234375,314.5,315.5,311.5,312.5,21030
714,2016-11-01 00:00:00+00:00,237.8812713623047,307.0,316.0,305.0,316.0,22320
715,2016-11-02 00:00:00+00:00,237.10638427734375,306.0,308.5,304.0,307.0,23650
716,2016-11-03 00:00:00+00:00,238.65615844726562,308.0,309.5,304.5,304.5,22310
717,2016-11-04 00:00:00+00:00,242.5304718017578,313.0,318.0,309.5,309.5,25000
718,2016-11-07 00:00:00+00:00,248.72926330566406,321.0,322.5,313.0,315.5,20260
719,2016-11-08 00:00:00+00:00,249.89161682128906,322.5,329.0,316.0,323.5,40000
720,2016-11-09 00:00:00+00:00,258.802490234375,334.0,339.5,316.5,316.5,45150
721,2016-11-10 00:00:00+00:00,258.802490234375,334.0,341.5,331.0,338.5,30880
722,2016-11-11 00:00:00+00:00,267.3258972167969,345.0,347.0,334.79998779296875,336.5,63560
723,2016-11-14 00:00:00+00:00,267.3258972167969,345.0,349.5,343.5,348.5,31290
724,2016-11-15 00:00:00+00:00,267.7132568359375,345.5,347.29998779296875,342.5,343.5,40950
725,2016-11-16 00:00:00+00:00,267.3258972167969,345.0,347.0,341.5,343.0,50410
726,2016-11-17 00:00:00+00:00,275.0744934082031,355.0,356.5,343.5,347.0,41110
727,2016-11-18 00:00:00+00:00,271.587646484375,350.5,353.0,347.5,352.0,27810
728,2016-11-21 00:00:00+00:00,269.2630615234375,347.5,353.5,345.5,352.0,31590
729,2016-11-22 00:00:00+00:00,268.87554931640625,347.0,350.5,346.5,350.0,28450
730,2016-11-23 00:00:00+00:00,270.4252624511719,349.0,350.5,346.0,348.0,23110
731,2016-11-25 00:00:00+00:00,270.812744140625,349.5,350.5,348.0,350.5,18810
732,2016-11-28 00:00:00+00:00,262.6767578125,339.0,350.79998779296875,338.5,350.0,19270
733,2016-11-29 00:00:00+00:00,267.7132568359375,345.5,346.29998779296875,339.5,339.5,46380
734,2016-11-30 00:00:00+00:00,263.06414794921875,339.5,348.0,338.5,348.0,27710
735,2016-12-01 00:00:00+00:00,261.1155090332031,335.0,342.5,332.5,340.0,52330
736,2016-12-02 00:00:00+00:00,251.37242126464844,322.5,336.0,319.5,335.5,52860
737,2016-12-05 00:00:00+00:00,257.9977722167969,331.0,333.5,323.5,325.0,23550
738,2016-12-06 00:00:00+00:00,263.4538879394531,338.0,341.0,327.5,328.0,37650
739,2016-12-07 00:00:00+00:00,254.4901885986328,326.5,338.5,326.0,338.5,78760
740,2016-12-08 00:00:00+00:00,250.2032470703125,321.0,331.5,319.0,328.5,95610
741,2016-12-09 00:00:00+00:00,254.1005401611328,326.0,326.5,319.5,321.5,54520
742,2016-12-12 00:00:00+00:00,252.15191650390625,323.5,327.0,320.0,324.0,53640
743,2016-12-13 00:00:00+00:00,249.423828125,320.0,325.0,319.0,322.5,40820
744,2016-12-14 00:00:00+00:00,247.47518920898438,317.5,321.5,315.0,318.5,39100
745,2016-12-15 00:00:00+00:00,249.423828125,320.0,323.0,316.0,317.5,43210
746,2016-12-16 00:00:00+00:00,248.64439392089844,319.0,323.5,317.0,319.5,51160
747,2016-12-19 00:00:00+00:00,258.7772216796875,332.0,333.0,319.0,322.0,47700
748,2016-12-20 00:00:00+00:00,260.725830078125,334.5,337.0,330.5,333.0,71380
749,2016-12-21 00:00:00+00:00,270.46893310546875,347.0,350.0,333.5,337.0,81660
750,2016-12-22 00:00:00+00:00,273.5867919921875,351.0,351.29998779296875,345.5,346.0,88110
751,2016-12-23 00:00:00+00:00,275.1455993652344,353.0,353.0,346.0,350.0,48970
752,2016-12-27 00:00:00+00:00,276.3148193359375,354.5,355.0,352.0,354.5,34830
753,2016-12-28 00:00:00+00:00,269.29974365234375,345.5,355.0,345.0,354.5,51140
754,2016-12-29 00:00:00+00:00,266.57171630859375,342.0,347.0,336.5,346.0,56190
755,2016-12-30 00:00:00+00:00,262.2847595214844,336.5,343.0,336.0,342.0,37800
756,2017-01-03 00:00:00+00:00,270.8586730957031,347.5,347.5,339.0,340.5,76610
757,2017-01-04 00:00:00+00:00,266.57171630859375,342.0,348.0,340.0,340.0,54790
758,2017-01-05 00:00:00+00:00,265.0128173828125,340.0,344.5,335.0,342.5,44320
759,2017-01-06 00:00:00+00:00,263.4538879394531,338.0,343.5,337.0,340.5,33670
760,2017-01-09 00:00:00+00:00,259.556640625,333.0,340.5,332.5,336.5,41510
761,2017-01-10 00:00:00+00:00,266.18194580078125,341.5,345.0,333.0,334.0,70510
762,2017-01-11 00:00:00+00:00,267.3511047363281,343.0,345.0,340.0,342.0,20940
763,2017-01-12 00:00:00+00:00,265.0128173828125,340.0,344.0,335.5,342.0,19130
764,2017-01-13 00:00:00+00:00,266.9614562988281,342.5,344.0,339.0,342.0,18020
765,2017-01-17 00:00:00+00:00,264.23333740234375,339.0,343.0,338.5,341.5,18140
766,2017-01-18 00:00:00+00:00,263.4538879394531,338.0,339.0,333.0,338.5,25230
767,2017-01-19 00:00:00+00:00,264.23333740234375,339.0,339.0,335.5,338.0,21370
768,2017-01-20 00:00:00+00:00,267.3511047363281,343.0,344.0,339.0,339.5,32030
769,2017-01-23 00:00:00+00:00,265.7922668457031,341.0,349.0,337.0,343.5,50220
770,2017-01-24 00:00:00+00:00,267.3511047363281,343.0,346.0,341.5,343.5,33070
771,2017-01-25 00:00:00+00:00,266.18194580078125,341.5,346.0,340.5,346.0,30340
772,2017-01-26 00:00:00+00:00,266.9614562988281,342.5,346.0,341.5,342.5,33860
773,2017-01-27 00:00:00+00:00,265.0128173828125,340.0,343.0,339.0,342.5,29990
774,2017-01-30 00:00:00+00:00,266.18194580078125,341.5,346.5,337.79998779296875,346.5,39140
775,2017-01-31 00:00:00+00:00,263.06414794921875,337.5,341.29998779296875,337.5,340.0,45280
776,2017-02-01 00:00:00+00:00,257.21832275390625,330.0,338.5,327.0,335.0,88620
777,2017-02-02 00:00:00+00:00,257.6080322265625,330.5,334.0,328.29998779296875,331.0,43760
778,2017-02-03 00:00:00+00:00,256.43890380859375,329.0,333.0,328.5,331.5,23850
779,2017-02-06 00:00:00+00:00,254.4901885986328,326.5,329.5,326.0,327.0,24630
780,2017-02-07 00:00:00+00:00,253.32102966308594,325.0,329.0,323.5,328.5,28060
781,2017-02-08 00:00:00+00:00,242.01904296875,310.5,317.29998779296875,308.0,310.5,1242050
782,2017-02-09 00:00:00+00:00,241.62933349609375,310.0,312.5,309.5,310.0,268440
783,2017-02-10 00:00:00+00:00,244.357421875,313.5,315.0,310.0,311.5,313170
784,2017-02-13 00:00:00+00:00,244.357421875,313.5,315.0,311.0,314.0,142010
785,2017-02-14 00:00:00+00:00,244.7471466064453,314.0,315.0,312.0,314.5,119610
786,2017-02-15 00:00:00+00:00,245.52655029296875,315.0,315.5,311.5,313.0,95120
787,2017-02-16 00:00:00+00:00,243.57794189453125,312.5,314.5,311.0,313.5,69120
788,2017-02-17 00:00:00+00:00,243.18821716308594,312.0,313.29998779296875,310.0,312.5,166030
789,2017-02-21 00:00:00+00:00,240.4601287841797,308.5,312.5,304.5,312.5,119990
790,2017-02-22 00:00:00+00:00,244.357421875,313.5,314.0,306.5,308.0,154050
791,2017-02-23 00:00:00+00:00,244.357421875,313.5,314.5,310.5,312.5,127680
792,2017-02-24 00:00:00+00:00,244.7471466064453,314.0,314.5,309.5,311.0,113650
793,2017-02-27 00:00:00+00:00,245.1368408203125,314.5,315.0,310.29998779296875,312.5,177310
794,2017-02-28 00:00:00+00:00,244.357421875,313.5,315.0,309.5,311.5,396350
795,2017-03-01 00:00:00+00:00,236.95260620117188,304.0,315.5,293.0,315.0,387250
796,2017-03-02 00:00:00+00:00,231.88623046875,297.5,306.0,297.5,302.5,181200
797,2017-03-03 00:00:00+00:00,229.1581268310547,294.0,298.0,291.0,297.0,263870
798,2017-03-06 00:00:00+00:00,228.3787078857422,293.0,296.5,292.0,294.0,112540
799,2017-03-07 00:00:00+00:00,229.54788208007812,294.5,296.5,292.5,293.0,123120
800,2017-03-08 00:00:00+00:00,230.3272705078125,295.5,299.0,293.5,295.0,105770
801,2017-03-09 00:00:00+00:00,231.8968048095703,295.5,299.0,294.0,294.5,111800
802,2017-03-10 00:00:00+00:00,236.60537719726562,301.5,302.0,296.5,297.0,148320
803,2017-03-13 00:00:00+00:00,238.5672607421875,304.0,306.5,299.5,301.5,190910
804,2017-03-14 00:00:00+00:00,239.74444580078125,305.5,308.29998779296875,302.5,303.5,157570
805,2017-03-15 00:00:00+00:00,236.2130126953125,301.0,303.79998779296875,295.5,300.0,118770
806,2017-03-16 00:00:00+00:00,236.99774169921875,302.0,304.0,300.0,301.0,101500
807,2017-03-17 00:00:00+00:00,240.1367645263672,306.0,307.0,303.0,303.0,175820
808,2017-03-20 00:00:00+00:00,240.1367645263672,306.0,311.5,305.5,305.5,94680
809,2017-03-21 00:00:00+00:00,236.60537719726562,301.5,310.0,301.5,307.5,82810
810,2017-03-22 00:00:00+00:00,237.7825164794922,303.0,305.0,299.5,300.5,84310
811,2017-03-23 00:00:00+00:00,236.99774169921875,302.0,307.0,302.0,304.0,85390
812,2017-03-24 00:00:00+00:00,242.0987091064453,308.5,309.79998779296875,303.0,304.0,172190
813,2017-03-27 00:00:00+00:00,241.706298828125,308.0,309.5,302.5,303.5,143720
814,2017-03-28 00:00:00+00:00,239.74444580078125,305.5,307.5,302.5,307.0,131250
815,2017-03-29 00:00:00+00:00,242.8834228515625,309.5,310.0,304.0,305.5,138350
816,2017-03-30 00:00:00+00:00,244.4530029296875,311.5,312.5,307.0,309.0,164890
817,2017-03-31 00:00:00+00:00,246.80726623535156,314.5,316.0,310.0,312.0,175410
818,2017-04-03 00:00:00+00:00,249.94631958007812,318.5,321.0,315.0,318.5,242380
819,2017-04-04 00:00:00+00:00,247.59201049804688,315.5,320.5,315.5,319.0,186700
820,2017-04-05 00:00:00+00:00,243.27587890625,310.0,318.0,308.79998779296875,317.5,122590
821,2017-04-06 00:00:00+00:00,241.706298828125,308.0,310.0,303.5,309.5,93210
822,2017-04-07 00:00:00+00:00,238.1748809814453,303.5,309.0,302.5,307.0,109900
823,2017-04-10 00:00:00+00:00,240.52919006347656,306.5,307.0,301.0,305.5,78250
824,2017-04-11 00:00:00+00:00,240.92156982421875,307.0,308.5,303.5,306.0,71220
825,2017-04-12 00:00:00+00:00,237.7825164794922,303.0,308.29998779296875,301.0,305.5,112210
826,2017-04-13 00:00:00+00:00,236.99774169921875,302.0,306.0,299.5,303.5,109740
827,2017-04-17 00:00:00+00:00,240.92156982421875,307.0,307.0,303.0,304.5,58260
828,2017-04-18 00:00:00+00:00,239.35205078125,305.0,307.0,302.0,306.0,63020
829,2017-04-19 00:00:00+00:00,238.5672607421875,304.0,307.0,302.29998779296875,305.5,72320
830,2017-04-20 00:00:00+00:00,242.8834228515625,309.5,314.5,305.0,306.0,196330
831,2017-04-21 00:00:00+00:00,242.4910888671875,309.0,312.0,306.0,310.0,98650
832,2017-04-24 00:00:00+00:00,240.92156982421875,307.0,312.0,304.5,312.0,142850
833,2017-04-25 00:00:00+00:00,243.27587890625,310.0,313.0,308.5,308.5,83650
834,2017-04-26 00:00:00+00:00,244.84535217285156,312.0,314.0,308.5,310.0,109180
835,2017-04-27 00:00:00+00:00,240.92156982421875,307.0,312.5,305.5,312.0,77390
836,2017-04-28 00:00:00+00:00,237.7825164794922,303.0,307.0,300.0,307.0,136810
837,2017-05-01 00:00:00+00:00,233.85873413085938,298.0,305.5,297.0,304.5,127330
838,2017-05-02 00:00:00+00:00,235.82064819335938,300.5,300.5,295.79998779296875,297.5,105490
839,2017-05-03 00:00:00+00:00,236.2130126953125,301.0,301.6000061035156,297.5,298.5,83200
840,2017-05-04 00:00:00+00:00,230.7196807861328,294.0,301.5,293.0,301.5,123990
841,2017-05-05 00:00:00+00:00,228.36538696289062,291.0,296.29998779296875,290.0,294.5,130800
842,2017-05-08 00:00:00+00:00,226.01112365722656,288.0,293.70001220703125,285.0,293.0,189020
843,2017-05-09 00:00:00+00:00,226.7958526611328,289.0,301.0,287.5,293.0,306020
844,2017-05-10 00:00:00+00:00,219.3406524658203,279.5,289.0,274.0,288.0,281130
845,2017-05-11 00:00:00+00:00,215.80921936035156,275.0,280.5,274.0,279.5,143980
846,2017-05-12 00:00:00+00:00,211.1006622314453,269.0,275.0,267.0,275.0,200460
847,2017-05-15 00:00:00+00:00,207.56922912597656,264.5,270.0,259.0,270.0,256090
848,2017-05-16 00:00:00+00:00,202.07591247558594,257.5,268.5,255.0,266.0,232590
849,2017-05-17 00:00:00+00:00,193.05117797851562,246.0,256.0,245.5,255.0,197090
850,2017-05-18 00:00:00+00:00,192.26641845703125,245.0,247.5,243.0,245.5,166450
851,2017-05-19 00:00:00+00:00,198.5444793701172,253.0,255.5,244.5,244.5,210990
852,2017-05-22 00:00:00+00:00,196.19021606445312,250.0,256.0,249.0,253.0,187220
853,2017-05-23 00:00:00+00:00,193.44354248046875,246.5,253.0,246.0,250.5,132680
854,2017-05-24 00:00:00+00:00,184.41879272460938,235.0,247.0,234.5,247.0,326090
855,2017-05-25 00:00:00+00:00,183.63401794433594,234.0,238.5,231.3000030517578,235.5,274020
856,2017-05-26 00:00:00+00:00,193.83587646484375,247.0,252.0,233.5,234.5,336130
857,2017-05-30 00:00:00+00:00,183.24166870117188,233.5,246.0,233.0,245.0,239330
858,2017-05-31 00:00:00+00:00,176.57118225097656,225.0,235.5,223.5,233.5,360920
859,2017-06-01 00:00:00+00:00,185.6768798828125,234.5,238.0,223.5,224.0,271100
860,2017-06-02 00:00:00+00:00,196.36619567871094,248.0,248.5,237.0,237.5,417790
861,2017-06-05 00:00:00+00:00,197.9497528076172,250.0,255.8000030517578,244.5,246.5,388440
862,2017-06-06 00:00:00+00:00,193.1989288330078,244.0,250.5,240.0,248.0,340420
863,2017-06-07 00:00:00+00:00,188.0522918701172,237.5,248.0,237.5,244.5,266970
864,2017-06-08 00:00:00+00:00,187.2604522705078,236.5,238.5,232.0,237.0,159840
865,2017-06-09 00:00:00+00:00,184.48916625976562,233.0,238.0,232.5,236.0,194660
866,2017-06-12 00:00:00+00:00,186.07275390625,235.0,237.5,233.3000030517578,234.0,167410
867,2017-06-13 00:00:00+00:00,192.0112762451172,242.5,244.0,236.0,236.0,160870
868,2017-06-14 00:00:00+00:00,191.6153564453125,242.0,246.0,241.0,245.5,110950
869,2017-06-15 00:00:00+00:00,190.4276580810547,240.5,242.60000610351562,237.8000030517578,240.0,84120
870,2017-06-16 00:00:00+00:00,195.17843627929688,246.5,247.0,237.5,239.5,185660
871,2017-06-19 00:00:00+00:00,195.97024536132812,247.5,250.5,246.1999969482422,247.0,170020
872,2017-06-20 00:00:00+00:00,186.8645477294922,236.0,246.0,232.5,245.5,257900
873,2017-06-21 00:00:00+00:00,182.50967407226562,230.5,236.0,226.0,235.5,197040
874,2017-06-22 00:00:00+00:00,182.50967407226562,230.5,230.8000030517578,221.5,228.5,321670
875,2017-06-23 00:00:00+00:00,186.8645477294922,236.0,237.5,225.0,231.0,237640
876,2017-06-26 00:00:00+00:00,186.46865844726562,235.5,237.8000030517578,232.5,235.0,159510
877,2017-06-27 00:00:00+00:00,184.8850860595703,233.5,239.5,232.0,236.0,115980
878,2017-06-28 00:00:00+00:00,189.23997497558594,239.0,242.0,235.0,235.0,139950
879,2017-06-29 00:00:00+00:00,187.2604522705078,236.5,240.0,233.0,239.0,103540
880,2017-06-30 00:00:00+00:00,180.13429260253906,227.5,237.0,226.5,237.0,217320
881,2017-07-03 00:00:00+00:00,183.69737243652344,232.0,233.5,228.0,229.0,83710
882,2017-07-05 00:00:00+00:00,177.75888061523438,224.5,236.0,222.5,232.5,189840
883,2017-07-06 00:00:00+00:00,171.4245147705078,216.5,223.0,214.5,223.0,205590
884,2017-07-07 00:00:00+00:00,173.7998809814453,219.5,222.5,212.5,216.0,146740
885,2017-07-10 00:00:00+00:00,170.2367706298828,215.0,220.0,214.5,218.5,130360
886,2017-07-11 00:00:00+00:00,176.57119750976562,223.0,224.0,215.0,215.0,107270
887,2017-07-12 00:00:00+00:00,169.4449920654297,214.0,224.0,212.5,224.0,159050
888,2017-07-13 00:00:00+00:00,175.38348388671875,221.5,223.0,213.0,213.0,97600
889,2017-07-14 00:00:00+00:00,173.40399169921875,219.0,221.3000030517578,217.8000030517578,221.0,87650
890,2017-07-17 00:00:00+00:00,155.98439025878906,197.0,212.5,196.5,212.5,624450
891,2017-07-18 00:00:00+00:00,159.15158081054688,201.0,205.0,197.0,197.0,394160
892,2017-07-19 00:00:00+00:00,157.17210388183594,198.5,204.5,198.0,199.0,333890
893,2017-07-20 00:00:00+00:00,163.11061096191406,206.0,210.3000030517578,199.0,199.5,253180
894,2017-07-21 00:00:00+00:00,161.13108825683594,203.5,208.5,201.8000030517578,205.5,127590
895,2017-07-24 00:00:00+00:00,162.3188018798828,205.0,208.0,202.5,204.0,157580
896,2017-07-25 00:00:00+00:00,165.09010314941406,208.5,210.0,205.0,205.0,136120
897,2017-07-26 00:00:00+00:00,166.67367553710938,210.5,212.0,207.0,208.5,162520
898,2017-07-27 00:00:00+00:00,163.90240478515625,207.0,211.5,205.0,211.5,188790
899,2017-07-28 00:00:00+00:00,162.3188018798828,205.0,207.5,204.5,205.5,134760
900,2017-07-31 00:00:00+00:00,161.52699279785156,204.0,207.0,202.5,206.0,154630
901,2017-08-01 00:00:00+00:00,164.69419860839844,208.0,209.0,203.0,204.5,215410
902,2017-08-02 00:00:00+00:00,120.35345458984375,152.0,160.5,151.5,158.0,1690260
903,2017-08-03 00:00:00+00:00,119.56165313720703,151.0,152.5,148.0,152.0,568550
904,2017-08-04 00:00:00+00:00,128.66732788085938,162.5,166.5,155.0,156.5,660150
905,2017-08-07 00:00:00+00:00,127.47966766357422,161.0,164.5,160.5,162.0,308040
906,2017-08-08 00:00:00+00:00,127.87551879882812,161.5,164.5,161.0,161.0,235470
907,2017-08-09 00:00:00+00:00,122.7288589477539,155.0,161.0,154.5,160.0,246420
908,2017-08-10 00:00:00+00:00,114.41495513916016,144.5,155.0,144.0,154.5,338510
909,2017-08-11 00:00:00+00:00,111.24776458740234,140.5,145.5,136.5,144.0,363270
910,2017-08-14 00:00:00+00:00,107.68465423583984,136.0,144.5,135.0,143.0,317030
911,2017-08-15 00:00:00+00:00,104.91336822509766,132.5,138.5,129.0,137.0,368590
912,2017-08-16 00:00:00+00:00,105.30928039550781,133.0,137.5,131.5,133.5,257040
913,2017-08-17 00:00:00+00:00,104.12157440185547,131.5,139.0,131.5,133.0,327340
914,2017-08-18 00:00:00+00:00,102.93388366699219,130.0,132.0,120.5,131.0,712040
915,2017-08-21 00:00:00+00:00,103.32977294921875,130.5,131.5,124.30000305175781,130.0,405210
916,2017-08-22 00:00:00+00:00,101.74617004394531,128.5,134.5,125.30000305175781,131.5,299050
917,2017-08-23 00:00:00+00:00,99.37077331542969,125.5,128.0,124.0,127.5,267030
918,2017-08-24 00:00:00+00:00,101.35028076171875,128.0,133.8000030517578,125.0,125.5,214480
919,2017-08-25 00:00:00+00:00,102.1420669555664,129.0,132.5,127.5,129.5,197590
920,2017-08-28 00:00:00+00:00,103.32977294921875,130.5,132.5,127.5,130.5,342320
921,2017-08-29 00:00:00+00:00,101.74617004394531,128.5,129.5,124.5,128.5,302580
922,2017-08-30 00:00:00+00:00,106.49696350097656,134.5,135.0,126.5,128.0,328210
923,2017-08-31 00:00:00+00:00,106.10105895996094,134.0,137.0,132.5,134.5,236050
924,2017-09-01 00:00:00+00:00,112.0395736694336,141.5,143.5,132.0,132.0,323210
925,2017-09-05 00:00:00+00:00,114.81085968017578,145.0,145.8000030517578,140.5,142.0,552370
926,2017-09-06 00:00:00+00:00,114.01907348632812,144.0,146.0,141.5,145.0,298380
927,2017-09-07 00:00:00+00:00,109.26825714111328,138.0,146.0,137.3000030517578,144.0,772770
928,2017-09-08 00:00:00+00:00,107.25965881347656,133.5,138.5,130.5,135.0,215520
